"G. Schiller et al. Winter, 1987. Air Conditioned (HVAC). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,102,.,1,1987,6,1404,0.3,2,.,2,.,.,5,.,.,.,.,1.2,0.81,0.15,0.96,23.6,23.2,22.2,7.4,-0.2,23.7,23.2,22.3,0.16,0.1,0.03,.,0.5,.,23,23.13,23.065,0.096666667,0.16,0.5,1.028,36.60640259,22.9,25.8,0.06,0.11,0.2,0.06,.,0.084117374,.,0.084117374,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,102,.,1,1987,6,1642,0.5,2,.,2,.,.,6,.,.,.,.,1.2,0.83,0.15,0.98,23.7,22.8,22.2,7.5,0.5,23.7,23,22.3,0.03,0.04,0,.,0.5,.,22.9,23.1,23,0.023333333,0.04,0.5,1.034666667,37.06763614,22.9,25.9,0.07,0.14,0.21,0.06,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,102,.,1,1987,8,1103,-0.3,2,.,2,.,.,5,.,.,.,.,1,0.77,0.15,0.92,23.4,22.7,21.8,4.3,-0.2,23.5,22.8,21.8,0.02,0.03,0.02,.,0.666666667,.,22.63,22.77,22.7,0.023333333,0.03,0.666666667,0.829333333,30.20202725,22.5,24.3,-0.09,-0.09,-0.44,0.09,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,102,.,1,1987,8,1343,-1.8,1,.,3,.,.,3,.,.,.,.,1,0.8,0.15,0.95,23.3,23.2,22.5,4.3,-0.3,23.4,23.3,22.6,0.14,0.11,0.03,.,0.363636364,.,23,23.2,23.1,0.093333333,0.14,0.363636364,0.829333333,29.5320135,22.9,24.9,-0.06,-0.06,-0.28,0.07,.,0.087200607,.,0.087200607,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,102,.,1,1987,8,1619,0,2,.,3,.,.,4,.,.,.,.,1,0.895,0.15,1.045,23.2,23.1,22.4,4.6,0.3,23.3,23.2,22.3,0.1,0.08,0.01,.,0.5,.,22.9,22.97,22.935,0.063333333,0.1,0.5,0.846666667,30.33240844,22.7,25.3,-0.04,-0.04,-0.16,0.06,.,0.05726426,.,0.05726426,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,102,.,1,1987,9,1540,1,2,.,1,.,.,4,.,.,.,.,1,0.8,0.15,0.95,25.1,24.6,23.6,2.9,4.5,25.6,25.1,23.9,0.13,0.08,0.02,.,0.5,.,24.43,25.29,24.86,0.076666667,0.13,0.5,0.750666667,24.5254403,24.6,26.5,0.07,0.11,0.15,0.05,.,0.049383857,.,0.049383857,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,103,.,1,1987,6,1109,-1.5,2,.,3,.,.,3,.,.,.,.,1.2,0.545,0.15,0.695,23.3,22.9,21.5,7,-0.5,23.3,22.8,21.6,0.07,0.05,0.01,.,0.6,.,22.57,22.56,22.565,0.043333333,0.07,0.6,1,36.55018363,22.4,23.5,-0.08,-0.08,-0.3,0.07,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,103,.,1,1987,6,1452,-1,2,.,1,.,.,5,.,.,.,.,1,0.545,0.15,0.695,23.3,23,22,7.3,-0.6,23.4,23,22,0.03,0.03,0.01,.,0.666666667,.,22.77,22.83,22.8,0.023333333,0.03,0.666666667,1.021333333,36.87946703,22.6,23,-0.16,-0.16,-0.78,0.18,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,103,.,1,1987,6,1638,0,2,.,2,.,.,6,.,.,.,.,1,0.545,0.15,0.695,23.5,22.9,22.1,7.4,-0.3,23.6,23,22.1,0.07,0.06,0.05,.,0.666666667,.,22.83,22.97,22.9,0.06,0.07,0.666666667,1.028,36.98538208,22.8,23.2,-0.15,-0.15,-0.75,0.17,.,0.029509711,.,0.029509711,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,103,.,1,1987,8,1029,0,2,.,2,.,.,5,.,.,.,.,1,0.885,0.15,1.035,23.1,22.5,21.5,4.2,-0.4,23.2,22.6,21.6,0.05,0.02,0,.,0.5,.,22.37,22.56,22.465,0.023333333,0.05,0.5,0.822666667,30.43645667,22.3,24.9,-0.07,-0.07,-0.3,0.07,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,103,.,1,1987,8,1335,0,2,.,2,.,.,6,.,.,.,.,1.4,0.885,0.15,1.035,23.5,23.1,22,4.4,0.1,23.7,23.2,22.1,0.11,0.11,0.03,.,0.363636364,.,22.87,23.13,23,0.083333333,0.11,0.363636364,0.834666667,29.95691243,22.8,26.9,0.29,0.43,0.51,0.1,.,0.08800802,.,0.08800802,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,103,.,1,1987,8,1550,1,2,.,2,.,.,5,.,.,.,.,1,0.885,0.15,1.035,23,23,21.8,4.6,-1,23.2,22.8,22,0.09,0.06,0.01,.,0.5,.,22.6,22.73,22.665,0.053333333,0.09,0.5,0.846666667,30.88948291,22.4,25,-0.06,-0.06,-0.25,0.06,.,0.026901817,.,0.026901817,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,104,.,0,1987,5,1709,1,2,.,1,.,.,3,.,.,.,.,1.4,0.8449999,0.15,0.9949999,22.6,22.3,22.2,5.5,0.5,22.8,22.4,22.3,0.03,0.09,0.03,.,0.333333333,.,22.37,22.63,22.5,0.05,0.09,0.333333333,0.901333333,33.34691201,22.3,26.3,0.16,0.25,0.39,0.08,.,0.06758526,.,0.06758526,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.33333333,4.444444444,8.888888889,56.5,100,78.25,13.3,4.5,8.9
2,104,.,1,1987,6,1132,-2,1,.,3,.,.,2,.,.,.,.,1,0.59,0.15,0.74,23.1,22.6,21.7,7.2,-0.2,23.1,22.7,21.7,0.03,0.06,0.04,.,0.333333333,.,22.47,22.53,22.5,0.043333333,0.06,0.333333333,1.013333333,37.26328864,22.3,23,-0.16,-0.16,-0.79,0.18,.,0.025452859,.,0.025452859,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,104,.,1,1987,6,1523,2,1,.,1,.,.,3,.,.,.,.,1.2,0.59,0.15,0.74,23.1,22.8,22.1,7.4,0.2,23.2,22.8,22.1,0.03,0.02,0.03,.,0.5,.,22.67,22.73,22.7,0.026666667,0.03,0.5,1.028,37.34611568,22.5,23.9,-0.06,-0.06,-0.2,0.06,.,0,.,0,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,104,.,1,1987,8,1042,0,2,.,2,.,.,5,.,.,.,.,1.2,0.74,0.15,0.89,23.1,22.3,21.8,4,0.3,23.1,22.5,21.8,0.02,0.04,0.02,.,0.5,.,22.4,22.53,22.465,0.026666667,0.04,0.5,0.812,29.98704027,22.2,24.7,-0.03,-0.03,-0.07,0.05,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,104,.,1,1987,8,1329,0,2,.,2,.,.,5,.,.,.,.,1,0.62,0.15,0.77,23,22.5,21.8,4.4,0,23.1,22.6,21.8,0.04,0.06,0.03,.,0.5,.,22.43,22.57,22.5,0.043333333,0.06,0.5,0.834666667,30.76792519,22.3,23.2,-0.16,-0.16,-0.77,0.17,.,0.028124627,.,0.028124627,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,104,.,1,1987,8,1607,0,2,.,2,.,.,5,.,.,.,.,1.2,0.62,0.15,0.77,23.1,22.5,21.8,4.7,0,23.2,22.7,21.9,0.05,0.05,0.02,.,0.6,.,22.47,22.73,22.6,0.04,0.05,0.6,0.852,31.33058084,22.4,23.9,-0.06,-0.06,-0.22,0.06,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,104,.,1,1987,9,1546,0,2,.,2,.,.,5,.,.,.,.,1.2,0.74,0.15,0.89,23.6,22.8,22.6,2.9,0.1,23.8,23.5,22.7,0.05,0.07,0.03,.,0.285714286,.,23,23.66,23.33,0.05,0.07,0.285714286,0.750666667,26.73074534,23.1,25.4,0,0,0.11,0.05,.,0.038431589,.,0.038431589,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,105,.,1,1987,5,1656,0,2,.,2,.,.,6,.,.,.,.,1.2,0.48,0.15,0.63,21.3,21.1,21.5,5.3,-0.5,21.4,21.6,21.5,0.12,0.09,0.07,.,0.333333333,.,21.3,21.7,21.5,0.093333333,0.12,0.333333333,0.889333333,35.12579067,21.4,21.8,-0.18,-0.18,-0.73,0.16,.,0.074517081,.,0.074517081,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.33333333,4.444444444,8.888888889,56.5,100,78.25,13.3,4.5,8.9
2,105,.,0,1987,6,1202,1.3,2,.,1,.,.,5,.,.,.,.,1,0.44,0.15,0.59,23.1,22.8,22.6,7.1,0.2,23.3,22.9,22.7,0.02,0.07,0.06,.,0.428571429,.,22.83,23.1,22.965,0.05,0.07,0.428571429,1.006666667,36.21785145,22.8,22.4,-0.2,-0.2,-1.01,0.26,.,0.042096457,.,0.042096457,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,105,.,0,1987,7,1501,1.5,2,.,1,.,.,4,.,.,.,.,1.2,0.7699999,0.15,0.9199999,23.8,23.8,25.3,2.4,-0.7,24.2,27.3,25.9,0.26,0.05,0.05,.,0.6,.,24.3,27.41,25.855,0.12,0.26,0.6,0.724,23.83914539,25.8,27.6,0.46,0.58,0.63,0.13,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,105,.,0,1987,8,1121,1,2,.,1,.,.,5,.,.,.,.,1,0.7549999,0.15,0.9049999,22.7,22.7,22.4,3.8,-0.2,23.1,22.7,22.6,0.01,0.08,0.05,.,0.5,.,22.6,23,22.8,0.046666667,0.08,0.5,0.8,29.18691298,22.6,24.3,-0.09,-0.09,-0.45,0.09,.,0.059365701,.,0.059365701,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,105,.,0,1987,8,1526,0,2,.,2,.,.,5,.,.,.,.,1,0.7549999,0.15,0.9049999,22.7,22.5,22.1,4.3,0.2,22.9,22.6,22.3,0.02,0.06,0.07,.,0.5,.,22.43,22.77,22.6,0.05,0.07,0.5,0.829333333,30.57132503,22.4,24.1,-0.1,-0.1,-0.49,0.1,.,0.028124627,.,0.028124627,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,105,.,0,1987,9,1524,0.5,2,.,2,.,.,5,.,.,.,.,1,0.9449999,0.15,1.0949999,23.7,23.5,23.7,2.6,0.6,23.9,23.9,23.8,0.09,0.08,0.03,.,0.5,.,23.63,24.1,23.865,0.066666667,0.09,0.5,0.734666667,25.18424416,23.6,26.3,0,0,0.08,0.05,.,0.055162819,.,0.055162819,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,106,.,1,1987,5,1634,1.4,2,.,1,.,.,4,.,.,.,.,1,0.605,0.15,0.755,23.7,23.3,22.6,6.9,8.8,24.3,23.4,22.8,0.03,0.04,0.04,.,1,.,23.2,23.8,23.5,0.036666667,0.04,1,0.993333333,34.94653058,23.4,24.2,-0.1,-0.1,-0.46,0.09,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.33333333,4.444444444,8.888888889,56.5,100,78.25,13.3,4.5,8.9
2,106,.,1,1987,6,1332,0.1,2,.,2,.,.,5,.,.,.,.,1,0.9449999,0.15,1.0949999,22.4,21.9,21.6,7.2,-0.1,22.5,21.9,21.6,0.07,0.09,0.07,.,0.444444444,.,21.97,22.03,22,0.076666667,0.09,0.444444444,1.013333333,38.41567201,21.9,24.8,-0.07,-0.07,-0.29,0.07,.,0.075980919,.,0.075980919,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,106,.,1,1987,7,1509,0.5,2,.,1,.,.,3,.,.,.,.,1.2,0.525,0.15,0.675,24,24.3,23.6,1.7,6,24.2,24,23.7,0.04,0.1,0.01,.,0.4,.,23.97,23.96,23.965,0.05,0.1,0.4,0.689333333,23.15169684,23.7,24.5,-0.04,-0.04,-0.06,0.05,.,0.06994797,.,0.06994797,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,106,.,1,1987,8,1128,-0.8,2,.,3,.,.,5,.,.,.,.,1.2,0.57,0.15,0.72,23,22.4,22.4,3.8,0,23.2,22.6,22.4,0.01,0.01,0.01,.,1,.,22.6,22.87,22.735,0.01,0.01,1,0.8,29.18691298,22.5,23.7,-0.08,-0.08,-0.27,0.07,.,0,.,0,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,107,.,1,1987,6,1323,-1,2,.,3,.,.,4,.,.,.,.,1.2,0.56,0.15,0.71,21.5,21.1,21,6.7,-0.7,21.6,21.2,21,0.03,0.03,0.03,.,1,.,21.2,21.33,21.265,0.03,0.03,1,0.98,38.94512736,21.1,22.3,-0.15,-0.15,-0.6,0.13,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,107,.,1,1987,6,1544,-1,2,.,3,.,.,5,.,.,.,.,1.2,0.56,0.15,0.71,21.2,21.1,21.2,6.6,1,21.2,21.5,21.3,0.14,0.14,0.05,.,0.428571429,.,21.17,21.51,21.34,0.11,0.14,0.428571429,0.973333333,38.7515171,21.2,22.4,-0.14,-0.14,-0.61,0.13,.,0.155376329,.,0.155376329,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,107,.,1,1987,7,1452,0,2,.,2,.,.,5,.,.,.,.,1,0.48,0.15,0.63,21.4,24.4,20.7,2.1,4.5,21.5,21.1,20.9,0.07,0.19,0.17,.,0.421052632,.,22.17,19.91,21.04,0.143333333,0.19,0.421052632,0.709333333,26.56497436,20.6,20.5,-0.35,-0.35,-1.72,0.63,.,0.173061495,.,0.173061495,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,107,.,1,1987,8,1459,0,2,.,2,.,.,6,.,.,.,.,1,0.8200001,0.15,0.9700001,22.1,21.7,21.4,4.2,0.8,22.2,21.9,21.5,0.02,0.1,0.04,.,0.3,.,21.73,22,21.865,0.053333333,0.1,0.3,0.822666667,31.64808156,21.7,23.9,-0.11,-0.11,-0.57,0.12,.,0.081593478,.,0.081593478,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,108,.,1,1987,8,1159,-2,1,.,3,.,.,3,.,.,.,.,1,0.37,0.15,0.52,23.8,23.2,22.8,4.6,0.5,24,23.5,22.9,0.02,0.02,0.01,.,1,.,23.27,23.66,23.465,0.016666667,0.02,1,0.846666667,29.66089378,23.3,22.4,-0.21,-0.21,-1.05,0.28,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,108,.,1,1987,8,1646,0,2,.,2,.,.,6,.,.,.,.,1.4,0.33,0.15,0.48,23,22.6,22.1,5.2,-0.9,23,22.6,22.2,0.01,0.01,0.01,.,1,.,22.57,22.63,22.6,0.01,0.01,1,0.882666667,32.26162875,22.4,22,-0.12,-0.12,-0.32,0.07,.,0,.,0,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,111,.,0,1987,5,1541,2,1,.,1,.,.,2,.,.,.,.,1,0.8949999,0.15,1.0449999,23.9,23.6,23.4,5.5,-0.2,24,23.8,23.5,0.05,0.06,0.01,.,0.5,.,23.63,23.9,23.765,0.04,0.06,0.5,0.901333333,30.89754819,23.5,26,-0.01,-0.01,0.03,0.05,.,0.025434445,.,0.025434445,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.33333333,4.444444444,8.888888889,56.5,100,78.25,13.3,4.5,8.9
2,111,.,0,1987,7,1110,0,2,.,2,.,.,6,.,.,.,.,1,0.7649999,0.15,0.9149999,24,23.7,23.5,5.8,-0.3,24.2,23.9,23.6,0.02,0.03,0.02,.,0.666666667,.,23.73,24.07,23.9,0.023333333,0.03,0.666666667,0.92,31.34806528,23.7,25.4,-0.04,-0.04,-0.12,0.05,.,0,.,0,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,111,.,0,1987,8,1431,0,2,.,2,.,.,6,.,.,.,.,1,0.7649999,0.15,0.9149999,24.2,23.9,23.8,4.8,-0.1,24.4,24.1,23.9,0.01,0.03,0.01,.,0.333333333,.,23.97,24.29,24.13,0.016666667,0.03,0.333333333,0.858666667,28.83886415,23.9,25.6,-0.03,-0.03,-0.06,0.05,.,0,.,0,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,111,.,0,1987,9,1028,0.3,2,.,1,.,.,5,.,.,.,.,1,0.7649999,0.15,0.9149999,24.3,24,23.8,5.4,0,24.4,24.2,23.9,0.04,0.05,0.02,.,0.4,.,24.03,24.3,24.165,0.036666667,0.05,0.4,0.894666667,29.93982636,23.9,25.6,-0.03,-0.03,-0.05,0.05,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,112,.,0,1987,7,1133,-0.3,2,.,2,.,.,5,.,.,.,.,1.2,0.7649999,0.15,0.9149999,24.2,23.7,23.4,5.5,0,24.3,24,23.5,0.06,0.06,0.01,.,0.5,.,23.77,24.09,23.93,0.043333333,0.06,0.5,0.901333333,30.63815757,23.7,26.1,0.14,0.21,0.29,0.07,.,0.025189883,.,0.025189883,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
2,112,.,0,1987,7,1533,1.8,1,.,1,.,.,2,.,.,.,.,1,0.5699999,0.15,0.7199999,24.4,25.9,23.7,3.9,7.6,25,24.4,23.8,0.15,0.13,0.03,.,0.307692308,.,24.67,24.13,24.4,0.103333333,0.15,0.307692308,0.805333333,25.93640386,24,24.6,-0.08,-0.08,-0.33,0.07,.,0.078170481,.,0.078170481,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,1.666666667,6.666666667,56.5,100,78.25,11.7,1.8,6.75
