"C. C. Benton and G. S. Brager. Winter, 1995.  Air Conditioned (HVAC) building study in Antioch, California, US. Part of the ACT2 Project. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
 ,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,24,.,1,1995,23,1519,1.00,2,.,3,.,.,4,.,.,.,.,1.2,0.51912,0.15,0.66912,23.28,23.08,22.25,10.16,-0.186,23.32,23.11,22.35,0.099,0.049,0.055,0.33,0.301,0.413,22.87,22.99,22.93,0.07,0.099,0.348,.,44.50,22.9,23.6,-0.07,-0.07,-0.22,0.06,0.12,0.00,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,15,.,1,1995,23,1527,-1.00,2,.,1,.,.,4,.,.,.,.,1.2,0.59328,0.15,0.74328,23.42,23.26,22.61,10.18,0.283,23.47,23.25,22.67,0.089,0.051,0.054,0.307,0.322,0.537,23.10,23.16,23.13,0.06,0.089,0.388666667,.,43.93,23.1,24.4,-0.04,-0.04,-0.05,0.05,0.12,0.01,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,17,.,1,1995,23,1544,1.00,2,.,3,.,.,3,.,.,.,.,1.4,0.48204,0.15,0.63204,23.27,23.05,22.47,10.23,0.047,23.31,23.08,22.53,0.05,0.041,0.047,0.514,0.461,0.424,22.93,23.01,22.97,0.05,0.05,0.466333333,.,44.55,22.9,23.9,-0.03,-0.03,0.09,0.05,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,16,.,1,1995,23,1553,1.00,2,.,2,.,.,6,.,.,.,.,1.2,0.71688,0.15,0.86688,23.36,23.15,22.39,10.24,-0.155,23.41,23.17,22.48,0.068,0.038,0.04,0.224,0.222,0.099,22.97,23.07,23.02,0.05,0.068,0.181666667,.,44.47,22.9,25.3,-0.01,-0.01,0.12,0.05,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,6,.,1,1995,23,1620,1.00,2,.,3,.,.,4,.,.,.,.,1.2,1.03824,0.15,1.18824,23.34,23.2,22.39,10.26,0.135,23.48,23.3,22.43,0.088,0.058,0.054,0.358,0.633,0.194,22.98,23.16,23.08,0.07,0.088,0.395,.,44.48,22.9,27.6,0.37,0.59,0.5,0.1,0.12,0.02,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,5,.,1,1995,23,1631,1.50,2,.,3,.,.,5,.,.,.,.,1,0.53148,0.15,0.68148,23.44,23.3,22.43,10.26,0.148,23.55,23.35,22.42,0.106,0.048,0.057,0.381,0.285,0.273,23.06,23.16,23.12,0.07,0.106,0.313,.,44.28,23.1,23.3,-0.14,-0.14,-0.67,0.14,0.12,0.00,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,26,.,0,1995,23,1648,0.00,2,.,3,.,.,4,.,.,.,.,1,0.62358,0.15,0.77358,23.14,23.1,22.32,10.35,-0.021,23.14,23.05,22.3,0.049,0.063,0.048,0.279,0.241,0.172,22.85,22.81,22.83,0.05,0.063,0.230666667,.,45.12,22.8,23.7,-0.12,-0.12,-0.56,0.12,0.12,0.03,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,29,.,0,1995,23,1704,0.00,2,.,2,.,.,4,.,.,.,.,1,0.9846,0.15,1.1346,23.15,23.14,22.38,10.24,0.037,23.18,23.11,22.47,0.052,0.084,0.044,0.439,0.447,0.389,22.89,22.95,22.93,0.06,0.084,0.425,.,44.67,22.9,26,-0.01,-0.01,0.06,0.05,0.12,0.06,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,2,.,0,1995,24,1038,-0.50,2,.,1,.,.,5,.,.,.,.,1,0.78768,0.15,0.93768,23.75,23.06,21.85,10.53,0.014,23.85,23.08,22.02,0.073,0.043,0.045,0.377,0.363,0.153,22.89,23.07,23.00,0.05,0.073,0.297666667,.,45.54,23,24.9,-0.06,-0.06,-0.2,0.06,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,4,.,1,1995,24,1044,0.00,2,.,2,.,.,5,.,.,.,.,1,0.72924,0.15,0.87924,23.86,23.26,22.03,10.68,0.103,23.91,23.27,22.06,0.031,0.043,0.044,0.376,0.454,0.273,23.05,23.11,23.09,0.04,0.044,0.367666667,.,45.58,23,24.6,-0.07,-0.07,-0.29,0.07,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,1,.,1,1995,24,1113,0.00,2,.,2,.,.,5,.,.,.,.,1.2,0.927,0.15,1.077,23.9,23.34,22.4,10.95,0.162,23.98,23.38,22.47,0.063,0.046,0.043,0.424,0.289,0.074,23.21,23.35,23.29,0.05,0.063,0.262333333,.,45.95,23.2,27.1,0.29,0.46,0.44,0.09,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,14,.,1,1995,24,1126,1.00,2,.,3,.,.,5,.,.,.,.,1,1.00116,0.15,1.15116,24.18,23.81,23.04,11.03,-0.042,24.25,23.83,23.09,0.102,0.081,0.065,0.327,0.331,0.346,23.68,23.76,23.73,0.08,0.102,0.334666667,.,44.89,23.7,27,0.21,0.34,0.29,0.07,0.11,0.05,0.03,0.110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,10,.,1,1995,24,1136,0.00,2,.,2,.,.,6,.,.,.,.,1.2,0.927,0.15,1.077,24.15,23.9,23.14,11.06,-0.236,24.2,23.97,23.18,0.107,0.086,0.055,0.238,0.319,0.192,23.73,23.83,23.78,0.08,0.107,0.249666667,.,44.86,23.6,27.5,0.37,0.56,0.53,0.11,0.11,0.05,0.01,0.110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,13,.,0,1995,24,1148,2.00,1,.,3,.,.,3,.,.,.,.,1,0.62358,0.15,0.77358,24.11,23.82,23.09,11.08,-0.416,24.13,23.82,23.15,0.117,0.073,0.057,0.271,0.282,0.281,23.67,23.73,23.71,0.08,0.117,0.278,.,45.09,23.6,24.5,-0.08,-0.08,-0.3,0.07,0.11,0.04,0.02,0.110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,12,.,0,1995,24,1207,1.00,2,.,3,.,.,3,.,.,.,.,1.2,0.77674,0.15,0.92674,23.93,23.72,23.04,11.01,-0.362,24,23.82,23.16,0.069,0.045,0.049,0.41,0.331,0.318,23.56,23.76,23.67,0.05,0.069,0.353,.,45.17,23.6,26.4,0.18,0.28,0.35,0.08,0.11,0.00,0.00,0.110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,7,.,1,1995,24,1228,-1.00,2,.,2,.,.,5,.,.,.,.,1.4,0.6798,0.15,0.8298,23.49,23.18,22.24,10.91,0.118,23.58,23.28,22.31,0.067,0.046,0.049,0.348,0.3,0.194,22.97,23.15,23.06,0.05,0.067,0.280666667,.,46.48,22.9,25.8,0.08,0.15,0.39,0.08,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,30,.,1,1995,24,1239,0.00,2,.,2,.,.,5,.,.,.,.,1.2,0.8652,0.15,1.0152,23.23,23.05,22.15,10.93,0.325,23.29,23.09,22.16,0.063,0.062,0.054,0.461,0.421,0.159,22.81,22.89,22.85,0.06,0.063,0.347,.,47.00,22.8,26.3,0.14,0.24,0.29,0.07,0.12,0.03,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,25,.,1,1995,24,1248,0.00,2,.,2,.,.,6,.,.,.,.,1.2,0.51912,0.15,0.66912,23.38,23.15,22.3,10.84,-0.385,23.41,23.17,22.45,0.096,0.05,0.054,0.236,0.244,0.399,22.94,23.08,23.02,0.07,0.096,0.293,.,46.38,23,23.7,-0.07,-0.07,-0.19,0.06,0.12,0.00,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,20,.,1,1995,24,1255,-1.00,2,.,2,.,.,6,.,.,.,.,1,0.87756,0.15,1.02756,23.5,23.32,22.63,10.84,-0.273,23.51,23.34,22.75,0.079,0.068,0.042,0.35,0.3,0.305,23.15,23.25,23.21,0.06,0.079,0.318333333,.,45.77,23.2,25.6,-0.03,-0.03,-0.01,0.05,0.12,0.03,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,22,.,1,1995,24,1335,1.00,2,.,2,.,.,4,.,.,.,.,1.2,0.97644,0.15,1.12644,23.21,23.12,22.36,10.63,-0.161,23.28,23.11,22.51,0.1,0.079,0.062,0.398,0.304,0.453,22.90,23.04,22.98,0.08,0.1,0.385,.,45.84,22.8,27.1,0.29,0.47,0.42,0.09,0.12,0.05,0.03,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,29,.,0,1995,24,1343,0.00,2,.,2,.,.,5,.,.,.,.,1.2,0.80956,0.15,0.95956,23.54,23.34,22.54,10.67,-0.828,23.59,23.31,22.57,0.061,0.06,0.044,0.27,0.309,0.093,23.14,23.18,23.16,0.06,0.061,0.224,.,45.29,23,26.1,0.11,0.19,0.27,0.06,0.12,0.02,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,28,.,0,1995,24,1358,1.00,2,.,2,.,.,3,.,.,.,.,1.2,0.72204,0.15,0.87204,23.51,23.41,22.65,10.68,-0.748,23.59,23.41,22.71,0.106,0.072,0.057,0.343,0.402,0.292,23.19,23.29,23.24,0.08,0.106,0.345666667,.,45.17,23.2,25.5,0,0,0.17,0.06,0.12,0.04,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,27,.,0,1995,24,1405,0.00,2,.,3,.,.,4,.,.,.,.,1,0.62358,0.15,0.77358,23.54,23.4,22.8,10.68,-0.208,23.63,23.47,22.9,0.144,0.081,0.06,0.186,0.34,0.203,23.25,23.41,23.34,0.10,0.144,0.243,.,45.03,23.3,24.2,-0.09,-0.09,-0.41,0.09,0.12,0.05,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,3,.,0,1995,24,1416,-1.00,2,.,2,.,.,6,.,.,.,.,1,0.547,0.15,0.697,23.09,22.96,22.18,10.63,-0.481,23.01,23.09,22.22,0.142,0.084,0.1,0.18,0.407,0.218,22.74,22.80,22.78,0.11,0.142,0.268333333,.,46.29,22.7,23.1,-0.15,-0.15,-0.77,0.18,0.14,0.06,0.07,0.140,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,15,.,1,1995,24,1424,0.00,2,.,2,.,.,5,.,.,.,.,1.2,0.60564,0.15,0.75564,23.23,23.11,22.61,10.62,0.046,23.31,23.21,22.73,0.088,0.069,0.088,0.286,0.313,0.374,22.98,23.18,23.09,0.08,0.088,0.324333333,.,45.57,23.1,24.5,-0.03,-0.03,-0.02,0.05,0.12,0.04,0.07,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,11,.,1,1995,24,1433,2.00,1,.,1,.,.,4,.,.,.,.,1.2,0.51912,0.15,0.66912,23.45,23.43,22.8,10.62,-0.292,23.47,23.38,22.88,0.069,0.151,0.125,0.488,0.243,0.414,23.23,23.25,23.24,0.12,0.151,0.381666667,.,44.90,23.2,24,-0.06,-0.06,-0.19,0.06,0.14,0.11,0.11,0.140,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,24,.,1,1995,24,1440,0.00,2,.,3,.,.,3,.,.,.,.,1,0.927,0.15,1.077,23.26,23.27,22.6,10.64,-0.24,23.2,23.18,22.65,0.102,0.079,0.052,0.356,0.278,0.336,23.04,22.98,23.00,0.08,0.102,0.323333333,.,45.47,23,25.7,-0.02,-0.02,0,0.05,0.12,0.05,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,5,.,1,1995,24,1447,0.00,2,.,2,.,.,6,.,.,.,.,1.2,0.53148,0.15,0.68148,23.21,23.2,22.56,10.62,-0.067,23.21,23.14,22.69,0.109,0.054,0.06,0.206,0.297,0.281,22.99,23.03,23.01,0.07,0.109,0.261333333,.,45.56,23,23.8,-0.06,-0.06,-0.17,0.06,0.12,0.01,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,9,.,0,1995,24,1458,0.00,2,.,2,.,.,4,.,.,.,.,1.2,0.78768,0.15,0.93768,22.94,22.9,22.49,10.64,-0.107,23.02,22.96,22.53,0.082,0.085,0.08,0.358,0.452,0.363,22.78,22.90,22.84,0.08,0.085,0.391,.,46.21,22.8,25.7,0.02,0.07,0.18,0.06,0.12,0.06,0.06,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,6,.,1,1995,24,1511,1.00,2,.,3,.,.,3,.,.,.,.,1.2,0.90228,0.15,1.05228,23.25,23.1,22.54,10.61,-0.086,23.3,23.13,22.66,0.124,0.084,0.046,0.209,0.333,0.496,22.96,23.10,23.04,0.08,0.124,0.346,.,45.59,22.9,26.7,0.21,0.34,0.36,0.08,0.12,0.06,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,23,.,1,1995,24,1524,0.00,2,.,2,.,.,6,.,.,.,.,1.2,0.51912,0.15,0.66912,23.56,23.43,22.79,10.71,-0.076,23.68,23.55,22.91,0.108,0.061,0.052,0.276,0.264,0.258,23.26,23.50,23.39,0.07,0.108,0.266,.,45.08,23.4,24.1,-0.05,-0.05,-0.09,0.05,0.12,0.02,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,17,.,1,1995,24,1531,0.00,2,.,2,.,.,6,.,.,.,.,1.4,0.70452,0.15,0.85452,23.52,23.31,22.71,10.66,0.048,23.56,23.32,22.78,0.046,0.038,0.04,0.203,0.311,0.213,23.18,23.26,23.22,0.04,0.046,0.242333333,.,45.13,23.1,26.1,0.14,0.23,0.45,0.09,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.7,12.35
1,18,.,1,1995,24,1544,1.00,2,.,3,.,.,4,.,.,.,.,1.2,0.309,0.15,0.459,23.56,23.29,22.73,10.67,-0.288,23.6,23.36,22.76,0.06,0.042,0.049,0.349,0.39,0.236,23.19,23.29,23.24,0.05,0.06,0.325,.,45.14,23.2,22.2,-0.14,-0.14,-0.55,0.11,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,21,.,0,1995,24,1559,0.50,2,.,3,.,.,4,.,.,.,.,1,0.88614,0.15,1.03614,23.32,23.18,22.4,10.69,0.168,23.36,23.08,22.41,0.062,0.071,0.079,0.427,0.242,0.185,22.97,22.93,22.95,0.07,0.079,0.284666667,.,45.81,22.9,25.5,-0.03,-0.03,-0.06,0.05,0.12,0.04,0.05,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,24,.,1,1995,24,1610,-1.00,2,.,1,.,.,3,.,.,.,.,1,0.56856,0.15,0.71856,23.46,23.32,22.26,10.69,0.085,23.48,23.27,22.27,0.085,0.045,0.044,0.289,0.353,0.149,23.01,23.01,23.01,0.06,0.085,0.263666667,.,45.72,23,23.5,-0.13,-0.13,-0.61,0.13,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,9.444444444,12.22222222,55,100,77.5,15,9.6,12.3
1,16,.,1,1995,25,1022,0.00,2,.,2,.,.,6,.,.,.,.,1,0.63036,0.15,0.78036,23.74,23.19,22.36,10.64,-0.374,23.75,23.17,22.43,0.032,0.035,0.045,0.318,0.131,0.134,23.10,23.14,23.12,0.04,0.045,0.194333333,.,45.30,23,24,-0.1,-0.1,-0.47,0.1,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.88888889,8.333333333,11.11111111,55,100,77.5,13.9,8.5,11.2
