BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,37,38,0,1994,236,14.15,-1,2,2,2,3,3,5,1.2,1.2,1.2,1.2,1.2,0.6,0.22,0.82,23.9,23.8,23,9.5,2.7,23.9,23,22.5,0.077,0.043,0.066,0.43,0.19,0.44,23.6,23,23.3,0.06,0.077,0.35,1.19,40.5,23.1,25.1,-0.01,-0.01,0.1,0.05,0.046963247,0,0.035701879,0.046963247,1,1.3,1,0,0,0,0,1,0,0,2,2,2,2,3,2,2,23,10.9,16.95,52,92,72,23,11.1,17.05
1,38,55,0,1994,236,14.30,-1,2,2,3,3,1,5,1.2,1.2,1.6,1.6,1.5,0.9,0.22,1.12,21.5,22.2,22,9.3,0.5,21.5,21.5,21.2,0.134,0.057,0.062,0.25,0.26,0.4,21.9,21.2,21.5,0.08,0.134,0.3,1.17,44,21.4,27.3,0.29,0.51,0.53,0.11,0.117865771,0.020075841,0.031372047,0.117865771,1,0,3,0,0,0,0,0,0,0,1,2,2,2,1,2,2,23,10.9,16.95,52,92,72,23.1,11.1,17.1
1,39,45,1,1994,236,14.45,1,2,2,2,6,2,4,1.2,1.2,1.2,1.2,1.2,0.3,0,0.3,23.8,23.6,23.5,9.4,1.5,23.8,23.1,22.7,0.118,0.045,0.04,0.53,0.2,0.27,23.6,23.1,23.3,0.07,0.118,0.33,1.18,40,23.2,20.8,-0.24,-0.24,-0.96,0.24,0.105067703,0,0,0.105067703,1,1.3,2,0,0,0,0,1,0,0,2,2,2,2,2,2,2,23,10.9,16.95,52,92,72,23,11.1,17.05
1,40,43,0,1994,236,15.00,-2,1,2,3,5,2,4,1.2,1.2,1.2,1.2,1.2,0.8,0.32,1.12,21.8,21.8,21.3,9.3,0.7,21.3,21.2,21.1,0.175,0.106,0.112,0.36,0.4,0.29,21.6,20.9,21.3,0.13,0.175,0.35,1.17,44.7,21.2,25.5,0,0,0.01,0.05,0.183869948,0.096193705,0.098345022,0.183869948,1,0,3,0,0,0,0,0,0,0,2,2,2,2,2,2,2,23,10.9,16.95,52,92,72,23.1,11.1,17.1
1,41,46,0,1994,235,15.20,-1,2,2,2,5,2,6,1,1,1,1,1,0.7,0.22,0.92,22.4,23,22.4,9.2,0.1,22.4,22.4,22.1,0.046,0.059,0.123,0.54,0.31,0.28,22.6,22.1,22.4,0.08,0.123,0.38,1.17,42.2,22.2,24.1,-0.1,-0.1,-0.44,0.09,0,0.022631559,0.101059708,0.101059708,1,1.3,4,0,0,0,0,1,0,0,1,1,1,1,4,1,1,20.6,8.6,14.6,49,87,68,20.6,8.7,14.65
2,1,37,0,1994,172,11.35,-1,2,2,2,5,1,5,1.6,1.6,1,1.6,1.5,0.7,0.18,0.88,23.3,23.8,23.1,11.4,0.6,23.4,21.4,23.3,0.155,0.045,0.125,0.16,0.22,0.28,23.4,22.5,22.9,0.11,0.155,0.22,1.35,46.4,22.9,26.5,0.22,0.36,0.54,0.11,0.107347114,0,0.097019293,0.107347114,3,3.1,5,0,0,1,1,0,0,0,1,1,3,5,1,1,6,26.4,20.2,23.3,67,69,68,27.6,20.6,24.1
2,2,40,0,1994,172,13.15,-1,2,2,2,5,2,6,1,1.6,1,1,1.1,1.1,0.33,1.43,24.7,24.4,24.4,12.1,0.8,24.8,24.3,24.1,0.127,0.096,0.077,0.2,0.37,0.29,24.5,24.4,24.4,0.1,0.127,0.29,1.41,45.3,24.2,29.8,0.71,1.23,0.86,0.21,0.077400911,0.06338036,0.040559489,0.077400911,1,3.1,5,0,0,1,1,0,0,0,1,1,3,3,1,1,1,26.4,20.2,23.3,67,69,68,27.7,20.6,24.15
2,3,45,1,1994,172,13.50,-1,2,2,2,4,3,4,1.2,1.2,1,1.2,1.2,0.4,0,0.4,23.5,23.4,23,11.6,0.8,23.6,22.9,22.7,0.115,0.066,0.118,0.12,0.26,0.31,23.3,22.9,23.1,0.1,0.118,0.23,1.37,47.3,23.1,21.5,-0.19,-0.19,-0.72,0.16,0.07039792,0.030815414,0.093353175,0.093353175,1,4.1,1,0,1,0,0,1,0,1,2,2,2,2,2,2,2,26.4,20.2,23.3,67,69,68,26.8,20.4,23.6
2,4,36,0,1994,172,14.25,1,2,2,1,3,3,3,1.2,1.6,1.6,1.6,1.5,0.5,0.18,0.68,25.3,25.2,25.5,12.5,0.7,25,23.8,24.5,0.168,0.096,0.168,0.21,0.34,0.21,25.3,23.8,24.6,0.14,0.168,0.25,1.45,44.3,24.4,26.2,0.21,0.31,0.59,0.12,0.102799981,0.056708753,0.100436763,0.102799981,1,1.8,1,0,0,0,1,0,0,0,1,1,3,6,2,1,1,26.4,20.2,23.3,67,69,68,27.4,20.4,23.9
2,5,39,1,1994,172,14.55,.,.,2,1,4,3,5,1.6,1,1.2,1.2,1.2,0.6,0.17,0.77,23.7,23.4,23.6,11.7,1.7,24,22.3,22.8,0.086,0.054,0.097,0.29,0.31,0.35,23.6,22.8,23.2,0.08,0.097,0.32,1.38,46.9,23.2,24.7,-0.02,-0.02,0.04,0.05,0.053280474,0.012992696,0.068676241,0.068676241,1,1.3,1,0,0,0,0,1,1,0,1,1,1,2,2,5,2,26.4,20.2,23.3,67,69,68,27.2,20.4,23.8
2,6,44,1,1994,172,15.39,-1,2,2,3,5,2,4,1.2,1.2,1,1,1.1,0.7,0.17,0.87,22.7,23.3,22.9,11.3,0.2,22.5,22.7,22.5,0.1,0.056,0.092,0.32,0.34,0.37,23,22.4,22.7,0.08,0.1,0.34,1.34,47.2,22.6,24.5,-0.05,-0.05,-0.14,0.05,0.076265045,0.017245475,0.06841304,0.076265045,2,3.1,4,0,0,1,1,0,0,0,1,1,3,4,1,1,1,26.4,20.2,23.3,67,69,68,27.2,20.4,23.8
2,7,37,1,1994,172,15.40,-2,1,2,2,5,1,6,1,1,1,1,1,0.4,0.22,0.62,23.6,23.8,23.8,11.8,0.5,23.3,23.2,23.2,0.095,0.047,0.072,0.31,0.3,0.44,23.7,23,23.4,0.07,0.095,0.35,1.39,46.8,23.3,23.1,-0.15,-0.15,-0.71,0.16,0.064317555,0,0.041266449,0.064317555,3,5.9,3,0,0,1,1,1,0,1,1,1,6,5,3,1,4,26.4,20.2,23.3,67,69,68,26.8,20.4,23.6
2,8,25,1,1994,172,16.10,-1,2,2,2,4,3,5,1.2,1.6,1.2,1.2,1.3,0.4,0,0.4,23.6,23.4,23.6,11.9,0,23.4,22.8,23,0.118,0.079,0.115,0.29,0.39,0.23,23.5,22.8,23.2,0.1,0.118,0.3,1.4,47.7,23.1,21.8,-0.14,-0.14,-0.44,0.09,0.086546031,0.050516511,0.078667348,0.086546031,3,4.4,5,0,0,1,1,1,0,0,1,1,2,4,3,1,1,26.4,20.2,23.3,67,69,68,26.9,20.4,23.65
2,9,40,1,1994,172,16.30,0,2,2,2,6,2,5,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,23.8,23.6,23.4,11.9,1.4,24.2,23.1,23.1,0.174,0.073,0.178,0.29,0.33,0.19,23.6,23.4,23.5,0.14,0.178,0.27,1.39,47.2,23.5,22,-0.16,-0.16,-0.76,0.17,0.139991267,0.040434581,0.130128706,0.139991267,4,3.1,5,0,0,0,1,1,0,0,2,2,2,3,3,2,2,26.4,20.2,23.3,67,69,68,26.8,20.4,23.6
2,10,59,0,1994,173,8.50,0,2,2,2,6,2,6,1.2,1.2,1.2,1.2,1.2,1.4,0.33,1.73,23.8,24.3,23.9,10.1,0.3,23.6,23,23.2,0.15,0.077,0.08,0.23,0.29,0.32,24,22.9,23.4,0.1,0.15,0.28,1.24,41.1,23,31.1,0.84,1.63,0.96,0.24,0.108063345,0.040981983,0.046942092,0.108063345,1,2.6,5,0,0,1,0,1,0,0,6,6,5,6,4,6,6,25.2,15.9,20.55,41,83,62,24.6,16.3,20.45
2,11,37,1,1994,173,9.30,-2,1,2,2,6,2,6,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,22.7,22.7,22.8,9.6,0.8,22.6,22,22.4,0.156,0.137,0.13,0.34,0.25,0.33,22.7,22.1,22.4,0.14,0.156,0.31,1.2,42.9,22.3,20.8,-0.24,-0.24,-1.13,0.32,0.143400079,0.109584232,0.110597925,0.143400079,2,4.4,5,0,0,1,1,1,0,0,1,1,6,4,4,6,6,25.2,15.9,20.55,41,83,62,25.1,16.1,20.6
2,12,46,0,1994,173,10.20,0,2,2,2,4,3,6,1,1.6,1.6,1.6,1.5,0.6,0.18,0.78,21.8,22.2,21.8,6.3,0,21.4,21.3,21.4,0.143,0.122,0.182,0.4,0.34,0.3,21.9,21,21.4,0.15,0.182,0.35,0.958,36,21.2,24.1,-0.02,-0.02,0.01,0.05,0.147064437,0.107941258,0.17938338,0.17938338,2,2.6,3,0,0,1,0,1,0,0,1,1,3,4,4,1,1,25.2,15.9,20.55,41,83,62,24.8,16.2,20.5
