BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,21,48,1,1997,135,1527,2,1,1,3,2,3,3,60,60,60,60,1.031,0.57,0.15,0.72,24.19,23.93,23.32,13.09,0.61,24.33,24.07,23.46,0.173,0.154,0.061,24.74,.,38.61,23.8,24.11,23.96,0.129,0.173,31.675,.,47.67,24,24.5,-0.08,-0.08,-0.4,0.08,.,.,.,12.6,2,.,1,2,2,1,2,1,1,2,2,2,6,4,6,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,22,23,2,1997,135,1538,0,2,2,2,4,3,5,65,65,65,93,1.237,0.47,0.15,0.62,24.06,23.86,23.06,13.11,0.46,24.08,23.85,23.17,0.123,0.054,0.062,30.57,.,49.67,23.7,23.73,23.70,0.080,0.123,40.12,.,48.67,23.7,24,-0.05,-0.05,-0.07,0.05,.,.,.,8.9,3,.,5,2,1,2,1,1,2,2,1,5,1,3,1,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,23,25,2,1997,135,1543,1,2,1,3,1,3,3,65,65,65,65,1.117,0.63,0.15,0.78,24.15,23.8,22.93,13.13,0.4,24.05,23.75,22.98,0.13,0.109,0.048,25.92,.,35.44,23.6,23.55,23.59,0.096,0.13,30.68,.,49.2,23.5,24.8,-0.03,-0.03,-0.05,0.05,.,.,.,9.0,2,.,1,2,2,1,2,1,2,2,1,1,4,6,4,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,24,24,2,1997,135,1548,1,2,1,1,1,3,3,60,60,60,100,1.203,0.81,0.15,0.96,23.84,23.48,22.97,12.92,0.69,23.89,23.63,23.04,0.08,0.049,0.066,34.27,.,27.5,23.4,23.59,23.51,0.065,0.08,30.885,.,48.43,23.4,26.5,0.19,0.31,0.36,0.08,.,.,.,4.8,2,.,3,2,1,2,1,1,1,1,1,4,1,1,2,4,4,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,25,45,2,1997,135,1552,2,1,1,1,2,3,3,65,65,65,65,1.117,0.68,0.15,0.83,23.93,23.57,23.05,13.05,0.21,23.91,23.68,23,0.115,0.075,0.082,47.94,.,57.07,23.5,23.54,23.53,0.091,0.115,52.505,.,48.46,23.5,25.1,-0.02,-0.02,0.01,0.05,.,.,.,9.6,3,.,5,2,1,2,1,1,1,1,1,5,1,4,4,4,4,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,26,49,2,1997,135,1557,2,1,2,1,2,3,3,100,100,100,100,1.718,0.41,0.15,0.56,24.08,23.98,23.03,13.16,0.07,24.13,24,23,0.105,0.11,0.058,37.67,.,27.53,23.7,23.73,23.71,0.091,0.11,32.6,.,48.51,23.7,24.8,0,0,0.57,0.12,.,.,.,7.6,2,.,3,2,1,2,1,2,2,2,1,6,1,6,1,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,27,28,2,1997,135,1602,-0.5,2,1,2,2,3,5,100,60,60,60,1.203,0.37,0.15,0.52,24.08,23.82,22.93,13.17,0.42,24.1,23.87,23.07,0.088,0.052,0.06,40.62,.,37.63,23.6,23.73,23.67,0.067,0.088,39.125,.,48.83,23.6,23.2,-0.09,-0.09,-0.28,0.07,.,.,.,5.8,2,.,2,2,1,2,2,1,1,1,1,5,1,1,1,5,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,28,37,2,1997,135,1607,1,2,2,1,2,3,4,60,60,60,60,1.031,0.51,0.15,0.66,23.99,23.41,22.45,13.3,0.65,23.91,23.4,22.55,0.089,0.034,0.062,48.46,.,36.76,23.3,23.29,23.28,0.062,0.089,42.61,.,51.24,23.3,23.4,-0.13,-0.13,-0.61,0.13,.,.,.,6.3,2,.,2,2,2,2,2,1,2,2,1,1,1,1,3,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,29,43,1,1997,135,1618,1,2,2,1,3,3,2,60,60,60,60,1.031,0.91,0.15,1.06,23.89,23.58,22.8,13,0.68,23.88,23.59,22.87,0.085,0.02,0.039,32.33,.,27.54,23.4,23.46,23.44,0.048,0.085,29.935,.,49.75,23.5,26.1,-0.01,-0.01,0.13,0.05,.,.,.,5.3,1,.,3,2,2,2,2,1,2,2,1,1,1,1,3,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,30,45,2,1997,135,948,0.4,2,2,2,5,3,6,65,100,65,100,1.418,0.37,0.15,0.52,22.62,22.42,22.08,12.99,0.26,22.8,22.62,22.19,0.106,0.077,0.05,44.65,.,35.58,22.4,22.68,22.53,0.078,0.106,40.115,.,52.31,22.6,22.6,-0.08,-0.08,-0.15,0.05,.,.,.,9.3,2,.,3,2,1,2,2,2,1,2,1,4,1,1,1,3,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
1,31,41,1,1997,136,956,-0.2,2,2,2,6,2,5,100,65,65,65,1.267,0.61,0.15,0.76,22.72,22.57,22.5,13.2,0.45,22.67,22.65,22.38,0.165,0.246,0.169,32.19,.,29.55,22.6,22.53,22.57,0.193,0.246,30.87,.,52.98,22.6,24.5,-0.02,-0.02,-0.1,0.05,.,.,.,15.3,2,.,3,2,1,2,1,1,1,2,1,3,1,3,1,1,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,1,53,1,1997,136,1038,0,2,2,2,5,3,5,100,100,100,65,1.568,0.87,0.15,1.02,24.32,23.27,21.82,13.84,2.99,25.03,23.7,22.18,0.072,0.041,0.057,26.59,.,27.13,23.1,24.00,23.57,0.057,0.072,26.86,.,52.11,23.6,28.8,0.56,0.96,0.9,0.22,.,.,.,3.5,2,.,3,2,2,1,2,1,1,2,.,.,.,.,.,.,.,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,2,19,2,1997,136,1043,0.9,2,2,2,5,3,5,100,65,60,100,1.396,0.88,0.15,1.03,23.75,22.73,21.69,13.62,0.1,24.05,23,21.9,0.105,0.054,0.051,29.61,.,35.14,22.7,23.20,22.96,0.070,0.105,32.375,.,54.86,23.1,27.6,0.36,0.6,0.62,0.13,.,.,.,7.3,4,.,5,2,2,1,1,1,1,2,1,3,4,4,4,4,2,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,3,45,1,1997,136,1048,2,1,2,2,6,3,6,100,60,60,70,1.246,0.92,0.15,1.07,23.43,22.5,21.68,13.64,0.3,23.7,22.8,21.89,0.079,0.012,0.044,25.38,.,21.13,22.5,22.95,22.74,0.045,0.079,23.255,.,55.04,22.9,27.2,0.3,0.5,0.51,0.1,.,.,.,4.6,1,.,6,2,1,2,2,2,2,2,1,1,1,1,1,1,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,4,23,2,1997,136,1054,0,2,2,2,3,3,3,70,93,60,100,1.387,0.33,0.15,0.48,23.08,22.46,21.68,13.7,0.62,23.25,22.67,21.86,0.087,0.021,0.048,34.1,.,26.43,22.4,22.71,22.56,0.052,0.087,30.265,.,54.75,22.6,22.3,-0.1,-0.1,-0.21,0.06,.,.,.,6.0,3,.,5,2,2,2,2,2,2,1,1,1,1,1,1,1,5,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,5,36,1,1997,136,1103,1,2,1,1,3,3,3,93,100,93,100,1.658,0.56,0.15,0.71,23.62,23.13,22.49,13.8,0.02,23.86,23.35,22.69,0.083,0.039,0.058,32.09,.,32.71,23.1,23.46,23.27,0.060,0.083,32.4,.,53.04,23.4,26.1,0.17,0.29,0.68,0.15,.,.,.,5.2,2,.,2,2,2,1,1,2,1,2,1,2,5,5,3,5,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,6,38,2,1997,136,1120,-1,2,2,3,5,3,5,60,65,93,65,1.216,0.51,0.15,0.66,21.61,21.26,21.02,15.37,0.29,22.06,21.72,21.29,0.183,0.344,0.296,41.24,.,35.01,21.3,22.42,21.86,0.274,0.344,38.125,.,69.36,22.1,22.3,-0.13,-0.13,-0.83,0.2,.,.,.,37.9,3,.,4,2,2,1,1,2,1,2,1,1,2,4,2,4,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,7,50,1,1997,136,1124,0,2,2,2,6,2,6,60,60,60,100,1.203,0.59,0.15,0.74,21.16,21.17,20.72,15.51,0.42,21.49,21.41,21,0.137,0.135,0.227,36.29,.,31.18,21.0,21.69,21.36,0.166,0.227,33.735,.,69.76,21.6,23,-0.1,-0.1,-0.56,0.11,.,.,.,26.1,3,.,6,2,2,2,1,2,2,2,1,3,3,3,1,2,2,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,8,39,2,1997,136,1129,-0.3,2,2,2,1,3,5,60,100,60,60,1.203,0.45,0.15,0.6,21.67,21.54,21.11,14.84,0.97,21.84,21.69,21.28,0.097,0.026,0.049,45.41,.,21.83,21.4,21.72,21.58,0.057,0.097,33.62,.,64.93,21.7,21.9,-0.15,-0.15,-0.61,0.13,.,.,.,8.8,3,.,5,2,2,1,2,2,1,2,1,1,3,1,1,6,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,9,45,2,1997,136,1134,0,2,2,2,5,3,5,65,65,60,100,1.246,0.4,0.15,0.55,21.45,21.39,21.21,15.43,0.57,21.55,21.5,21.32,0.283,0.194,0.089,18.9,.,41.9,21.4,21.61,21.48,0.189,0.283,30.4,.,69.36,21.7,21.8,-0.14,-0.14,-0.75,0.17,.,.,.,26.0,2,.,2,2,2,2,1,2,1,2,1,1,1,6,1,6,6,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,10,45,2,1997,136,1140,-0.5,2,2,3,5,3,4,65,65,65,65,1.117,0.45,0.15,0.6,21.67,21.74,21.53,15.55,0.99,21.9,22.01,21.67,0.191,0.071,0.066,27.77,.,48.96,21.6,22.09,21.87,0.109,0.191,38.365,.,66.49,22.1,22,-0.18,-0.18,-0.84,0.2,.,.,.,18.7,3,.,4,2,2,1,1,2,1,1,6,6,4,3,2,1,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,11,46,2,1997,136,1144,0.6,2,2,1,5,3,5,100,100,65,60,1.396,0.43,0.15,0.58,21.95,21.93,21.56,15.63,0.3,22.25,22.2,21.74,0.13,0.122,0.134,29.22,.,26.78,21.8,22.36,22.09,0.129,0.134,28,.,65.79,22.3,22.9,-0.06,-0.06,-0.18,0.06,.,.,.,12.0,4,.,5,2,2,2,1,2,1,1,2,2,2,6,2,5,5,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
2,12,48,1,1997,136,1151,1.6,1,2,1,3,3,4,60,100,93,60,1.345,0.98,0.15,1.13,22.24,21.87,21.08,15.23,0.97,22.44,22.14,21.35,0.092,0.021,0.053,23.26,.,32.56,21.7,22.14,21.94,0.055,0.092,27.91,.,64,22.4,27.8,0.34,0.63,0.58,0.12,.,.,.,6.5,3,.,4,1,2,1,2,1,1,2,4,1,5,1,5,5,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,1,25,2,1997,136,1319,1,2,1,1,3,3,3,60,100,60,100,1.375,0.52,0.15,0.67,23.23,22.81,22.19,13.03,0.6,23.44,23.05,22.62,0.132,0.025,0.067,31.77,.,32.04,22.7,23.27,23.01,0.075,0.132,31.905,.,51.33,23,24.4,-0.02,-0.02,0.19,0.06,.,.,.,10.7,2,.,4,2,2,1,2,1,2,2,1,1,6,1,4,1,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,2,41,2,1997,136,1324,-0.3,2,2,2,6,2,5,65,65,93,60,1.216,0.3,0.15,0.45,23.12,22.71,22.06,13.11,0.15,23.12,22.73,22.33,0.155,0.161,0.053,25.21,.,56.06,22.6,22.80,22.71,0.123,0.161,40.635,.,53,22.7,21.7,-0.18,-0.18,-0.78,0.18,.,.,.,12.3,1,.,5,2,2,1,2,2,1,1,2,2,3,2,1,4,4,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,3,35,2,1997,136,1329,-0.5,2,2,2,5,2,5,93,93,70,70,1.4,0.54,0.15,0.69,23.9,23.55,23.16,12.44,0.62,24.08,23.66,23.24,0.119,0.151,0.084,33.92,.,30.87,23.5,23.80,23.67,0.118,0.151,32.395,.,45.34,23.5,25.1,0,0,0.29,0.07,.,.,.,8.9,1,.,5,1,1,2,2,1,2,1,4,3,3,1,4,1,5,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,4,24,2,1997,136,1335,2.5,1,1,1,2,3,3,100,65,65,65,1.267,0.58,0.15,0.73,23.43,23.01,22.68,12.07,0.95,23.57,23.15,22.76,0.121,0.049,0.073,31.69,.,51.7,23.0,23.27,23.15,0.081,0.121,41.695,.,46.46,23.1,24.7,-0.01,-0.01,0.13,0.05,.,.,.,9.3,2,.,3,2,2,1,2,1,2,1,2,1,3,2,4,2,5,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,5,27,2,1997,136,1343,-0.1,2,2,2,6,2,6,100,100,60,60,1.375,0.43,0.15,0.58,23.69,23.43,23.1,11.18,0.44,23.93,23.86,23.24,0.113,0.098,0.064,37.12,.,38.4,23.4,23.94,23.67,0.092,0.113,37.76,.,41.58,23.5,24.1,-0.02,-0.02,0.16,0.06,.,.,.,8.7,1,.,3,2,1,2,2,1,2,1,1,2,2,2,3,1,2,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,6,44,1,1997,136,1359,-0.8,2,2,2,5,2,6,100,93,100,60,1.516,0.57,0.15,0.72,21.33,21.08,20.8,11.91,0.09,21.37,21.22,20.98,0.138,0.094,0.083,33.48,.,32.6,21.1,21.31,21.19,0.105,0.138,33.04,.,54.26,21.3,23.6,-0.03,-0.03,0.05,0.05,.,.,.,13.6,2,.,6,1,2,1,2,1,1,1,2,1,5,2,2,5,4,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,7,32,2,1997,136,1410,-0.8,2,1,3,2,3,3,60,60,60,60,1.031,0.46,0.15,0.61,21.81,21.59,21.35,11.64,0.98,22.04,21.83,21.52,0.119,0.1,0.074,27.39,.,55.91,21.6,22.01,21.80,0.098,0.119,41.65,.,50.32,21.8,21.6,-0.26,-0.26,-1.25,0.38,.,.,.,10.1,2,.,2,2,1,1,.,2,1,2,2,2,5,2,2,5,2,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,8,20,2,1997,136,1414,-0.3,2,2,2,5,2,5,60,60,60,60,1.031,0.46,0.15,0.61,22.03,21.84,21.61,11.64,0.95,22.42,22.18,21.75,0.194,0.142,0.093,22.64,.,28.85,21.8,22.50,22.16,0.143,0.194,25.745,.,50.39,22.2,21.9,-0.23,-0.23,-1.31,0.41,.,.,.,17.2,1,.,1,2,1,1,2,1,1,1,1,4,2,1,3,5,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,9,27,1,1997,136,1419,-1,2,2,2,3,3,5,65,65,100,100,1.418,0.44,0,0.44,21.68,21.49,21.03,11.49,0.48,21.95,21.67,21.05,0.138,0.086,0.118,25.45,.,24.19,21.4,21.73,21.57,0.114,0.138,24.82,.,50.6,21.6,20.8,-0.18,-0.18,-0.61,0.13,.,.,.,12.1,1,.,3,2,2,2,2,2,1,2,1,1,1,1,1,4,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,10,45,2,1997,136,1424,0,2,.,.,.,.,.,.,.,.,.,.,.,0.15,.,21.5,21.31,20.65,11.61,1.11,21.6,21.42,20.76,0.099,0.027,0.052,26.18,.,34.12,21.2,21.34,21.25,0.059,0.099,30.15,.,52.51,21.3,22.3,-0.11,-0.11,-0.4,0.08,.,.,.,7.9,2,.,4,1,2,1,2,1,1,2,3,1,3,1,1,6,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,11,42,2,1997,136,1454,1.3,2,2,1,3,3,3,100,60,60,60,1.203,0.9,0.15,1.05,24.12,23.98,23.63,12.65,1.95,24.2,24.03,23.67,0.169,0.201,0.134,21.01,.,22.27,23.9,24.04,23.98,0.168,0.201,21.64,.,47.65,23.9,27.5,0.36,0.62,0.46,0.09,.,.,.,11.8,2,.,1,1,1,2,2,1,1,2,1,2,1,1,5,3,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
3,12,32,1,1997,136,1521,0.6,2,2,2,6,2,4,65,65,60,60,1.074,0.41,0.15,0.56,22.95,22.91,22.64,10.78,0.41,23.03,23.02,22.65,0.109,0.072,0.063,34.69,.,30.92,22.8,22.96,22.90,0.081,0.109,32.805,.,43.15,22.8,22.5,-0.16,-0.16,-0.72,0.16,.,.,.,8.7,2,.,1,2,2,1,2,1,1,2,1,1,2,1,3,2,1,23.3,10.4,16.85,40,95,67.5,23.2,10.6,17
