BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
3,26,.,1 ,1993,200,1347,1,2 ,.,3,.,.,4,.,.,.,.,1.2,0.76632 ,0.15,0.91632 ,22.51,22.48,22.07,10.86,0.011,22.65,22.55,22.22,0.056,0.126,0.053,0.38,0.292,0.493,22.4,22.6,22.48,0.08 ,0.13 ,0.39 ,.,48.1,22.5,25.2,-0.01,-0.01,0.09,0.05,0.02,0.10,0.01,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,29.5,15.8,22.65
3,50,.,1 ,1993,200,1359,-1,2 ,.,2,.,.,5,.,.,.,.,1.4,0.45732 ,0.15,0.60732 ,22.53,22.43,22.24,10.78,0.488,22.65,22.6,22.35,0.127,0.081,0.069,0.348,0.339,0.908,22.4,22.7,22.53,0.09 ,0.13 ,0.53 ,.,47.7,22.5,23.4,-0.05,-0.05,-0.02,0.05,0.11,0.06,0.05,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,29.6,15.8,22.7
3,7,.,0 ,1993,200,1414,0,2 ,.,2,.,.,5,.,.,.,.,1,0.31726 ,0.15,0.46726 ,23.03,22.87,22.53,11.03,-0.443,23.18,22.97,22.69,0.091,0.109,0.06,0.322,0.375,0.491,22.8,23.1,22.98,0.09 ,0.11 ,0.40 ,.,47.3,22.9,21.7,-0.26,-0.26,-1.27,0.39,0.06,0.09,0.03,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,30.3,15.8,23.05
3,2,.,0 ,1993,200,1450,2,1 ,.,3,.,.,2,.,.,.,.,1,0.62358 ,0.15,0.77358 ,22.83,22.78,22.31,10.86,-0.421,22.85,22.82,22.42,0.158,0.079,0.071,0.729,0.41,0.448,22.6,22.8,22.71,0.10 ,0.16 ,0.53 ,.,47.3,22.7,23.6,-0.13,-0.13,-0.59,0.12,0.21,0.05,0.05,0.21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,30,15.8,22.9
3,49,.,1 ,1993,200,1501,0,2 ,.,2,.,.,6,.,.,.,.,1.2,0.8034 ,0.15,0.9534 ,22.95,22.81,22.32,10.82,-0.423,23.15,22.95,22.47,0.101,0.093,0.053,0.841,0.506,0.708,22.7,23.0,22.87,0.08 ,0.10 ,0.69 ,.,47.0,22.8,25.8,0.04,0.1,0.2,0.06,0.11,0.08,0.01,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,29.4,15.8,22.6
3,25,.,0 ,1993,200,1516,-0.2,2 ,.,2,.,.,6,.,.,.,.,1,0.547 ,0.15,0.697 ,23.05,22.92,22.51,10.78,-0.387,23.21,22.94,22.63,0.069,0.076,0.084,0.279,0.278,0.258,22.8,23.0,22.95,0.08 ,0.08 ,0.27 ,.,46.5,22.9,23.3,-0.14,-0.14,-0.68,0.15,0.04,0.05,0.06,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,30,15.8,22.9
3,44,.,1 ,1993,200,1535,0,2 ,.,3,.,.,4,.,.,.,.,1.2,0.53148 ,0.15,0.68148 ,23.53,23.44,22.77,10.79,0.004,23.65,23.58,23,0.171,0.087,0.056,0.211,0.315,0.948,23.3,23.6,23.42,0.10 ,0.17 ,0.49 ,.,45.3,23.4,24.2,-0.04,-0.04,-0.06,0.05,0.13,0.06,0.02,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,29.8,15.8,22.8
3,47,.,1 ,1993,200,1551,0,2 ,.,2,.,.,5,.,.,.,.,1,0.5562 ,0.15,0.7062 ,22.55,22.63,22.29,10.78,-0.245,22.64,22.7,22.43,0.11,0.078,0.057,0.407,0.957,1.159,22.5,22.7,22.61,0.08 ,0.11 ,0.84 ,.,47.5,22.6,23.1,-0.16,-0.16,-0.75,0.17,0.10,0.07,0.03,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,30,15.8,22.9
3,41,.,0 ,1993,201,1011,0,2 ,.,2,.,.,6,.,.,.,.,1,0.6017 ,0.15,0.7517 ,22.16,21.94,21.62,10.63,-0.573,22.21,21.92,21.75,0.057,0.111,0.048,0.801,0.611,1.553,21.9,22.0,21.97,0.07 ,0.11 ,0.99 ,.,48.7,21.9,22.7,-0.18,-0.18,-0.85,0.2,0.03,0.12,0.00,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,30,15.2,22.6
3,3,.,0 ,1993,201,1019,-0.5,2 ,.,2,.,.,5,.,.,.,.,1,0.72204 ,0.15,0.87204 ,21.36,21.3,21.16,10.66,-0.32,21.4,21.31,21.11,0.059,0.066,0.08,0.578,2.143,1.131,21.3,21.3,21.27,0.07 ,0.08 ,1.28 ,.,50.7,21.3,22.9,-0.16,-0.16,-0.77,0.18,0.03,0.08,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.8,15.2,22.5
3,46,.,0 ,1993,201,1029,0,2 ,.,3,.,.,4,.,.,.,.,1.4,0.52512 ,0.15,0.67512 ,22.3,22.16,21.98,11.06,-0.016,22.53,22.19,22.05,0.062,0.045,0.105,0.412,1.113,0.286,22.2,22.4,22.26,0.07 ,0.11 ,0.60 ,.,49.4,22.3,23.8,-0.03,-0.03,0.04,0.05,0.03,0.00,0.08,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.5,15.2,22.35
3,51,.,1 ,1993,201,1045,1,2 ,.,3,.,.,3,.,.,.,.,1.2,0.48204 ,0.15,0.63204 ,22.44,22.24,21.9,11.07,0.573,22.68,22.31,22.03,0.114,0.091,0.142,0.741,0.89,0.259,22.2,22.5,22.35,0.12 ,0.14 ,0.63 ,.,49.3,22.3,22.8,-0.11,-0.11,-0.49,0.1,0.13,0.10,0.12,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.8,15.2,22.5
3,4,.,1 ,1993,201,1052,0,2 ,.,2,.,.,6,.,.,.,.,1,0.51912 ,0.15,0.66912 ,23.04,22.5,22.2,11.23,0.344,22.96,22.55,22.32,0.112,0.165,0.179,0.32,0.401,0.209,22.6,22.7,22.62,0.15 ,0.18 ,0.31 ,.,48.6,22.6,22.7,-0.18,-0.18,-1,0.26,0.09,0.17,0.15,0.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,30.1,15.2,22.65
3,47,.,1 ,1993,201,1110,0,2 ,.,2,.,.,5,.,.,.,.,1.4,0.32136 ,0.15,0.47136 ,22.17,22.14,21.95,11.36,-0.188,22.2,22.08,21.98,0.114,0.064,0.096,0.422,2.388,0.255,22.1,22.1,22.09,0.09 ,0.11 ,1.02 ,.,50.5,22.1,21.7,-0.13,-0.13,-0.37,0.08,0.11,0.07,0.07,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.9,15.2,22.55
3,22,.,0 ,1993,201,1116,0,2 ,.,2,.,.,5,.,.,.,.,1.2,0.59076 ,0.15,0.74076 ,22.24,22.15,22,11.41,0.039,22.33,22.18,22.09,0.133,0.097,0.06,0.175,0.391,2.417,22.1,22.3,22.21,0.10 ,0.13 ,0.99 ,.,50.6,22.2,23.6,-0.07,-0.07,-0.24,0.06,0.10,0.08,0.06,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.7,15.2,22.45
3,44,.,1 ,1993,201,1124,0,2 ,.,2,.,.,6,.,.,.,.,1,0.48204 ,0.15,0.63204 ,23.05,22.86,22.51,11.43,-0.068,23.17,22.98,22.62,0.141,0.135,0.086,0.298,0.227,0.598,22.8,23.0,22.95,0.12 ,0.14 ,0.37 ,.,48.6,22.9,22.8,-0.17,-0.17,-0.91,0.23,0.12,0.10,0.07,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,30.1,15.2,22.65
3,27,.,1 ,1993,201,1133,0,2 ,.,2,.,.,5,.,.,.,.,1,0.63036 ,0.15,0.78036 ,23.24,23.04,22.68,11.6,-0.185,23.37,23.16,22.83,0.065,0.08,0.049,0.584,0.695,0.703,23.0,23.3,23.14,0.06 ,0.08 ,0.66 ,.,48.6,23.2,24.1,-0.1,-0.1,-0.42,0.09,0.04,0.06,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,30,15.2,22.6
3,26,.,1 ,1993,201,1141,-1,2 ,.,2,.,.,5,.,.,.,.,1,0.90228 ,0.15,1.05228 ,22.64,22.55,22.29,11.53,-0.38,22.74,22.6,22.34,0.099,0.093,0.057,0.325,0.275,0.432,22.5,22.6,22.57,0.08 ,0.10 ,0.34 ,.,49.9,22.6,25.2,-0.04,-0.04,-0.12,0.05,0.08,0.07,0.02,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.6,15.2,22.4
3,2,.,0 ,1993,201,1153,1,2 ,.,2,.,.,3,.,.,.,.,1.2,0.37196 ,0.15,0.52196 ,22.84,22.74,22.23,11.52,-0.399,22.89,22.78,22.31,0.136,0.083,0.068,0.586,1.086,1.024,22.6,22.7,22.66,0.10 ,0.14 ,0.90 ,.,49.5,22.7,22.2,-0.15,-0.15,-0.57,0.12,0.15,0.09,0.06,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,30,15.2,22.6
3,49,.,1 ,1993,201,1207,0,2 ,.,2,.,.,6,.,.,.,.,1.2,0.63036 ,0.15,0.78036 ,22.76,22.58,22.23,11.53,0.165,22.74,22.51,22.23,0.072,0.124,0.132,0.315,0.341,0.373,22.5,22.5,22.48,0.11 ,0.13 ,0.34 ,.,49.8,22.5,24.1,-0.05,-0.05,-0.13,0.05,0.04,0.11,0.12,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.6,15.2,22.4
3,45,.,1 ,1993,201,1317,0,2 ,.,2,.,.,6,.,.,.,.,1.2,0.65508 ,0.15,0.80508 ,22.62,22.58,22.29,11.18,-0.114,22.8,22.76,22.43,0.056,0.062,0.058,0.613,0.338,0.385,22.5,22.8,22.67,0.06 ,0.06 ,0.45 ,.,48.7,22.7,24.5,-0.03,-0.03,-0.03,0.05,0.02,0.03,0.02,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.6,15.2,22.4
3,48,.,0 ,1993,201,1338,0,2 ,.,3,.,.,4,.,.,.,.,1.2,0.55794 ,0.15,0.70794 ,22.76,22.67,22.37,11.22,-0.505,22.91,22.84,22.48,0.066,0.037,0.066,0.42,0.495,0.644,22.6,22.9,22.75,0.06 ,0.07 ,0.52 ,.,48.5,22.8,23.8,-0.06,-0.06,-0.17,0.06,0.04,0.00,0.04,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.7,15.2,22.45
3,25,.,0 ,1993,201,1347,0.1,2 ,.,2,.,.,6,.,.,.,.,1.4,0.547 ,0.15,0.697 ,22.79,22.83,22.65,11.23,-0.032,22.94,22.95,22.8,0.155,0.079,0.071,0.336,0.532,0.494,22.8,23.0,22.90,0.10 ,0.16 ,0.45 ,.,48.1,22.9,24.5,-0.01,-0.01,0.2,0.06,0.14,0.06,0.05,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.5,15.2,22.35
3,27,.,1 ,1993,201,1354,0,2 ,.,2,.,.,6,.,.,.,.,1,0.63036 ,0.15,0.78036 ,23.27,23.16,22.89,11.31,-0.294,23.38,23.28,22.99,0.063,0.074,0.047,0.969,0.881,0.892,23.1,23.3,23.24,0.06 ,0.07 ,0.91 ,.,47.3,23.2,24.1,-0.1,-0.1,-0.42,0.09,0.04,0.06,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,30,15.2,22.6
3,50,.,1 ,1993,201,1404,1,2 ,.,3,.,.,3,.,.,.,.,1,1.12476 ,0.15,1.27476 ,22.96,22.75,22.53,11.25,-0.58,23.02,22.93,22.67,0.12,0.087,0.057,0.207,0.315,0.896,22.8,23.0,22.89,0.09 ,0.12 ,0.47 ,.,48.2,22.9,26.9,0.18,0.31,0.24,0.06,0.09,0.06,0.03,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.4,15.2,22.3
3,15,.,1 ,1993,201,1412,0,2 ,.,2,.,.,5,.,.,.,.,1,0.6798 ,0.15,0.8298 ,22.95,22.84,22.47,11.21,-0.548,23.11,22.89,22.57,0.058,0.098,0.058,1.207,0.982,1.457,22.8,23.0,22.88,0.07 ,0.10 ,1.22 ,.,48.1,22.9,24.2,-0.09,-0.09,-0.41,0.09,0.03,0.11,0.04,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.9,15.2,22.55
3,53,.,1 ,1993,201,1424,2,1 ,.,1,.,.,5,.,.,.,.,1,0.79104 ,0.15,0.94104 ,22.65,22.61,22.23,11.1,-0.355,22.71,22.65,22.33,0.098,0.115,0.1,0.49,0.414,0.417,22.5,22.6,22.57,0.10 ,0.12 ,0.44 ,.,48.4,22.5,24.5,-0.08,-0.08,-0.31,0.07,0.08,0.10,0.09,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.8,15.2,22.5
3,51,.,1 ,1993,201,1445,2,1 ,.,3,.,.,2,.,.,.,.,1.2,0.48204 ,0.15,0.63204 ,22.7,22.63,22.31,11.03,-0.119,22.8,22.83,22.41,0.087,0.084,0.059,0.397,0.634,1.132,22.6,22.8,22.69,0.08 ,0.09 ,0.72 ,.,48.1,22.7,23.1,-0.1,-0.1,-0.33,0.07,0.06,0.07,0.04,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.8,15.2,22.5
3,4,.,1 ,1993,201,1452,0,2 ,.,2,.,.,5,.,.,.,.,1,0.51912 ,0.15,0.66912 ,23.04,22.95,22.55,10.95,-0.296,23.26,23.02,22.6,0.117,0.082,0.093,0.339,0.452,0.442,22.9,23.1,22.98,0.10 ,0.12 ,0.41 ,.,47.0,23,23.2,-0.15,-0.15,-0.71,0.16,0.09,0.06,0.08,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,30.1,15.2,22.65
3,43,.,0 ,1993,201,1503,-1,2 ,.,2,.,.,6,.,.,.,.,1,0.59076 ,0.15,0.74076 ,22.95,22.79,22.52,11.06,0.465,22.98,22.88,22.57,0.088,0.109,0.104,0.469,0.234,0.492,22.8,22.9,22.82,0.10 ,0.11 ,0.40 ,.,47.6,22.8,23.5,-0.13,-0.13,-0.6,0.13,0.07,0.08,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,30,15.2,22.6
3,7,.,0 ,1993,201,1517,-1,2 ,.,2,.,.,5,.,.,.,.,1,0.56888 ,0.15,0.71888 ,22.79,22.69,22.39,10.96,-0.922,22.9,22.76,22.53,0.088,0.088,0.053,0.213,0.924,2.456,22.6,22.8,22.75,0.08 ,0.09 ,1.20 ,.,47.6,22.7,23.2,-0.15,-0.15,-0.69,0.15,0.06,0.09,0.03,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,30,15.2,22.6
3,18,.,1 ,1993,201,1524,2,1 ,.,3,.,.,2,.,.,.,.,1.4,0.63036 ,0.15,0.78036 ,22.59,22.54,22.39,10.93,0.026,22.75,22.68,22.55,0.085,0.097,0.084,0.363,0.474,0.634,22.5,22.8,22.66,0.09 ,0.10 ,0.49 ,.,47.9,22.6,25,-0.01,-0.01,0.25,0.06,0.06,0.08,0.07,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.4,15.2,22.3
3,16,.,0 ,1993,201,1546,1,2 ,.,2,.,.,6,.,.,.,.,1.2,0.70016 ,0.15,0.85016 ,21.96,21.69,21.64,10.91,-0.348,22.08,21.95,21.84,0.128,0.074,0.065,0.312,1.674,0.459,21.8,22.2,21.97,0.09 ,0.13 ,0.82 ,.,50.0,22,24.2,-0.05,-0.05,-0.12,0.05,0.11,0.09,0.04,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.6,15.2,22.4
3,26,.,1 ,1993,201,1555,0,2 ,.,2,.,.,4,.,.,.,.,1.2,0.90228 ,0.15,1.05228 ,22.79,22.61,22.28,10.92,-0.185,22.94,22.76,22.46,0.068,0.104,0.042,0.577,1.005,0.887,22.6,22.9,22.73,0.07 ,0.10 ,0.82 ,.,47.7,22.7,26.4,0.17,0.28,0.3,0.07,0.04,0.13,0.00,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.3,15.2,22.25
3,49,.,1 ,1993,201,1602,0,2 ,.,2,.,.,6,.,.,.,.,1,0.69216 ,0.15,0.84216 ,22.93,22.82,22.31,10.91,-0.618,23.06,22.89,22.43,0.05,0.137,0.087,0.554,0.279,0.32,22.7,22.9,22.81,0.09 ,0.14 ,0.38 ,.,47.3,22.8,24.1,-0.1,-0.1,-0.43,0.09,0.00,0.11,0.06,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.9,15.2,22.55
3,38,.,0 ,1993,201,1629,0,2 ,.,3,.,.,5,.,.,.,.,1.2,0.70016 ,0.15,0.85016 ,22.78,22.54,22.15,10.91,-0.176,22.83,22.7,22.3,0.088,0.058,0.111,0.441,0.915,0.492,22.5,22.7,22.62,0.09 ,0.11 ,0.62 ,.,47.9,22.6,24.7,-0.02,-0.02,0.01,0.05,0.07,0.03,0.11,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15,23.33333333,24,75,49.5,29.6,15.2,22.4
3,45,.,1 ,1993,202,1037,0,2 ,.,2,.,.,6,.,.,.,.,1.2,0.48204 ,0.15,0.63204 ,22.23,22.04,21.68,10.5,0.06,22.42,22.2,21.88,0.043,0.053,0.043,0.658,0.598,0.698,22.0,22.4,22.18,0.05 ,0.05 ,0.65 ,.,48.0,22.2,22.6,-0.12,-0.12,-0.47,0.1,0.00,0.01,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.4,14.6,22
3,27,.,1 ,1993,202,1044,0.5,2 ,.,3,.,.,5,.,.,.,.,1,0.64272 ,0.15,0.79272 ,22.88,22.61,22.22,10.85,0.045,23.05,22.74,22.35,0.047,0.037,0.042,1.45,1.431,2.187,22.6,22.9,22.74,0.04 ,0.05 ,1.69 ,.,47.4,22.7,23.7,-0.12,-0.12,-0.54,0.11,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.5,14.5,22
3,28,.,1 ,1993,202,1052,1,2 ,.,2,.,.,5,.,.,.,.,1,0.51912 ,0.15,0.66912 ,22.39,22.18,21.96,10.9,-0.049,22.53,22.18,21.97,0.083,0.071,0.14,0.501,0.544,0.287,22.2,22.3,22.24,0.10 ,0.14 ,0.44 ,.,48.7,22.2,22.4,-0.2,-0.2,-0.94,0.24,0.07,0.05,0.13,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.11111111,14.44444444,22.77777778,24,75,49.5,29.6,14.5,22.05
