BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1 ,14 ,27 ,0 ,1992 ,161 ,1338 ,0 ,2 ,2 ,2 ,2 ,3 ,4 ,1 ,1 ,1 ,1 ,0.993174061 ,0.45 ,0.15 ,0.61 ,23.08 ,23.06 ,22.87 ,12.63 ,-0.50 ,23.24 ,23.11 ,22.92 ,0.114 ,0.069 ,0.086 ,0.118 ,0.248 ,0.25 ,23 ,23.18 ,23.11 ,0.1 ,0.114 ,0.21 ,1.46 ,52 ,23.12 ,22.82 ,.,0 ,-0.81 ,0.1878 ,0.072257672 ,0.035362905 ,0.055770255 ,0.072257672 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,25.9,20.4,23.15
1 ,15 ,25 ,0 ,1992 ,161 ,1346 ,0 ,2 ,2 ,2 ,4 ,2 ,5 ,1.1 ,1.1 ,1.1 ,1.1 ,1.092491468 ,0.37 ,0.15 ,0.52 ,22.93 ,22.96 ,22.84 ,12.57 ,-0.74 ,23.08 ,23.12 ,22.88 ,0.124 ,0.101 ,0.064 ,0.108 ,0.139 ,0.462 ,22.91 ,23.14 ,23.04 ,0.1 ,0.124 ,0.24 ,1.454666667 ,52 ,23.06 ,22.36 ,.,-0.05 ,-0.73 ,0.1617 ,0.080100627 ,0.06383775 ,0.033497784 ,0.080100627 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26,20.4,23.2
1 ,16 ,50 ,0 ,1992 ,161 ,1358 ,1 ,2 ,2 ,1 ,3 ,3 ,3 ,1 ,2 ,2 ,2 ,1.738054608 ,0.36 ,0.15 ,0.51 ,23.29 ,23.27 ,23.15 ,13.97 ,-0.16 ,23.52 ,23.42 ,23.24 ,0.134 ,0.066 ,0.072 ,0.104 ,0.229 ,0.137 ,23.24 ,23.55 ,23.38 ,0.1 ,0.134 ,0.16 ,1.594666667 ,56 ,23.58 ,24.23 ,.,0.18 ,0.52 ,0.1072 ,0.084295637 ,0.03056779 ,0.035679262 ,0.084295637 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.5,20.5,23.5
1 ,17 ,45 ,1 ,1992 ,161 ,1406 ,1 ,2 ,2 ,1 ,5 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.33 ,0.15 ,0.48 ,24.25 ,24.15 ,23.89 ,14.69 ,0.03 ,24.5 ,24.28 ,23.97 ,0.054 ,0.06 ,0.096 ,0.822 ,0.575 ,0.185 ,24.1 ,24.4 ,24.26 ,0.1 ,0.096 ,0.53 ,1.670666667 ,56 ,24.37 ,23.54 ,.,0.02 ,-0.15 ,0.0547 ,0.015202805 ,0.02503309 ,0.056900402 ,0.056900402 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.1,20.4,23.25
1 ,18 ,40 ,0 ,1992 ,161 ,1425 ,-1 ,2 ,2 ,3 ,4 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.48 ,0.15 ,0.63 ,22.61 ,22.87 ,22.69 ,12.76 ,0.64 ,22.65 ,22.83 ,22.84 ,0.145 ,0.058 ,0.05 ,0.161 ,0.578 ,0.821 ,22.72 ,22.83 ,22.78 ,0.1 ,0.145 ,0.52 ,1.473333333 ,53 ,22.83 ,23.26 ,.,-0.01 ,-0.29 ,0.0675 ,0.105969513 ,0.024430004 ,0 ,0.105969513 ,2 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.2,20.4,23.3
1 ,19 ,30 ,1 ,1992 ,161 ,1435 ,-2.7 ,1 ,1 ,3 ,5 ,2 ,2 ,1 ,1.2 ,2 ,1.2 ,1.340784983 ,0.38 ,0.15 ,0.53 ,22.75 ,22.81 ,22.8 ,13.8 ,-0.36 ,22.89 ,22.92 ,22.82 ,0.161 ,0.111 ,0.076 ,0.234 ,0.137 ,0.201 ,22.79 ,22.97 ,22.88 ,0.12 ,0.161 ,0.19 ,1.576 ,57 ,23.01 ,22.94 ,.,-0.01 ,-0.19 ,0.0576 ,0.130535413 ,0.073155722 ,0.043183174 ,0.130535413 ,1 ,1.3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,2 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.2,20.4,23.3
1 ,20 ,56 ,0 ,1992 ,161 ,1442 ,-2 ,1 ,2 ,3 ,2 ,3 ,2 ,1 ,1.6 ,1.2 ,2 ,1.440102389 ,0.36 ,0.15 ,0.51 ,23.5 ,23.5 ,23.34 ,14.15 ,-0.18 ,23.74 ,23.61 ,23.41 ,0.07 ,0.036 ,0.067 ,0.119 ,3.741 ,0.137 ,23.45 ,23.72 ,23.58 ,0.1 ,0.07 ,1.33 ,1.613333333 ,56 ,23.73 ,23.67 ,.,0.05 ,0.18 ,0.0564 ,0.03202002 ,0 ,0.029659767 ,0 ,1 ,1.3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.3,20.4,23.35
1 ,21 ,21 ,0 ,1992 ,161 ,1452 ,0 ,2 ,2 ,2 ,6 ,2 ,5 ,1.2 ,1.2 ,1.2 ,2 ,1.390443686 ,0.26 ,0.15 ,0.41 ,24.43 ,24.37 ,23.97 ,14.63 ,-0.28 ,24.49 ,24.33 ,24.01 ,0.15 ,0.153 ,0.049 ,0.14 ,0.2 ,0.237 ,24.26 ,24.29 ,24.27 ,0.12 ,0.153 ,0.19 ,1.664 ,55 ,24.4 ,23.25 ,.,0 ,0.04 ,0.0503 ,0.089921907 ,0.100516404 ,0 ,0 ,1 ,1.6 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,25.7,20,22.85,66,91,78.5,26.2,20.4,23.3
1 ,22 ,33 ,0 ,1992 ,161 ,1500 ,-1 ,2 ,2 ,2 ,4 ,3 ,5 ,1 ,1 ,1 ,1.2 ,1.042832765 ,0.53 ,0.15 ,0.68 ,23.91 ,23.95 ,23.87 ,14.14 ,-0.03 ,23.87 ,23.96 ,23.82 ,0.204 ,0.073 ,0.057 ,0.181 ,0.212 ,0.181 ,23.91 ,23.86 ,23.88 ,0.11 ,0.204 ,0.19 ,1.612 ,54 ,23.97 ,24.47 ,.,0.26 ,-0.26 ,0.0638 ,0.142548719 ,0.035984617 ,0.016456071 ,0.142548719 ,2 ,0 ,4 ,0 ,0 ,.,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26,20.4,23.2
1 ,23 ,30 ,0 ,1992 ,161 ,1507 ,-1 ,2 ,2 ,3 ,4 ,1 ,4 ,1.2 ,1.2 ,1.2 ,2 ,1.390443686 ,0.66 ,0.15 ,0.81 ,23.45 ,23.62 ,23.5 ,13.57 ,-0.50 ,23.51 ,23.66 ,23.43 ,0.161 ,0.108 ,0.057 ,0.111 ,0.123 ,2.242 ,23.52 ,23.55 ,23.53 ,0.11 ,0.161 ,0.83 ,1.553333333 ,54 ,23.68 ,26.19 ,.,0.64 ,0.48 ,0.0981 ,0.102630516 ,0.064507426 ,0.03810968 ,0.102630516 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.6,20.5,23.55
1 ,24 ,22 ,0 ,1992 ,161 ,1515 ,-1 ,2 ,2 ,2 ,5 ,3 ,4 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.41 ,0.15 ,0.56 ,22.99 ,22.94 ,22.87 ,13.11 ,0.51 ,23.07 ,23.07 ,22.85 ,0.145 ,0.163 ,0.084 ,0.187 ,0.129 ,0.389 ,22.93 ,23.07 ,23.01 ,0.13 ,0.163 ,0.24 ,1.506666667 ,54 ,23.06 ,22.94 ,.,-0.01 ,-0.47 ,0.096 ,0.106002868 ,0.112131616 ,0.059484347 ,0.112131616 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.2,20.4,23.3
1 ,25 ,24 ,0 ,1992 ,161 ,1525 ,1 ,2 ,2 ,2 ,1 ,3 ,5 ,1.2 ,1.2 ,2 ,2 ,1.589078498 ,0.45 ,0.15 ,0.61 ,24.11 ,24.03 ,23.46 ,13.5 ,0.42 ,24.54 ,24.31 ,23.74 ,0.108 ,0.107 ,0.246 ,0.143 ,0.287 ,0.103 ,23.87 ,24.61 ,24.22 ,0.15 ,0.246 ,0.18 ,1.545333333 ,52 ,24.26 ,25.47 ,.,0.49 ,0.53 ,0.1094 ,0.062814902 ,0.072177017 ,0.156471045 ,0.156471045 ,1 ,1.3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.6,20.5,23.55
1 ,26 ,36 ,1 ,1992 ,162 ,917 ,0 ,2 ,2 ,2 ,1 ,3 ,3 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.42 ,0.15 ,0.57 ,24.74 ,24.18 ,23.85 ,14.21 ,0.40 ,24.99 ,24.25 ,23.95 ,0.046 ,0.048 ,0.071 ,0.251 ,0.662 ,0.372 ,24.26 ,24.53 ,24.41 ,0.1 ,0.071 ,0.43 ,1.618666667 ,54 ,24.48 ,24.36 ,.,0.21 ,0.05 ,0.0505 ,0 ,0 ,0.038093301 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,2 ,2 ,2 ,2 ,2 ,25.7,19.6,22.65,38,89,63.5,25.4,20,22.7
1 ,27 ,26 ,1 ,1992 ,162 ,924 ,1 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1.8 ,1.340784983 ,0.38 ,0.15 ,0.52 ,25.27 ,24.61 ,24.04 ,14.15 ,-0.11 ,25.44 ,24.7 ,24.13 ,0.059 ,0.074 ,0.198 ,1.485 ,1.085 ,0.158 ,24.64 ,24.88 ,24.76 ,0.11 ,0.198 ,0.91 ,1.613333333 ,52 ,24.82 ,24.64 ,.,0.29 ,0.28 ,0.0668 ,0.030032033 ,0.056818486 ,0.130929737 ,0.130929737 ,1 ,1.3 ,4 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.4,20,22.7
1 ,28 ,38 ,0 ,1992 ,162 ,932 ,1 ,2 ,2 ,2 ,6 ,2 ,5 ,2 ,1.6 ,1.2 ,1.6 ,1.589078498 ,0.5 ,0.15 ,0.65 ,24.41 ,24.2 ,23.97 ,14.67 ,-0.26 ,24.28 ,24.13 ,23.97 ,0.096 ,0.055 ,0.081 ,0.381 ,0.935 ,0.848 ,24.19 ,24.06 ,24.13 ,0.1 ,0.096 ,0.72 ,1.668 ,55 ,24.38 ,26.02 ,.,0.61 ,0.68 ,0.1464 ,0.063869724 ,0.018503452 ,0.066130961 ,0.066130961 ,2 ,1.3 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.2,20,22.6
1 ,29 ,26 ,1 ,1992 ,162 ,939 ,1 ,2 ,1 ,1 ,2 ,3 ,2 ,1.2 ,1 ,1 ,1 ,1.042832765 ,0.29 ,0.15 ,0.44 ,24.52 ,24.43 ,24.22 ,14.5 ,0.35 ,24.67 ,24.47 ,24.24 ,0.06 ,0.068 ,0.076 ,0.369 ,0.276 ,0.302 ,24.39 ,24.53 ,24.47 ,0.1 ,0.076 ,0.32 ,1.649333333 ,54 ,24.52 ,23.19 ,.,-0.01 ,-0.57 ,0.1176 ,0.021598002 ,0.030400457 ,0.040598572 ,0.040598572 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,25.7,19.6,22.65,38,89,63.5,25.5,19.9,22.7
1 ,30 ,26 ,1 ,1992 ,162 ,950 ,1 ,2 ,2 ,1 ,5 ,3 ,5 ,1.2 ,1.2 ,2 ,1.2 ,1.390443686 ,0.38 ,0.15 ,0.52 ,23.09 ,22.87 ,22.64 ,14.43 ,-0.15 ,23.17 ,23.07 ,22.86 ,0.152 ,0.12 ,0.261 ,0.111 ,0.202 ,0.085 ,22.87 ,23.26 ,23.06 ,0.18 ,0.261 ,0.13 ,1.642666667 ,59 ,23.26 ,23.24 ,.,0 ,-0.21 ,0.0596 ,0.099732552 ,0.086397622 ,0.17148309 ,0.17148309 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.7,19.6,22.65,38,89,63.5,25.4,20,22.7
1 ,31 ,40 ,0 ,1992 ,162 ,959 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.37 ,0.15 ,0.52 ,23.16 ,23.15 ,23.12 ,13.81 ,0.47 ,23.39 ,23.32 ,23.21 ,0.134 ,0.077 ,0.168 ,0.11 ,0.37 ,0.116 ,23.14 ,23.5 ,23.33 ,0.13 ,0.168 ,0.20 ,1.577333333 ,56 ,23.41 ,22.92 ,.,-0.01 ,-0.46 ,0.0937 ,0.086013123 ,0.048474927 ,0.111661084 ,0.111661084 ,1 ,1.6 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,6 ,6 ,5 ,6 ,5 ,5 ,25.7,19.6,22.65,38,89,63.5,25.5,20,22.75
1 ,32 ,36 ,0 ,1992 ,162 ,1011 ,-1 ,2 ,1 ,3 ,4 ,3 ,3 ,1.2 ,1.2 ,1.6 ,1.2 ,1.29112628 ,0.67 ,0.15 ,0.82 ,24.31 ,23.97 ,23.77 ,13.79 ,0.14 ,24.45 ,24.04 ,23.81 ,0.183 ,0.065 ,0.058 ,0.255 ,0.065 ,0.06 ,24.02 ,24.18 ,24.1 ,0.1 ,0.183 ,0.13 ,1.576 ,53 ,24.2 ,26.41 ,.,0.7 ,0.5 ,0.1021 ,0.135001282 ,0.024462877 ,0.016756159 ,0.135001282 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,19.6,22.65,38,89,63.5,25.2,20,22.6
1 ,33 ,25 ,1 ,1992 ,162 ,1020 ,-1 ,2 ,2 ,2 ,1 ,3 ,5 ,2 ,1 ,1.2 ,1.2 ,1.340784983 ,0.29 ,0.15 ,0.44 ,24.31 ,24.07 ,23.78 ,14.12 ,0.02 ,24.39 ,24.1 ,23.78 ,0.071 ,0.042 ,0.06 ,0.289 ,0.333 ,0.134 ,24.05 ,24.13 ,24.09 ,0.1 ,0.071 ,0.25 ,1.609333333 ,54 ,24.18 ,23.24 ,.,0 ,0.01 ,0.05 ,0.034440987 ,0 ,0.020215807 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,25.7,19.6,22.65,38,89,63.5,25.5,20,22.75
