"D. Rowe. Summer, 1995.  Mixed (HVAC/NV - Room Air Conditioned) Academic Office Building in Sydney, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,.,1,1995,60,.,0,2,2,2,6,2,5,.,.,.,.,1.023890785,0.65,0.15,0.8,.,23.3,.,.,.,.,.,.,.,0.09,.,.,0.444444444,.,23.3,23.3,23.3,0.09,.,0.444444444,.,60,23.4,24.5,-0.07,-0.07,-0.25,0.06,.,0.067189738,.,0.067189738,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.45,19.42,20.435,97.1,92.9,95,22,19.8,20.9
1,17,.,1,1995,60,.,-1,2,2,3,5,1,5,.,.,.,.,1.313993174,.,0.15,.,.,23.4,.,.,.,.,.,.,.,0.55,.,.,0.763636364,.,23.4,23.4,23.4,0.55,.,0.763636364,.,65,23.6,.,.,.,.,.,.,1.288380491,.,1.288380491,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.45,19.42,20.435,97.1,92.9,95,22.1,19.9,21
1,8,.,0,1995,60,.,-1,2,2,2,6,2,6,.,.,.,.,1.245733788,0.57,0,0.57,.,22.2,.,.,.,.,.,.,.,0.2,.,.,0.75,.,22.2,22.2,22.2,0.2,.,0.75,.,69,22.4,22.4,-0.13,-0.13,-0.77,0.18,.,0.316284832,.,0.316284832,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.45,19.42,20.435,97.1,92.9,95,22,19.8,20.9
1,10,.,1,1995,61,.,0,2,2,2,3,1,5,.,.,.,.,1.791808874,0.39,0,0.39,.,25,.,.,.,.,.,.,.,0.23,.,.,0.826086957,.,25,25.46893939,25.2344697,0.23,.,0.826086957,.,52,25.3,24.6,0.01,0.06,0.58,0.12,.,0.316105764,.,0.316105764,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,21.51,16.69,19.1,86.4,96.5,91.45,22.1,17.1,19.6
1,4,.,0,1995,61,.,2,1,1,1,2,3,5,.,.,.,.,1.365187713,0.52,0,0.52,.,22.3,.,.,.,.,.,.,.,0.35,.,.,0.4,.,22.3,23.35227273,22.82613636,0.35,.,0.4,.,65,23,22.6,-0.08,-0.08,-0.55,0.11,.,0.461449698,.,0.461449698,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.51,16.69,19.1,86.4,96.5,91.45,21.9,17.1,19.5
1,8,.,0,1995,61,.,0,2,2,2,6,2,6,.,.,.,.,1.245733788,0.57,0,0.57,.,23.4,.,.,.,.,.,.,.,0.22,.,.,0.5,.,23.4,23.49848485,23.44924242,0.22,.,0.5,.,68,23.7,23.6,-0.07,-0.07,-0.43,0.09,.,0.25475309,.,0.25475309,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.51,16.69,19.1,86.4,96.5,91.45,21.9,17.1,19.5
1,17,.,1,1995,61,.,0,2,2,2,5,1,5,.,.,.,.,1.348122867,0.62,0.15,0.77,.,25.9,.,.,.,.,.,.,.,0.37,.,.,0.297297297,.,25.9,25.21857143,25.55928571,0.37,.,0.297297297,.,59,26,27,0.33,0.58,0.58,0.12,.,0.288146448,.,0.288146448,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.51,16.69,19.1,86.4,96.5,91.45,21.9,17.1,19.5
1,26,.,1,1995,61,.,1,2,1,1,1,3,2,.,.,.,.,1.365187713,0.9,0,0.9,.,25.9,.,.,.,.,.,.,.,0.28,.,.,0.642857143,.,25.9,25.88257576,25.89128788,0.28,.,0.642857143,.,59,26.4,29.5,0.67,1.33,0.96,0.24,.,0.319140817,.,0.319140817,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.51,16.69,19.1,86.4,96.5,91.45,22.6,17.1,19.85
1,24,.,1,1995,61,.,2,1,1,1,2,3,3,.,.,.,.,1.092150171,0.75,0.15,0.9,.,24.8,.,.,.,.,.,.,.,0.19,.,.,0.473684211,.,24.8,25.07,24.935,0.19,.,0.473684211,.,62,25.3,27.2,0.33,0.57,0.43,0.09,.,0.175910389,.,0.175910389,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.51,16.69,19.1,86.4,96.5,91.45,21.9,17.1,19.5
1,11,.,1,1995,61,.,-2,1,.,3,4,1,4,.,.,.,.,1.706484642,0.51,0,0.51,.,24.2,.,.,.,.,.,.,.,0.07,.,.,.,.,24.2,24.81893939,24.5094697,0.07,.,.,.,56,24.7,25.2,0.06,0.12,0.7,0.15,.,.,.,.,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,21.51,16.69,19.1,86.4,96.5,91.45,22.3,17.1,19.7
1,15,.,1,1995,61,.,-1,2,2,3,6,2,3,.,.,.,.,1.450511945,0.48,0,0.48,.,22.5,.,.,.,.,.,.,.,0.14,.,.,0.285714286,.,22.5,23.96363636,23.23181818,0.14,.,0.285714286,.,59,23.3,23.2,-0.04,-0.04,0.01,0.05,.,0.11939061,.,0.11939061,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.51,16.69,19.1,86.4,96.5,91.45,21.9,17.1,19.5
1,28,.,0,1995,61,.,-1,2,2,2,6,2,5,.,.,.,.,1.467576792,0.6,0,0.6,.,22.5,.,.,.,.,.,.,.,0.17,.,.,0.470588235,.,22.5,23.11515152,22.80757576,0.17,.,0.470588235,.,59,23,24,-0.02,-0.02,0.07,0.05,.,0.188416984,.,0.188416984,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.51,16.69,19.1,86.4,96.5,91.45,22.1,17.1,19.6
1,8,.,0,1995,65,.,-2,1,1,3,5,1,5,.,.,.,.,1.416382253,0.57,0,0.57,.,22.1,.,.,.,.,.,.,.,0.26,.,.,0.538461538,.,22.1,22.98636364,22.54318182,0.26,.,0.538461538,.,72,22.8,23.3,-0.04,-0.04,-0.33,0.07,.,0.376223787,.,0.376223787,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,24.03,22.61,23.32,88.8,96.6,92.7,25.2,23.5,24.35
1,14,.,1,1995,65,.,-3,1,1,3,1,1,1,.,.,.,.,1.228668942,0.9,0,0.9,.,21.9,.,.,.,.,.,.,.,0.46,.,.,.,.,21.9,23.35757576,22.62878788,0.46,.,.,.,73,22.8,24.1,-0.04,-0.04,-0.26,0.06,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,24.03,22.61,23.32,88.8,96.6,92.7,25.2,23.4,24.3
1,16,.,1,1995,65,.,-3,1,1,3,1,1,2,.,.,.,.,1.177474403,0.52,0.15,0.67,.,22,.,.,.,.,.,.,.,0.2,.,.,.,.,22,22.75428571,22.37714286,0.2,.,.,.,66,22.6,23.4,-0.08,-0.08,-0.51,0.1,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,24.03,22.61,23.32,88.8,96.6,92.7,25,23.2,24.1
1,4,.,0,1995,65,.,0,2,2,2,6,2,6,.,.,.,.,1.160409556,0.43,0,0.43,.,21.6,.,.,.,.,.,.,.,0.46,.,.,.,.,21.6,22.82272727,22.21136364,0.46,.,.,.,73,22.4,19.4,-0.34,-0.34,-1.81,0.68,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,24.03,22.61,23.32,88.8,96.6,92.7,24.6,23.2,23.9
1,10,.,1,1995,65,.,-2,1,1,3,2,1,3,.,.,.,.,1.313993174,0.39,0,0.39,.,21.9,.,.,.,.,.,.,.,0.27,.,.,.,.,21.9,22.51287879,22.20643939,0.27,.,.,.,71,22.4,20.8,-0.19,-0.19,-1.21,0.36,.,.,.,.,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,24.03,22.61,23.32,88.8,96.6,92.7,24.5,23.2,23.85
1,11,.,1,1995,65,.,-3,1,1,3,1,1,1,.,.,.,.,1.023890785,1.12,0.15,1.27,.,21.9,.,.,.,.,.,.,.,0.12,.,.,.,.,21.9,22.55714286,22.22857143,0.12,.,.,.,70,22.6,26.7,0.11,0.25,0.19,0.06,.,.,.,.,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,24.03,22.61,23.32,88.8,96.6,92.7,25.7,24,24.85
1,15,.,1,1995,65,.,-1,2,2,3,5,2,3,.,.,.,.,0.938566553,0.71,0.15,0.86,.,22.5,.,.,.,.,.,.,.,0.25,.,.,.,.,22.5,23.24571429,22.87285714,0.25,.,.,.,66,23,23.2,-0.2,-0.2,-1.13,0.32,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,24.03,22.61,23.32,88.8,96.6,92.7,24.5,23.2,23.85
1,28,.,0,1995,65,.,1,2,2,2,5,2,6,.,.,.,.,1.006825939,0.79,0.15,0.94,.,22.5,.,.,.,.,.,.,.,0.25,.,.,.,.,22.5,23.25714286,22.87857143,0.25,.,.,.,66,23.1,24.2,-0.09,-0.09,-0.41,0.09,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,24.03,22.61,23.32,88.8,96.6,92.7,24.5,23.2,23.85
1,17,.,1,1995,82,.,0,2,2,.,.,.,.,.,.,.,.,1.194539249,0.52,0.15,0.67,.,25.8,.,.,.,.,.,.,.,0.05,.,.,.,.,25.8,26.3,26.05,0.05,.,.,.,50,26,26.8,0.32,0.43,0.64,0.14,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.2,14.61,20.405,81,100,90.5,27.7,15,21.35
1,26,.,1,1995,82,.,-1,2,2,.,.,.,.,.,.,.,.,0.938566553,0.67,0.15,0.82,.,23.3,.,.,.,.,.,.,.,0.09,.,.,.,.,23.3,24.8,24.05,0.09,.,.,.,58,24.3,25,-0.09,-0.09,-0.47,0.1,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.2,14.61,20.405,81,100,90.5,27,14.9,20.95
1,15,.,1,1995,82,.,0,2,2,.,.,.,.,.,.,.,.,1.296928328,0.48,0.15,0.63,.,22.5,.,.,.,.,.,.,.,0.04,.,.,.,.,22.5,24,23.25,0.04,.,.,.,53,23.3,24,-0.03,-0.03,0.03,0.05,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.2,14.61,20.405,81,100,90.5,27.8,15,21.4
1,28,.,0,1995,82,.,-1,2,2,.,.,.,.,.,.,.,.,1.279863481,0.6,0.15,0.75,.,21.3,.,.,.,.,.,.,.,0.09,.,.,.,.,21.3,24.6,22.95,0.09,.,.,.,48,22.9,24.7,-0.02,-0.02,0.1,0.05,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.2,14.61,20.405,81,100,90.5,28,15,21.5
1,21,.,0,1995,82,.,0,2,2,.,.,.,.,.,.,.,.,1.023890785,0.74,0.15,0.89,.,23.8,.,.,.,.,.,.,.,0.14,.,.,.,.,23.8,24.9,24.35,0.14,.,.,.,59,24.6,26.1,0,0,0.09,0.05,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.2,14.61,20.405,81,100,90.5,27.6,14.9,21.25
1,25,.,0,1995,82,.,0,2,2,.,.,.,.,.,.,.,.,1.109215017,0.68,0.15,0.83,.,23.8,.,.,.,.,.,.,.,0.15,.,.,.,.,23.8,24.9,24.35,0.15,.,.,.,59,24.6,26.2,0.14,0.26,0.18,0.06,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.2,14.61,20.405,81,100,90.5,27.8,14.9,21.35
1,8,.,1,1995,82,.,0,2,2,.,.,.,.,.,.,.,.,1.14334471,0.57,0.15,0.72,.,22.9,.,.,.,.,.,.,.,0.45,.,.,.,.,22.9,24.2,23.55,0.45,.,.,.,61,23.6,22.7,-0.13,-0.13,-0.72,0.16,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.2,14.61,20.405,81,100,90.5,27.2,15,21.1
1,22,.,0,1995,82,.,2,1,1,.,.,.,.,.,.,.,.,1.467576792,0.74,0.15,0.89,.,26.3,.,.,.,.,.,.,.,0.09,.,.,.,.,26.3,26.5,26.4,0.09,.,.,.,57,26.9,30.1,0.85,1.42,1.26,0.38,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.2,14.61,20.405,81,100,90.5,28.7,15,21.85
1,27,.,0,1995,86,.,1,2,2,.,.,.,.,.,.,.,.,1.109215017,0.63,0.15,0.78,.,24.9,.,.,.,.,.,.,.,0.15,.,.,.,.,24.9,25.6,25.25,0.15,.,.,.,54,25.4,26.7,0.25,0.4,0.33,0.07,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.78,14,17.89,83.1,100,91.55,22.2,14.3,18.25
1,5,.,0,1995,86,.,1,2,2,.,.,.,.,.,.,.,.,1.211604096,0.71,0.15,0.86,.,24.5,.,.,.,.,.,.,.,0.08,.,.,.,.,24.5,24.7,24.6,0.08,.,.,.,54,24.7,26.9,0.3,0.45,0.54,0.11,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.78,14,17.89,83.1,100,91.55,22.2,14.3,18.25
1,7,.,0,1995,86,.,1,2,2,.,.,.,.,.,.,.,.,1.604095563,0.66,0.15,0.81,.,24.7,.,.,.,.,.,.,.,0.01,.,.,.,.,24.7,25.1,24.9,0.01,.,.,.,53,25,28.2,0.54,0.84,0.97,0.25,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.78,14,17.89,83.1,100,91.55,23,14.4,18.7
1,9,.,0,1995,86,.,-1,2,1,.,.,.,.,.,.,.,.,1.279863481,0.52,0.15,0.67,.,23,.,.,.,.,.,.,.,0.23,.,.,.,.,23,23.6,23.3,0.23,.,.,.,59,23.5,24.5,-0.01,-0.01,-0.12,0.05,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.78,14,17.89,83.1,100,91.55,22.2,14.3,18.25
1,14,.,1,1995,86,.,-2,1,2,.,.,.,.,.,.,.,.,1.092150171,0.66,0.15,0.81,.,22.3,.,.,.,.,.,.,.,0.25,.,.,.,.,22.3,24,23.15,0.25,.,.,.,57,23.2,24,-0.07,-0.07,-0.42,0.09,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.78,14,17.89,83.1,100,91.55,22.2,14.3,18.25
1,10,.,1,1995,86,.,2,1,1,.,.,.,.,.,.,.,.,1.706484642,0.39,0,0.39,.,24,.,.,.,.,.,.,.,0.07,.,.,.,.,24,24.5,24.25,0.07,.,.,.,50,24.2,23.5,-0.03,-0.03,0.47,0.1,.,.,.,.,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,21.78,14,17.89,83.1,100,91.55,22.2,14.4,18.3
1,24,.,0,1995,86,.,0,2,2,.,.,.,.,.,.,.,.,1.228668942,0.51,0.15,0.66,.,23,.,.,.,.,.,.,.,0.23,.,.,.,.,23,23.6,23.3,0.23,.,.,.,59,23.4,23.9,-0.05,-0.05,-0.36,0.08,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.78,14,17.89,83.1,100,91.55,22.2,14.3,18.25
1,4,.,0,1995,88,.,0,2,2,.,.,.,.,.,.,.,.,1.313993174,0.69,0.15,0.84,.,20.6,.,.,.,.,.,.,.,0.75,.,.,.,.,20.6,23,21.8,0.75,.,.,.,53,21.5,22.2,-0.12,-0.12,-0.75,0.17,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,20.92,15.5,18.21,79.2,100,89.6,21.3,15.9,18.6
1,11,.,1,1995,88,.,0,2,2,.,.,.,.,.,.,.,.,1.706484642,0.51,0,0.51,.,23.6,.,.,.,.,.,.,.,0.05,.,.,.,.,23.6,24.1,23.85,0.05,.,.,.,40,23.5,24.2,-0.01,-0.01,0.49,0.1,.,.,.,.,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,20.92,15.5,18.21,79.2,100,89.6,21.3,15.9,18.6
1,14,.,1,1995,101,.,2,1,2,2,6,2,6,.,.,.,.,1.109215017,0.97,0.15,1.12,.,22.9,.,.,.,.,.,.,.,0.07,.,.,.,.,22.9,23.51142857,23.20571429,0.07,.,.,.,27,22.7,26.4,0.15,0.23,0.18,0.06,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,24,.,0,1995,101,.,-1,2,1,3,4,2,4,.,.,.,.,1.023890785,0.68,0.15,0.83,.,21.3,.,.,.,.,.,.,.,0.03,.,.,.,.,21.3,21.7,21.5,0.03,.,.,.,31,21.3,22.6,-0.19,-0.19,-0.93,0.23,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,9,.,0,1995,101,.,0,2,.,1,3,.,3,.,.,.,.,1.450511945,0.77,0.15,0.92,.,21.3,.,.,.,.,.,.,.,0.05,.,.,.,.,21.3,21.58428571,21.44214286,0.05,.,.,.,31,21,25.2,0,0,0.24,0.06,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,5,.,0,1995,101,.,-2,1,2,2,6,2,5,.,.,.,.,1.14334471,0.74,0.15,0.89,.,21.6,.,.,.,.,.,.,.,0.1,.,.,.,.,21.6,21.74,21.67,0.1,.,.,.,31,21.4,23.6,-0.1,-0.1,-0.48,0.1,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,27,.,0,1995,101,.,-1,2,2,3,5,2,5,.,.,.,.,1.33105802,0.51,0,0.51,.,21.3,.,.,.,.,.,.,.,0.1,.,.,.,.,21.3,21.90984848,21.60492424,0.1,.,.,.,34,21.4,21.1,-0.2,-0.2,-0.74,0.17,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,11,.,1,1995,101,.,1,2,2,2,6,2,6,.,.,.,.,1.023890785,1.44,0.15,1.59,.,22.4,.,.,.,.,.,.,.,0.03,.,.,.,.,22.4,22.25857143,22.32928571,0.03,.,.,.,32,21.9,27.9,0.37,0.61,0.34,0.07,.,.,.,.,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,10,.,1,1995,101,.,-1,2,2,2,3,3,5,.,.,.,.,1.109215017,0.71,0.15,0.86,.,22.4,.,.,.,.,.,.,.,0.06,.,.,.,.,22.4,22.83142857,22.61571429,0.06,.,.,.,35,22.5,24.3,-0.06,-0.06,-0.27,0.07,.,.,.,.,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,4,.,0,1995,101,.,0,2,2,2,5,.,5,.,.,.,.,1.023890785,0.77,0.15,0.92,.,22.2,.,.,.,.,.,.,.,0.05,.,.,.,.,22.2,22.27428571,22.23714286,0.05,.,.,.,29,22,23.9,-0.11,-0.11,-0.57,0.12,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,8,.,0,1995,101,.,0,2,2,2,6,2,6,.,.,.,.,1.245733788,1.02,0,1.02,.,22.3,.,.,.,.,.,.,.,0.25,.,.,.,.,22.3,22.76136364,22.53068182,0.25,.,.,.,28,22.2,25.4,-0.01,-0.01,-0.12,0.05,.,.,.,.,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
