"J. F. Nicol et al. Summer, 1993. Naturally Ventilated (NV) building study in Saidu Sharif, Pakistan. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,53,0,1993,201,13:30,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.7,.,.,.,.,32.9,.,.,0.09,.,.,.,.,32.7,32.91315958,32.80657979,0.09,.,.,1.222,24.7,30.9,31.8,1.46,1.68,2.31,0.89,.,0.007901733,.,0.007901733,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.4,24.3,27.85
5,1,53,0,1993,201,14:30,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.2,.,.,.,.,32.3,.,.,0.1156,.,.,.,.,32.2,32.3076915,32.25384575,0.1156,.,.,1.901,39.5,31.4,32.4,1.43,1.98,2.32,0.89,.,0.016127736,.,0.016127736,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.4,24.3,27.85
5,1,53,0,1993,201,15:30,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,37.1,.,.,.,.,37.4,.,.,0.0361,.,.,.,.,37.1,37.41092121,37.2554606,0.0361,.,.,0.972,15.4,33.4,34.1,2.16,2.13,3.59,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.6,24.3,27.95
5,1,53,0,1993,201,16:30,3,1,.,1,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,38.2,.,.,.,.,38.6,.,.,0.4225,.,.,.,.,38.2,38.66296006,38.43148003,0.4225,.,.,1.153,17.2,34.8,33.5,2.03,1.84,4.36,1,.,-0.213871002,.,-0.213871002,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.8,24.3,28.05
5,1,53,0,1993,201,17:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,38,.,.,.,.,38.3,.,.,0.0625,.,.,.,.,38,38.3150492,38.1575246,0.0625,.,.,0.981,14.8,34,34.7,2.33,2.32,3.91,1,.,-0.010744959,.,-0.010744959,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.6,24.3,27.95
5,1,53,0,1993,201,18:30,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,36.9,.,.,.,.,37.2,.,.,0.0225,.,.,.,.,36.9,37.20823989,37.05411994,0.0225,.,.,0.937,15,31.8,33.3,2.38,2.57,3.03,0.99,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,30.9,25.3,28.1
5,1,53,0,1993,201,19:30,3,1,.,1,.,.,.,.,.,.,.,1.126279863,0.60144084,0.15,0.75144084,.,36.2,.,.,.,.,36.5,.,.,0.0064,.,.,.,.,36.2,36.50390186,36.35195093,0.0064,.,.,0.908,15.1,32.4,33.5,2.09,2.24,3.15,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.3,24.4,27.85
5,1,53,0,1993,201,20:30,3,1,.,1,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,35.5,.,.,.,.,35.9,.,.,0.0196,.,.,.,.,35.5,35.91024168,35.70512084,0.0196,.,.,1.035,17.9,33,33.3,1.82,1.62,3.01,0.99,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.7,24.3,28
5,1,53,0,1993,201,21:30,2,1,.,1,.,.,.,.,.,.,.,1.126279863,0.57830144,0.15,0.72830144,.,35,.,.,.,.,35.4,.,.,0.0361,.,.,.,.,35,35.41484646,35.20742323,0.0361,.,.,1.553,27.6,32.7,33.7,1.97,2.41,3.01,0.99,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.4,24.4,27.9
5,1,53,0,1993,201,22:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,34.5,.,.,.,.,34.7,.,.,0.0441,.,.,.,.,34.5,34.70842803,34.60421401,0.0441,.,.,1.861,34,32.4,33,2.06,2.59,2.77,0.98,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31,25.1,28.05
5,1,53,0,1993,202,05:30,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,31.1,.,.,0.0361,.,.,.,.,30.8,31.11161407,30.95580704,0.0361,.,.,2.302,51.8,31.1,31.3,1.06,1.15,1.58,0.55,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.9,25.8,30.35
5,1,53,0,1993,202,06:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.8,.,.,.,.,30.7,.,.,0.2401,.,.,.,.,30.8,30.68788398,30.74394199,0.2401,.,.,2.573,57.9,31.7,33,1.45,3.01,2.17,0.84,.,0.076519278,.,0.076519278,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.2,27.1,30.65
5,1,53,0,1993,202,07:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,30.8,.,.,.,.,30.5,.,.,1.0609,.,.,.,.,30.8,30.41114668,30.60557334,1.0609,.,.,2.573,57.9,31.1,28.5,0.61,0.78,1.44,0.47,.,0.606988392,.,0.606988392,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,35,25.9,30.45
5,1,53,0,1993,202,08:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.6,.,.,.,.,30.6,.,.,0.1444,.,.,.,.,30.6,30.6,30.6,0.1444,.,.,2.377,54.1,30.9,31.8,1.17,1.88,1.92,0.73,.,0.041529674,.,0.041529674,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.6,26.1,30.35
5,1,53,0,1993,202,09:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.1,.,.,.,.,31.2,.,.,0.09,.,.,.,.,31.1,31.20669093,31.15334547,0.09,.,.,2.279,50.4,31.1,32.1,1.29,1.9,2.09,0.81,.,0.017626942,.,0.017626942,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.6,26.1,30.35
5,1,53,0,1993,202,10:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.9,.,.,.,.,31.9,.,.,0.2209,.,.,.,.,31.9,31.9,31.9,0.2209,.,.,2.403,50.8,32,32,1.29,1.99,2.29,0.88,.,0.045012313,.,0.045012313,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.7,25.9,30.3
5,1,53,0,1993,202,11:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.8,.,.,.,.,32.7,.,.,0.2025,.,.,.,.,32.8,32.68927432,32.74463716,0.2025,.,.,2.125,42.7,32.1,32.4,1.43,2.05,2.5,0.93,.,0.022949048,.,0.022949048,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.7,25.9,30.3
5,1,53,0,1993,202,12:30,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,33.1,.,.,.,.,33.2,.,.,0.2209,.,.,.,.,33.1,33.21124375,33.15562187,0.2209,.,.,1.969,38.9,31.7,33.1,1.76,2.89,2.53,0.94,.,0.019290991,.,0.019290991,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.2,27.1,30.65
5,1,53,0,1993,202,13:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,33.4,.,.,.,.,33.5,.,.,0.2025,.,.,.,.,33.4,33.51064079,33.4553204,0.2025,.,.,2.167,42.1,32.7,32.9,1.55,2.23,2.73,0.97,.,0.011474524,.,0.011474524,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.7,25.9,30.3
5,1,53,0,1993,202,14:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,34,.,.,.,.,34,.,.,0.1849,.,.,.,.,34,34,34,0.1849,.,.,2.129,40,33,33.4,1.67,2.4,2.9,0.99,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.7,26,30.35
5,1,53,0,1993,202,15:30,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,33.3,.,.,.,.,33.4,.,.,0.1681,.,.,.,.,33.3,33.40952549,33.35476274,0.1681,.,.,2.38,46.5,33.1,33.3,1.52,2.14,2.67,0.96,.,0.010477021,.,0.010477021,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.8,25.8,30.3
5,1,53,0,1993,202,16:30,2,1,.,1,.,.,.,.,.,.,.,1.126279863,0.52179659,0.15,0.67179659,.,33.3,.,.,.,.,33.5,.,.,0.3364,.,.,.,.,33.3,33.52885519,33.41442759,0.3364,.,.,2.626,51.3,33.5,32.7,1.5,2.38,2.73,0.97,.,0.026176337,.,0.026176337,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.7,26,30.35
5,1,53,0,1993,202,17:30,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,37.9,.,.,.,.,38,.,.,0.0289,.,.,.,.,37.9,38.00316726,37.95158363,0.0289,.,.,1.009,15.3,34,34.3,2.29,2.18,3.91,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.8,25.8,30.3
5,1,53,0,1993,202,18:30,2,1,.,1,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,37.3,.,.,.,.,37.5,.,.,0.01,.,.,.,.,37.3,37.50336722,37.40168361,0.01,.,.,0.957,15,33.9,34,2.12,1.82,3.71,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.9,25.8,30.35
5,1,53,0,1993,202,19:30,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,35.8,.,.,.,.,36.1,.,.,0.09,.,.,.,.,35.8,36.11913209,35.95956605,0.09,.,.,0.87,14.8,31.2,32.6,2.19,2.34,2.82,0.98,.,-0.010940861,.,-0.010940861,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.2,27.1,30.65
5,1,53,0,1993,202,20:30,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,34.3,.,.,.,.,34.6,.,.,0.0529,.,.,.,.,34.3,34.61411363,34.45705682,0.0529,.,.,0.801,14.8,30.4,31.2,1.87,1.83,2.57,0.95,.,-0.000314353,.,-0.000314353,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.3,27,30.65
5,1,53,0,1993,202,21:30,0,2,.,1,.,.,.,.,.,.,.,1.126279863,0.52179659,0.15,0.67179659,.,33.2,.,.,.,.,33.5,.,.,0.0064,.,.,.,.,33.2,33.50401756,33.35200878,0.0064,.,.,0.881,17.3,30.7,31.4,1.52,1.56,2.33,0.89,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.6,26.2,30.4
5,1,53,0,1993,202,22:30,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,32.2,.,.,.,.,32.3,.,.,0.0784,.,.,.,.,32.2,32.30609297,32.25304649,0.0784,.,.,0.982,20.4,29.4,30.2,1.5,1.53,2.19,0.85,.,0.008508062,.,0.008508062,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.3,27,30.65
5,1,53,0,1993,203,05:30,-1,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,26.5,.,.,.,.,26.4,.,.,0.09,.,.,.,.,26.5,26.39298159,26.4464908,0.09,.,.,2.355,68,26.8,27.1,0.16,0.1,0.36,0.08,.,0.04558692,.,0.04558692,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.4,22.8,29.6
5,1,53,0,1993,203,06:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,26.7,.,.,.,.,26.8,.,.,0.0441,.,.,.,.,26.7,26.80455608,26.75227804,0.0441,.,.,2.397,68.4,28.1,29.8,0.84,1.45,1.49,0.5,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,35.9,23.5,29.7
5,1,53,0,1993,203,07:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,27,.,.,.,.,27.2,.,.,0.3721,.,.,.,.,27,27.23262541,27.11631271,0.3721,.,.,2.344,65.7,28.3,30,0.8,1.76,1.36,0.43,.,0.29986223,.,0.29986223,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,35,23.5,29.25
5,1,53,0,1993,203,08:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.1,.,.,.,.,29.2,.,.,0.0784,.,.,.,.,29.1,29.2062824,29.1531412,0.0784,.,.,2.31,57.3,29.6,30.5,0.94,1.42,1.5,0.51,.,0.023160836,.,0.023160836,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.3,22.8,29.55
5,1,53,0,1993,203,09:30,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.1,.,.,.,.,28.7,.,.,0.2209,.,.,.,.,29.1,28.65296879,28.8764844,0.2209,.,.,2.145,53.2,29.1,29.1,0.73,1.07,1.26,0.38,.,0.10502873,.,0.10502873,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.4,22.8,29.6
5,1,53,0,1993,203,10:30,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.2,.,.,.,.,29.3,.,.,0.1156,.,.,.,.,29.2,29.30792276,29.25396138,0.1156,.,.,1.958,48.3,29.1,30.1,0.9,1.28,1.41,0.46,.,0.043007297,.,0.043007297,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.3,22.8,29.55
5,1,53,0,1993,203,11:30,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.4,.,.,.,.,29.5,.,.,0.3364,.,.,.,.,29.4,29.51500853,29.45750427,0.3364,.,.,2.084,50.8,29.5,28.8,0.71,1,1.33,0.42,.,0.172015928,.,0.172015928,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.4,22.8,29.6
5,1,53,0,1993,203,12:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.7,.,.,.,.,29.7,.,.,0.2601,.,.,.,.,29.7,29.7,29.7,0.2601,.,.,2.016,48.3,29.6,29.3,0.81,1.13,1.44,0.48,.,0.114239811,.,0.114239811,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.4,22.8,29.6
5,1,53,0,1993,203,13:30,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.4,.,.,.,.,30.3,.,.,0.1681,.,.,.,.,30.4,30.29017851,30.34508925,0.1681,.,.,1.877,43.2,29.9,30.4,1.02,1.41,1.69,0.61,.,0.053881821,.,0.053881821,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.3,22.8,29.55
5,1,53,0,1993,203,14:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.7,.,.,.,.,30.7,.,.,0.0225,.,.,.,.,30.7,30.7,30.7,0.0225,.,.,1.975,44.7,30.2,31.7,1.46,2.12,2.1,0.81,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,35.9,23.5,29.7
5,1,53,0,1993,203,15:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,30.9,.,.,0.0144,.,.,.,.,30.8,30.90223488,30.85111744,0.0144,.,.,2.102,47.3,30.7,31.2,1.12,1.38,1.74,0.64,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.4,22.8,29.6
5,1,53,0,1993,203,16:30,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.9,.,.,.,.,31,.,.,0.01,.,.,.,.,30.9,31.00179394,30.95089697,0.01,.,.,2.11,47.2,30.6,32,1.51,2.28,2.16,0.83,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,35.9,23.5,29.7
5,1,53,0,1993,203,17:30,1,2,.,1,.,.,.,.,.,.,.,1.126279863,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,30.8,.,.,0.0196,.,.,.,.,30.8,30.8,30.8,0.0196,.,.,1.871,42.1,30.2,31.3,1.24,1.68,1.9,0.72,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.2,22.8,29.5
5,1,53,0,1993,203,18:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.7,.,.,.,.,30.7,.,.,0.0196,.,.,.,.,30.7,30.7,30.7,0.0196,.,.,1.838,41.6,30.2,30.8,1.06,1.22,1.63,0.58,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.4,22.8,29.6
5,1,53,0,1993,203,19:30,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.6,.,.,.,.,30.7,.,.,0.0144,.,.,.,.,30.6,30.7022393,30.65111965,0.0144,.,.,1.898,43.2,30.3,30.8,1.06,1.23,1.62,0.58,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.4,22.8,29.6
