BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,1,58,0,1993,201,11:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,28.7,.,.,.,.,28.5,.,.,0.26974845,.,.,.,.,28.7,28.47343964,28.58671982,0.26974845,.,.,0.472665825,12,27.4,27.2,0.42,0.43,0.7,0.15,.,0.147739996,.,0.147739996,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.8,19.2,25.5,,,,,0,28.7,28.47343964,28.58671982,27.4,27.2,0.42,0.7
4,1,58,0,1993,201,12:30,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,29.8,.,.,.,.,29.8,.,.,0.346482272,.,.,.,.,29.8,29.8,29.8,0.346482272,.,.,0.512039986,12.2,28.2,28.3,0.68,0.73,1.16,0.33,.,0.163412659,.,0.163412659,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.8,19.2,25.5,,,,,0,29.8,29.8,29.8,28.2,28.3,0.68,1.16
4,1,58,0,1993,201,13:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,34.1,.,.,.,.,32,.,.,1.034093161,.,.,.,.,34.1,31.39496408,32.74748204,1.034093161,.,.,0.653008758,12.2,30.8,29.5,1.04,1.14,2.29,0.88,.,-0.01826212,.,-0.01826212,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32,19.2,25.6,,,,,2,34.1,31.39496408,32.74748204,30.8,29.5,1.04,2.29
4,1,58,0,1993,201,14:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,31.8,.,.,.,.,31.3,.,.,0.665442559,.,.,.,.,31.8,31.18892883,31.49446441,0.665442559,.,.,0.573919088,12.2,29.6,28.8,0.84,0.9,1.69,0.61,.,0.211485021,.,0.211485021,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,1,31.8,31.18892883,31.49446441,29.6,28.8,0.84,1.69
4,1,58,0,1993,201,15:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,31.1,.,.,.,.,31.2,.,.,0.346482272,.,.,.,.,31.1,31.21502214,31.15751107,0.346482272,.,.,0.551561585,12.2,29.1,29.2,0.91,0.98,1.59,0.56,.,0.11283255,.,0.11283255,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.8,19.2,25.5,,,,,1,31.1,31.21502214,31.15751107,29.1,29.2,0.91,1.59
4,1,58,0,1993,201,16:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,33.3,.,.,.,.,34.4,.,.,0.036986203,.,.,.,.,33.3,34.44182629,33.87091315,0.036986203,.,.,0.624490746,12.2,30.7,32.4,1.64,1.78,2.47,0.93,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.6,19.2,25.4,,,,,2,33.3,34.44182629,33.87091315,30.7,32.4,1.64,2.47
4,1,58,0,1993,201,17:30,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.8,.,.,.,.,31.6,.,.,0.375001249,.,.,.,.,31.8,31.56861225,31.68430613,0.375001249,.,.,0.573919088,12.2,29.7,28.9,0.89,0.88,1.7,0.62,.,0.095238402,.,0.095238402,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,0,31.8,31.56861225,31.68430613,29.7,28.9,0.89,1.7
4,1,58,0,1993,201,18:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,31.7,.,.,.,.,31.3,.,.,0.246928955,.,.,.,.,31.7,31.25099557,31.47549779,0.246928955,.,.,0.870049761,18.6,30,29.5,0.91,0.83,1.53,0.52,.,0.057063759,.,0.057063759,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32,19.2,25.6,,,,,0,31.7,31.25099557,31.47549779,30,29.5,0.91,1.53
4,1,58,0,1993,201,19:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.9,.,.,.,.,30.9,.,.,0.225403893,.,.,.,.,30.9,30.9,30.9,0.225403893,.,.,0.665998555,14.9,29.1,29.1,0.89,0.93,1.5,0.51,.,0.068229369,.,0.068229369,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.8,19.2,25.5,,,,,0,30.9,30.9,30.9,29.1,29.1,0.89,1.5
4,1,58,0,1993,201,20:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.9,.,.,.,.,31,.,.,0.135613991,.,.,.,.,30.9,31.00857387,30.95428693,0.135613991,.,.,0.85819948,19.2,29.5,29.9,0.96,0.92,1.38,0.44,.,0.034761695,.,0.034761695,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,0,30.9,31.00857387,30.95428693,29.5,29.9,0.96,1.38
4,1,58,0,1993,201,21:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.9,.,.,.,.,31,.,.,0.06195414,.,.,.,.,30.9,31.0053585,30.95267925,0.06195414,.,.,0.804562013,18,29.4,29.9,0.98,0.89,1.4,0.46,.,0.008083876,.,0.008083876,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,1,30.9,31.0053585,30.95267925,29.4,29.9,0.98,1.4
4,1,58,0,1993,201,22:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.9,.,.,.,.,31,.,.,0.071935575,.,.,.,.,30.9,31.00586092,30.95293046,0.071935575,.,.,0.800092224,17.9,29.4,29.9,0.98,0.89,1.4,0.46,.,0.012206849,.,0.012206849,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,0,30.9,31.00586092,30.95293046,29.4,29.9,0.98,1.4
4,1,58,0,1993,201,23:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,30.9,.,.,0.071935575,.,.,.,.,30.8,30.90586671,30.85293336,0.071935575,.,.,0.844431152,19,29.4,29.9,0.97,0.88,1.38,0.45,.,0.012600619,.,0.012600619,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,0,30.8,30.90586671,30.85293336,29.4,29.9,0.97,1.38
4,1,58,0,1993,202,08:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,30.1,.,.,.,.,30,.,.,0.205125973,.,.,.,.,30.1,29.98889953,30.04444976,0.205125973,.,.,0.520935021,12.2,28.4,28.4,0.73,0.73,1.18,0.34,.,0.075855445,.,0.075855445,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.4,19.2,25.3,,,,,0,30.1,29.98889953,30.04444976,28.4,28.4,0.73,1.18
4,1,58,0,1993,202,09:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.1,.,.,.,.,30.1,.,.,0.205125973,.,.,.,.,30.1,30.1,30.1,0.205125973,.,.,0.520935021,12.2,28.4,28.5,0.75,0.77,1.22,0.36,.,0.075855445,.,0.075855445,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.4,19.2,25.3,,,,,0,30.1,30.1,30.1,28.4,28.5,0.75,1.22
4,1,58,0,1993,202,10:00,0,2,.,2,.,.,.,.,.,.,.,1.126279863,0.60144084,0.15,0.75144084,.,28.8,.,.,.,.,28.8,.,.,0.405089137,.,.,.,.,28.8,28.8,28.8,0.405089137,.,.,0.610112104,15.4,27.5,27,0.45,0.48,0.82,0.19,.,0.249997837,.,0.249997837,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.4,19.2,25.3,,,,,0,28.8,28.8,28.8,27.5,27,0.45,0.82
4,1,58,0,1993,202,11:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.9,.,.,.,.,29.9,.,.,0.16813322,.,.,.,.,29.9,29.9,29.9,0.16813322,.,.,0.514990224,12.2,27,28.9,1.05,1.18,1.68,0.61,.,0.061381471,.,0.061381471,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,30.6,19.4,25,,,,,0,29.9,29.9,29.9,27,28.9,1.05,1.68
4,1,58,0,1993,202,12:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,30.7,.,.,0.225403893,.,.,.,.,30.8,30.68833457,30.74416729,0.225403893,.,.,0.542213687,12.2,28.9,28.9,0.85,0.86,1.42,0.47,.,0.070430316,.,0.070430316,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.4,19.2,25.3,,,,,0,30.8,30.68833457,30.74416729,28.9,28.9,0.85,1.42
4,1,58,0,1993,202,13:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,30.6,.,.,0.225403893,.,.,.,.,30.8,30.57664474,30.68832237,0.225403893,.,.,0.546658062,12.3,28.9,28.8,0.84,0.85,1.41,0.46,.,0.070430316,.,0.070430316,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.4,19.2,25.3,,,,,0,30.8,30.57664474,30.68832237,28.9,28.8,0.84,1.41
4,1,58,0,1993,202,14:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.9,.,.,.,.,30.9,.,.,0.205125973,.,.,.,.,30.9,30.9,30.9,0.205125973,.,.,0.549784042,12.3,29,29.1,0.9,0.92,1.48,0.5,.,0.060295354,.,0.060295354,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.4,19.2,25.3,,,,,0,30.9,30.9,30.9,29,29.1,0.9,1.48
4,1,58,0,1993,202,15:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,30.8,.,.,.,.,30.9,.,.,0.225403893,.,.,.,.,30.8,30.91164107,30.85582053,0.225403893,.,.,0.546658062,12.3,29,28.8,0.85,0.85,1.43,0.47,.,0.070430316,.,0.070430316,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.5,19.2,25.35,,,,,0,30.8,30.91164107,30.85582053,29,28.8,0.85,1.43
4,1,58,0,1993,202,16:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,31.1,.,.,.,.,31.1,.,.,0.581415266,.,.,.,.,31.1,31.1,31.1,0.581415266,.,.,0.556082582,12.3,30.1,28.3,0.39,0.16,0.75,0.17,.,0.230153782,.,0.230153782,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,32,19.2,25.6,,,,,0,31.1,31.1,31.1,30.1,28.3,0.39,0.75
4,1,58,0,1993,202,17:00,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,31.3,.,.,.,.,31.4,.,.,0.470229809,.,.,.,.,31.3,31.41800722,31.35900361,0.470229809,.,.,0.56701637,12.4,30.1,28.6,0.53,0.28,0.91,0.22,.,0.159302004,.,0.159302004,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,32,19.2,25.6,,,,,1,31.3,31.41800722,31.35900361,30.1,28.6,0.53,0.91
4,1,58,0,1993,202,18:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,30.7,.,.,0.405089137,.,.,.,.,30.8,30.68341694,30.74170847,0.405089137,.,.,0.542213687,12.2,29.1,28.1,0.7,0.69,1.34,0.43,.,0.153844823,.,0.153844823,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.6,19.2,25.4,,,,,0,30.8,30.68341694,30.74170847,29.1,28.1,0.7,1.34
4,1,58,0,1993,202,19:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.7,.,.,.,.,30.8,.,.,0.225403893,.,.,.,.,30.7,30.81165257,30.75582628,0.225403893,.,.,0.561223864,12.7,29,28.9,0.85,0.87,1.43,0.47,.,0.072631264,.,0.072631264,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.4,19.2,25.3,,,,,0,30.7,30.81165257,30.75582628,29,28.9,0.85,1.43
4,1,58,0,1993,202,20:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.6,.,.,.,.,30.7,.,.,0.186050093,.,.,.,.,30.6,30.71039571,30.65519786,0.186050093,.,.,0.733784911,16.7,27.8,29.6,1.2,1.44,1.85,0.7,.,0.058176627,.,0.058176627,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,30.6,19.4,25,,,,,0,30.6,30.71039571,30.65519786,27.8,29.6,1.2,1.85
4,1,58,0,1993,202,21:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.9,.,.,.,.,30.3,.,.,0.16813322,.,.,.,.,29.9,30.3392811,30.11964055,0.16813322,.,.,0.869573657,20.6,28.9,29.1,0.76,0.7,1.05,0.28,.,0.061381471,.,0.061381471,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.6,19.2,25.4,,,,,0,29.9,30.3392811,30.11964055,28.9,29.1,0.76,1.05
4,1,58,0,1993,202,22:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.62488736,0.15,0.62488736,.,28.7,.,.,.,.,27.7,.,.,0.375001249,.,.,.,.,28.7,27.53676771,28.11838385,0.375001249,.,.,0.661732154,16.8,26,28.2,0.77,1.07,1.34,0.42,.,0.229437968,.,0.229437968,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,30.6,19.4,25,,,,,1,28.7,27.53676771,28.11838385,26,28.2,0.77,1.34
4,1,58,0,1993,202,23:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,30.1,.,.,.,.,30,.,.,0.246928955,.,.,.,.,30.1,29.98759276,30.04379638,0.246928955,.,.,0.63195396,14.8,28.5,28.4,0.73,0.76,1.23,0.37,.,0.096760287,.,0.096760287,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.4,19.2,25.3,,,,,0,30.1,29.98759276,30.04379638,28.5,28.4,0.73,1.23
4,1,58,0,1993,203,08:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,30.3,.,.,.,.,30.3,.,.,0.120934881,.,.,.,.,30.3,30.3,30.3,0.120934881,.,.,0.513981799,11.9,29.1,29.1,0.65,0.4,0.69,0.15,.,0.035364484,.,0.035364484,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.2,18.8,25.5,,,,,0,30.3,30.3,30.3,29.1,29.1,0.65,0.69
4,1,58,0,1993,203,09:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.4,.,.,.,.,30.5,.,.,0.107261071,.,.,.,.,30.4,30.50748525,30.45374262,0.107261071,.,.,0.516932044,11.9,28.6,29.5,0.95,0.97,1.41,0.46,.,0.028893729,.,0.028893729,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.8,18.8,25.3,,,,,0,30.4,30.50748525,30.45374262,28.6,29.5,0.95,1.41
4,1,58,0,1993,203,10:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.648641,0.15,0.798641,.,27,.,.,.,.,27.2,.,.,0.036986203,.,.,.,.,27,27.20816652,27.10408326,0.036986203,.,.,0.424477504,11.9,26.1,27.2,0.36,0.39,0.47,0.1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.8,18.8,25.3,,,,,0,27,27.20816652,27.10408326,26.1,27.2,0.36,0.47
4,1,58,0,1993,203,11:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,29.1,.,.,.,.,29,.,.,0.135613991,.,.,.,.,29.1,28.99125391,29.04562696,0.135613991,.,.,0.491796248,12.2,27.4,29,0.78,0.88,1.06,0.29,.,0.054945906,.,0.054945906,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.7,18.8,25.25,,,,,1,29.1,28.99125391,29.04562696,27.4,29,0.78,1.06
4,1,58,0,1993,203,12:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,30.9,.,.,.,.,31,.,.,0.293911999,.,.,.,.,30.9,31.01363683,30.95681842,0.293911999,.,.,0.545314253,12.2,28.9,29.3,0.92,1,1.54,0.53,.,0.096810427,.,0.096810427,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.8,18.8,25.3,,,,,1,30.9,31.01363683,30.95681842,28.9,29.3,0.92,1.54
4,1,58,0,1993,203,13:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,31.9,.,.,.,.,31.8,.,.,0.293911999,.,.,.,.,31.9,31.78646845,31.84323423,0.293911999,.,.,0.577176336,12.2,29.5,29.9,1.07,1.16,1.84,0.69,.,0.065581257,.,0.065581257,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.8,18.8,25.3,,,,,1,31.9,31.78646845,31.84323423,29.5,29.9,1.07,1.84
4,1,58,0,1993,203,14:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,32.1,.,.,.,.,31.9,.,.,0.246928955,.,.,.,.,32.1,31.87564512,31.98782256,0.246928955,.,.,0.583738975,12.2,29.6,30.2,1.13,1.24,1.9,0.72,.,0.047139627,.,0.047139627,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.8,18.8,25.3,,,,,1,32.1,31.87564512,31.98782256,29.6,30.2,1.13,1.9
4,1,58,0,1993,203,15:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,31,.,.,.,.,30.9,.,.,0.135613991,.,.,.,.,31,30.89141694,30.94570847,0.135613991,.,.,0.548430198,12.2,28.7,30.3,1.1,1.24,1.62,0.57,.,0.03364035,.,0.03364035,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.7,18.8,25.25,,,,,1,31,30.89141694,30.94570847,28.7,30.3,1.1,1.62
4,1,58,0,1993,203,16:00,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.70936875,0.15,0.85936875,.,31.1,.,.,.,.,31.2,.,.,0.107261071,.,.,.,.,31.1,31.2074337,31.15371685,0.107261071,.,.,0.551561585,12.2,29.5,30.2,0.94,0.71,1.15,0.33,.,0.023275504,.,0.023275504,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.1,18.8,25.45,,,,,1,31.1,31.2074337,31.15371685,29.5,30.2,0.94,1.15
