"J. C. Brown. Summer, 1992/1993. Air Conditioned (HVAC) light industrial factories study in the Liverpool area, South Wales, UK.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE, ,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H, ,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV, ,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,(1.5m),TA_M,(0.3m),DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
8,13,.,1,1993,146,.,2,1,.,.,.,.,.,.,.,.,.,2.6 ,0.42,0.15,0.42 ,25.3 ,.,16.4 ,.,.,25.1 ,.,.,0.06,.,.,.,.,.,25.3 ,25.08884955,25.2 ,0.06,.,.,.,42.6 ,24.8,26.2,0.43,0.58,1.58,0.55,0.1,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8.1,11.75
8,14,.,1,1993,146,.,2,1,.,.,.,.,.,.,.,.,.,2.6 ,0.72,0.15,0.72 ,22.4 ,.,17.7 ,.,.,21.2 ,.,.,0.06,.,.,.,.,.,22.4 ,21.07744155,21.7 ,0.06,.,.,.,49.0 ,21.9,28,0.46,0.92,1.3,0.4,0.13,.,.,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.5,8.1,11.8
8,15,.,1,1993,146,.,2,1,.,.,.,.,.,.,.,.,.,2.6 ,0.59,0.15,0.59 ,22.0 ,.,19.1 ,.,.,22.5 ,.,.,0.06,.,.,.,.,.,22.0 ,22.47576485,22.2 ,0.06,.,.,.,44.4 ,21.9,26.2,0.24,0.43,1.22,0.36,0.13,.,.,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8.1,11.75
8,16,.,1,1993,146,.,2,1,.,.,.,.,.,.,.,.,.,2.6 ,0.51,0.15,0.51 ,22.4 ,.,19.1 ,.,.,22.9 ,.,.,0.06,.,.,.,.,.,22.4 ,22.92849681,22.7 ,0.06,.,.,.,44.0 ,22.3,25.4,0.14,0.26,1.21,0.36,0.13,.,.,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8.1,11.75
2,1,.,0,1992,198,.,3,1,.,1,.,.,.,.,.,.,.,2.6 ,0.89,0.15,0.89 ,23.8 ,.,24.6 ,.,.,24.0 ,.,.,0.06,.,.,.,.,.,23.8 ,24.01127353,23.9 ,0.06,.,.,.,52.5 ,24,31.6,0.99,2.34,1.72,0.63,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.5,9.4,13.95
2,2,.,0,1992,198,.,0,2,.,1,.,.,.,.,.,.,.,2.6 ,0.63,0.15,0.63 ,23.8 ,.,25.2 ,.,.,24.0 ,.,.,0.06,.,.,.,.,.,23.8 ,24.01127353,23.9 ,0.06,.,.,.,52.5 ,24,28.5,0.63,1.14,1.56,0.54,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.3,9.2,13.75
2,4,.,0,1992,198,.,3,1,.,3,.,.,.,.,.,.,.,3.0 ,0.6,0.15,0.60 ,25.3 ,.,25.2 ,.,.,25.6 ,.,.,0.06,.,.,.,.,.,25.3 ,25.61663947,25.5 ,0.06,.,.,.,49.5 ,25.4,30.3,0.98,1.94,2.17,0.84,0.1,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.4,9.3,13.85
2,5,.,0,1992,198,.,2,1,.,1,.,.,.,.,.,.,.,2.6 ,0.95,0.15,0.95 ,23.8 ,.,24.9 ,.,.,24.0 ,.,.,0.06,.,.,.,.,.,23.8 ,24.01127353,23.9 ,0.06,.,.,.,52.5 ,24,32.2,1.06,2.65,1.75,0.64,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.5,9.6,14.05
2,6,.,0,1992,198,.,3,1,.,1,.,.,.,.,.,.,.,2.6 ,0.75,0.15,0.75 ,25.8 ,.,24.6 ,.,.,25.7 ,.,.,0.06,.,.,.,.,.,25.8 ,25.69445846,25.7 ,0.06,.,.,.,54.2 ,26.2,31.7,1.11,2.4,1.93,0.74,0.09,.,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.4,9.2,13.8
2,7,.,1,1992,198,.,-2,1,.,2,.,.,.,.,.,.,.,2.6 ,0.53,0.15,0.53 ,23.2 ,.,23.9 ,.,.,22.4 ,.,.,0.06,.,.,.,.,.,23.2 ,22.3541559,22.8 ,0.06,.,.,.,58.1 ,23.4,26.6,0.31,0.57,1.33,0.42,0.12,.,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.3,9.2,13.75
2,8,.,1,1992,198,.,-2,1,.,2,.,.,.,.,.,.,.,2.6 ,0.51,0.15,0.51 ,25.1 ,.,17.9 ,.,.,25.7 ,.,.,0.06,.,.,.,.,.,25.1 ,25.73324275,25.4 ,0.06,.,.,.,49.5 ,25.2,27.9,0.65,1.01,1.7,0.62,0.1,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.2,9.2,13.7
2,9,.,1,1992,198,.,3,1,.,1,.,.,.,.,.,.,.,2.6 ,0.77,0.15,0.77 ,25.9 ,.,18.8 ,.,.,25.7 ,.,.,0.06,.,.,.,.,.,25.9 ,25.68891662,25.8 ,0.06,.,.,.,50.4 ,25.9,31.7,1.13,2.39,1.93,0.73,0.09,.,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.4,9.2,13.8
2,10,.,1,1992,198,.,3,1,.,1,.,.,.,.,.,.,.,2.6 ,1.1,0.15,1.10 ,23.7 ,.,19.4 ,.,.,22.9 ,.,.,0.06,.,.,.,.,.,23.7 ,22.85438798,23.3 ,0.06,.,.,.,57.5 ,24.3,33.8,1.18,3.62,1.78,0.66,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.6,9.8,14.2
2,11,.,1,1992,198,.,2,1,.,1,.,.,.,.,.,.,.,2.6 ,0.68,0.15,0.68 ,23.7 ,.,20.5 ,.,.,22.9 ,.,.,0.06,.,.,.,.,.,23.7 ,22.85438798,23.3 ,0.06,.,.,.,57.5 ,24.1,29.2,0.67,1.36,1.54,0.53,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.4,9.2,13.8
2,13,.,1,1992,198,.,2,1,.,2,.,.,.,.,.,.,.,2.6 ,0.67,0.15,0.67 ,25.1 ,.,21.9 ,.,.,25.7 ,.,.,0.06,.,.,.,.,.,25.1 ,25.73324275,25.4 ,0.06,.,.,.,49.5 ,25.2,30,0.91,1.69,1.8,0.67,0.1,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.3,9.2,13.75
2,14,.,1,1992,198,.,-2,1,.,2,.,.,.,.,.,.,.,2.6 ,0.97,0.15,0.97 ,25.1 ,.,23.4 ,.,.,25.7 ,.,.,0.06,.,.,.,.,.,25.1 ,25.73324275,25.4 ,0.06,.,.,.,49.5 ,25.2,33.2,1.26,3.18,1.94,0.74,0.1,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.5,9.6,14.05
2,15,.,1,1992,198,.,3,1,.,1,.,.,.,.,.,.,.,2.6 ,0.81,0.15,0.81 ,25.1 ,.,24.0 ,.,.,25.7 ,.,.,0.06,.,.,.,.,.,25.1 ,25.73324275,25.4 ,0.06,.,.,.,49.5 ,25.2,31.6,1.09,2.34,1.88,0.71,0.1,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.4,9.3,13.85
2,16,.,1,1992,198,.,2,1,.,2,.,.,.,.,.,.,.,2.6 ,0.66,0.15,0.66 ,25.1 ,.,24.2 ,.,.,25.7 ,.,.,0.06,.,.,.,.,.,25.1 ,25.73324275,25.4 ,0.06,.,.,.,49.5 ,25.2,29.9,0.89,1.64,1.8,0.67,0.1,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.3,9.2,13.75
2,17,.,1,1992,198,.,1,2,.,2,.,.,.,.,.,.,.,2.6 ,0.82,0.15,0.82 ,20.2 ,.,23.2 ,.,.,20.7 ,.,.,0.136,.,.,.,.,.,20.2 ,20.74761119,20.5 ,0.136,.,.,.,56.3 ,20.7,28.3,0.4,0.98,1.15,0.33,0.21,.,.,0.21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.4,9.3,13.85
2,18,.,1,1992,198,.,2,1,.,1,.,.,.,.,.,.,.,2.6 ,0.51,0.15,0.51 ,21.8 ,.,24.5 ,.,.,21.3 ,.,.,0.06,.,.,.,.,.,21.8 ,21.27102742,21.5 ,0.06,.,.,.,57.6 ,22,25.1,0.03,0.14,1.09,0.3,0.13,.,.,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.2,9.2,13.7
2,19,.,1,1992,198,.,-2,1,.,1,.,.,.,.,.,.,.,2.6 ,0.65,0.15,0.65 ,23.7 ,.,25.5 ,.,.,22.9 ,.,.,0.06,.,.,.,.,.,23.7 ,22.85438798,23.3 ,0.06,.,.,.,49.5 ,23.4,28.3,0.58,1.06,1.47,0.49,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.9,13.45,60,100,80,18.3,9.2,13.75
3,1,.,1,1992,232,.,2,1,.,2,.,.,.,.,.,.,.,2.6 ,0.67,0.15,0.67 ,21.5 ,.,19.9 ,.,.,21.4 ,.,.,0.06,.,.,.,.,.,21.5 ,21.39421207,21.4 ,0.06,.,.,.,44.4 ,21.2,26.7,0.28,0.53,1.18,0.34,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.4,11.2,16.3
3,2,.,1,1992,232,.,3,1,.,2,.,.,.,.,.,.,.,2.6 ,0.77,0.15,0.77 ,21.3 ,.,19.5 ,.,.,21.5 ,.,.,0.06,.,.,.,.,.,21.3 ,21.51156305,21.4 ,0.06,.,.,.,44.6 ,21.1,28,0.44,0.88,1.26,0.38,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.5,11.4,16.45
3,3,.,1,1992,232,.,2,1,.,2,.,.,.,.,.,.,.,2.6 ,0.67,0.15,0.67 ,21.3 ,.,19.4 ,.,.,21.5 ,.,.,0.06,.,.,.,.,.,21.3 ,21.51156305,21.4 ,0.06,.,.,.,44.6 ,21.1,26.7,0.27,0.52,1.17,0.34,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.4,11.2,16.3
3,4,.,0,1992,232,.,0,2,.,3,.,.,.,.,.,.,.,2.6 ,0.76,0.15,0.76 ,21.2 ,.,19.4 ,.,.,21.3 ,.,.,0.06,.,.,.,.,.,21.2 ,21.30579349,21.3 ,0.06,.,.,.,44.8 ,21,27.8,0.4,0.81,1.23,0.37,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.5,11.4,16.45
3,5,.,0,1992,232,.,-2,1,.,2,.,.,.,.,.,.,.,2.6 ,0.91,0.15,0.91 ,21.2 ,.,19.4 ,.,.,21.3 ,.,.,0.06,.,.,.,.,.,21.2 ,21.30579349,21.3 ,0.06,.,.,.,44.8 ,20.9,29.6,0.63,1.4,1.34,0.43,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.6,11.7,16.65
3,6,.,0,1992,232,.,1,2,.,2,.,.,.,.,.,.,.,2.6 ,0.84,0.15,0.84 ,21.5 ,.,19.5 ,.,.,21.4 ,.,.,0.06,.,.,.,.,.,21.5 ,21.39421207,21.4 ,0.06,.,.,.,44.4 ,21.1,28.9,0.56,1.17,1.32,0.41,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.6,11.6,16.6
3,7,.,0,1992,232,.,0,2,.,2,.,.,.,.,.,.,.,2.6 ,0.31,0.15,0.31 ,21.2 ,.,19.5 ,.,.,21.3 ,.,.,0.06,.,.,.,.,.,21.2 ,21.30579349,21.3 ,0.06,.,.,.,44.8 ,21.1,21.2,-0.07,-0.07,0.72,0.16,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.1,11.1,16.1
3,8,.,0,1992,232,.,1,2,.,1,.,.,.,.,.,.,.,2.6 ,0.76,0.15,0.76 ,21.5 ,.,19.6 ,.,.,21.6 ,.,.,0.06,.,.,.,.,.,21.5 ,21.60577581,21.6 ,0.06,.,.,.,44.9 ,21.2,28,0.45,0.89,1.27,0.39,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.5,11.4,16.45
3,9,.,0,1992,232,.,3,1,.,2,.,.,.,.,.,.,.,2.6 ,0.4,0.15,0.40 ,21.3 ,.,19.7 ,.,.,21.5 ,.,.,0.06,.,.,.,.,.,21.3 ,21.51156305,21.4 ,0.06,.,.,.,44.6 ,21.2,22.8,-0.04,-0.04,0.88,0.21,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.2,11.1,16.15
3,10,.,0,1992,232,.,-1,2,.,.,.,.,.,.,.,.,.,2.6 ,0.4,0.15,0.40 ,21.4 ,.,19.8 ,.,.,21.5 ,.,.,0.06,.,.,.,.,.,21.4 ,21.50578169,21.5 ,0.06,.,.,.,45.2 ,21.3,22.8,-0.04,-0.04,0.89,0.22,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.2,11.1,16.15
3,11,.,0,1992,232,.,2,1,.,1,.,.,.,.,.,.,.,2.6 ,0.42,0.15,0.42 ,21.3 ,.,19.6 ,.,.,21.5 ,.,.,0.06,.,.,.,.,.,21.3 ,21.51156305,21.4 ,0.06,.,.,.,44.6 ,21.2,23.1,-0.03,-0.03,0.9,0.22,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.2,11.1,16.15
3,12,.,0,1992,232,.,0,2,.,2,.,.,.,.,.,.,.,2.6 ,0.76,0.15,0.76 ,21.3 ,.,19.6 ,.,.,21.5 ,.,.,0.06,.,.,.,.,.,21.3 ,21.51156305,21.4 ,0.06,.,.,.,44.6 ,21.1,27.9,0.42,0.85,1.25,0.38,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.5,11.4,16.45
3,13,.,0,1992,232,.,2,1,.,2,.,.,.,.,.,.,.,2.6 ,0.92,0.15,0.92 ,21.2 ,.,19.8 ,.,.,21.4 ,.,.,0.06,.,.,.,.,.,21.2 ,21.41157483,21.3 ,0.06,.,.,.,45.4 ,20.9,29.7,0.65,1.45,1.36,0.43,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.6,11.7,16.65
3,14,.,0,1992,232,.,-1,2,.,2,.,.,.,.,.,.,.,2.6 ,0.85,0.15,0.85 ,21.5 ,.,18.6 ,.,.,21.7 ,.,.,0.06,.,.,.,.,.,21.5 ,21.71153952,21.6 ,0.06,.,.,.,44.6 ,21.2,29.1,0.59,1.25,1.35,0.43,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.6,11.6,16.6
3,15,.,0,1992,232,.,1,2,.,2,.,.,.,.,.,.,.,2.6 ,0.83,0.15,0.83 ,21.3 ,.,.,.,.,21.5 ,.,.,0.06,.,.,.,.,.,21.3 ,21.51156305,21.4 ,0.06,.,.,.,44.6 ,21.1,28.7,0.53,1.12,1.31,0.41,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,10.8,15.8,62,100,81,21.6,11.5,16.55
4,1,.,1,1992,253,.,0,2,.,1,.,.,.,.,.,.,.,2.6 ,0.29,0.15,0.29 ,24.1 ,.,.,.,.,24.2 ,.,.,0.06,.,.,.,.,.,24.1 ,24.20562555,24.2 ,0.06,.,.,.,49.1 ,24.1,23.6,-0.01,-0.01,1.28,0.39,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.1,13.6,16.85
4,2,.,1,1992,253,.,-1,2,.,2,.,.,.,.,.,.,.,2.6 ,0.69,0.15,0.69 ,22.6 ,.,20.3 ,.,.,23.5 ,.,.,0.06,.,.,.,.,.,22.6 ,23.5509777,23.1 ,0.06,.,.,.,47.8 ,22.8,28.3,0.56,1.04,1.45,0.48,0.13,.,.,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.5,14.1,17.3
4,3,.,1,1992,253,.,0,2,.,2,.,.,.,.,.,.,.,2.6 ,0.7,0.15,0.70 ,19.0 ,.,21.4 ,.,.,20.2 ,.,.,0.06,.,.,.,.,.,19.0 ,20.27028409,19.6 ,0.06,.,.,.,50.7 ,19.5,25.8,0.04,0.17,0.96,0.24,0.17,.,.,0.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.5,14.1,17.3
4,4,.,1,1992,253,.,2,1,.,2,.,.,.,.,.,.,.,2.6 ,0.29,0.15,0.29 ,24.1 ,.,21.7 ,.,.,24.2 ,.,.,0.06,.,.,.,.,.,24.1 ,24.20562555,24.2 ,0.06,.,.,.,49.1 ,24.1,23.6,-0.01,-0.01,1.28,0.39,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.2,16.5,65,100,82.5,20.1,13.6,16.85
