"R. J. de Dear and M. E. Fountain. Wet Season, 1993. ASHRAE's RP-702 Air Conditioned (HVAC) building study in Townsville, Australia. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Met data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,,TUAV,,RH,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,day15_rh,,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,VELMAX,,PA,,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,,day06_rh,dayav_rh,,day06_et,
1 ,18 ,40 ,0 ,1993 ,4 ,1526 ,-2 ,1 ,1 ,3 ,5 ,2 ,3 ,2 ,1 ,1 ,1 ,1.241467577 ,0.36 ,0.15 ,0.51 ,22.42 ,22.58 ,22.29 ,14 ,-0.36 ,22.6 ,22.81 ,22.39 ,0.097 ,0.089 ,0.111 ,0.258 ,0.229 ,0.296 ,22.43 ,22.77 ,22.61 ,0.1 ,0.111 ,0.26 ,1.597333333 ,59 ,22.72 ,22.29 ,.,-0.02 ,-0.44 ,0.0904 ,0.070724933 ,0.059502187 ,0.09005681 ,0.09005681 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.6,27.2
1 ,28 ,38 ,0 ,1993 ,4 ,1533 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,2 ,1.2 ,1 ,2 ,1.539419795 ,0.28 ,0.15 ,0.43 ,22.4 ,22.37 ,22.43 ,14 ,-0.68 ,22.6 ,22.82 ,22.7 ,0.066 ,0.074 ,0.08 ,0.192 ,1.224 ,1.001 ,22.4 ,23.01 ,22.69 ,0.1 ,0.08 ,0.81 ,1.597333333 ,59 ,22.86 ,22.24 ,.,-0.02 ,-0.01 ,0.05 ,0.032239099 ,0.074755503 ,0.080295103 ,0.080295103 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.9,24.9,27.4
1 ,29 ,26 ,1 ,1993 ,4 ,1436 ,0.5 ,2 ,2 ,1 ,3 ,3 ,6 ,2 ,1 ,1.2 ,1 ,1.29112628 ,0.33 ,0.15 ,0.48 ,24.29 ,24.35 ,24.2 ,14.22 ,-1.38 ,24.54 ,24.47 ,24.1 ,0.095 ,0.067 ,0.178 ,0.235 ,0.719 ,0.069 ,24.28 ,24.46 ,24.37 ,0.11 ,0.178 ,0.34 ,1.62 ,53 ,24.45 ,23.79 ,.,0.09 ,0.03 ,0.0503 ,0.056307525 ,0.03798242 ,0.098475177 ,0.098475177 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.7,27.25
1 ,32 ,36 ,0 ,1993 ,4 ,1457 ,-1 ,2 ,2 ,2 ,4 ,3 ,5 ,1 ,2 ,2 ,2 ,1.738054608 ,0.55 ,0.15 ,0.7 ,22.41 ,22.73 ,22.75 ,14.06 ,-0.17 ,22.6 ,22.92 ,22.67 ,0.185 ,0.153 ,0.111 ,0.143 ,0.135 ,0.211 ,22.63 ,22.86 ,22.73 ,0.15 ,0.185 ,0.16 ,1.604 ,59 ,23.09 ,25.81 ,.,0.55 ,0.55 ,0.114 ,0.137931915 ,0.107502595 ,0.07958487 ,0.137931915 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,30,25.7,27.85
1 ,33 ,25 ,1 ,1993 ,4 ,1222 ,-0.8 ,2 ,2 ,2 ,4 ,3 ,5 ,1 ,1 ,1.2 ,1 ,1.042832765 ,0.45 ,0.16 ,0.61 ,25.02 ,24.93 ,24.8 ,14.74 ,-0.25 ,25.32 ,25.49 ,25.13 ,0.188 ,0.108 ,0.179 ,0.298 ,0.54 ,0.186 ,24.92 ,25.82 ,25.44 ,0.16 ,0.188 ,0.34 ,1.676 ,53 ,25.48 ,25.18 ,.,0.45 ,-0.08 ,0.0514 ,0.137113357 ,0.082230225 ,0.11298518 ,0.137113357 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.5,27.15
1 ,36 ,33 ,0 ,1993 ,4 ,1541 ,-0.7 ,2 ,2 ,2 ,4 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.53 ,0.15 ,0.68 ,22.65 ,22.8 ,22.68 ,14 ,-0.93 ,22.76 ,23 ,22.86 ,0.217 ,0.068 ,0.146 ,0.15 ,0.364 ,0.247 ,22.71 ,23.07 ,22.92 ,0.14 ,0.217 ,0.25 ,1.597333333 ,58 ,23 ,23.24 ,.,0 ,-0.82 ,0.1903 ,0.162556702 ,0.037632761 ,0.118462013 ,0.162556702 ,2 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.5,27.15
1 ,40 ,27 ,0 ,1993 ,4 ,1450 ,-0.6 ,2 ,2 ,2 ,3 ,3 ,4 ,2 ,1.2 ,1.2 ,1.2 ,1.390443686 ,0.41 ,0.15 ,0.56 ,23.08 ,23.49 ,23.29 ,14.22 ,0.29 ,23.24 ,23.55 ,23.26 ,0.165 ,0.116 ,0.08 ,0.2 ,0.15 ,1.389 ,23.29 ,23.42 ,23.35 ,0.12 ,0.165 ,0.58 ,1.62 ,57 ,23.53 ,23.88 ,.,0.09 ,0.07 ,0.0512 ,0.124578009 ,0.073730661 ,0.088313868 ,0.124578009 ,1 ,1.3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,2 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.9,25,27.45
1 ,41 ,37 ,1 ,1993 ,4 ,1519 ,0 ,2 ,2 ,2 ,4 ,3 ,5 ,1.6 ,1.2 ,1.5 ,1.5 ,1.440102389 ,0.24 ,0.05 ,0.29 ,23.24 ,23.26 ,23.29 ,14.06 ,0.18 ,23.53 ,23.51 ,23.55 ,0.134 ,0.071 ,0.111 ,0.257 ,0.668 ,0.771 ,23.26 ,23.81 ,23.53 ,0.11 ,0.134 ,0.57 ,1.604 ,56 ,23.61 ,21.36 ,.,-0.04 ,-0.28 ,0.0668 ,0.102262881 ,0.047920174 ,0.119256528 ,0.119256528 ,1 ,1.3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.6,27.2
1 ,44 ,35 ,0 ,1993 ,4 ,1504 ,-2.6 ,1 ,1 ,3 ,3 ,3 ,3 ,1.5 ,1 ,1 ,1.5 ,1.241467577 ,0.27 ,0.15 ,0.42 ,21.56 ,21.83 ,21.91 ,14.06 ,0.36 ,21.78 ,21.96 ,22.2 ,0.135 ,0.106 ,0.102 ,0.541 ,0.699 ,1.382 ,21.77 ,22.2 ,22 ,0.11 ,0.135 ,0.87 ,1.604 ,62 ,22.12 ,20.81 ,.,-0.11 ,-0.86 ,0.2054 ,0.157631714 ,0.119854303 ,0.161558402 ,0.161558402 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.6,27.2
1 ,46 ,49 ,1 ,1993 ,4 ,1443 ,-2 ,1 ,2 ,3 ,6 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.46 ,0.15 ,0.61 ,24.18 ,24.26 ,24.07 ,14.22 ,-0.98 ,24.36 ,24.27 ,24.01 ,0.093 ,0.06 ,0.171 ,0.365 ,1.043 ,0.074 ,24.17 ,24.26 ,24.22 ,0.11 ,0.171 ,0.49 ,1.62 ,54 ,24.28 ,24.05 ,.,0.12 ,-0.45 ,0.0922 ,0.061364353 ,0.03057668 ,0.096731192 ,0.096731192 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.5,27.15
1 ,48 ,37 ,0 ,1993 ,4 ,1511 ,1 ,2 ,1 ,1 ,3 ,3 ,4 ,1.2 ,1.6 ,1.2 ,1.6 ,1.390443686 ,0.3 ,0.15 ,0.45 ,23.75 ,23.71 ,23.55 ,14.06 ,-0.19 ,24.07 ,23.97 ,23.85 ,0.064 ,0.116 ,0.147 ,0.373 ,0.157 ,0.324 ,23.67 ,24.27 ,23.97 ,0.11 ,0.147 ,0.28 ,1.604 ,55 ,24.06 ,23.31 ,.,0 ,0.05 ,0.0506 ,0.029234911 ,0.072760477 ,0.120589357 ,0.120589357 ,1 ,1.3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.8,27.3
1 ,49 ,28 ,1 ,1993 ,4 ,1554 ,-0.8 ,2 ,2 ,2 ,5 ,2 ,6 ,1 ,1 ,1.2 ,1.2 ,1.092491468 ,0.35 ,0.15 ,0.5 ,22.64 ,22.68 ,22.56 ,13.94 ,-0.25 ,22.85 ,22.83 ,22.63 ,0.077 ,0.092 ,0.106 ,0.282 ,0.381 ,0.371 ,22.63 ,22.91 ,22.79 ,0.1 ,0.106 ,0.34 ,1.590666667 ,58 ,22.87 ,22.01 ,.,-0.07 ,-0.83 ,0.1939 ,0.047719587 ,0.070362778 ,0.088022556 ,0.088022556 ,2 ,1.3 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.5,27.15
1 ,52 ,53 ,0 ,1993 ,4 ,1229 ,-1 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1.2 ,2 ,1.5 ,1.415187713 ,0.25 ,0.15 ,0.4 ,24.31 ,24.13 ,24.59 ,14.61 ,-0.81 ,24.38 ,24.29 ,24.66 ,0.162 ,0.176 ,0.157 ,0.21 ,0.133 ,0.311 ,24.34 ,24.58 ,24.46 ,0.17 ,0.176 ,0.22 ,1.661333333 ,55 ,24.57 ,23.37 ,.,0.01 ,-0.03 ,0.0502 ,0.109690052 ,0.109463226 ,0.116443237 ,0.116443237 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,29.5,24.2,26.85,55,77,66,29.8,24.7,27.25
1 ,17 ,45 ,1 ,1993 ,5 ,926 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,.,.,.,.,1.320989761 ,0.33 ,0.15 ,0.48 ,24.29 ,24.25 ,24.38 ,13.26 ,0.44 ,24.47 ,24.41 ,24.54 ,0.167 ,0.174 ,0.129 ,0.105 ,0.231 ,0.236 ,24.31 ,24.69 ,24.5 ,0.16 ,0.174 ,0.19 ,1.521333333 ,50 ,24.49 ,23.88 ,.,0.11 ,-0.03 ,0.0502 ,0.097273731 ,0.123663709 ,0.085068405 ,0.123663709 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,25.1,27.45,63,77.5,70.25,30.7,25.9,28.3
1 ,35 ,41 ,0 ,1993 ,5 ,949 ,-2.1 ,1 ,2 ,2 ,4 ,3 ,5 ,1.2 ,1 ,1 ,2 ,1.29112628 ,0.49 ,0.15 ,0.64 ,22.87 ,22.7 ,23.35 ,10.97 ,-1.12 ,23.08 ,22.75 ,23.26 ,0.093 ,0.103 ,0.105 ,0.178 ,0.29 ,0.11 ,22.97 ,23.09 ,23.03 ,0.1 ,0.105 ,0.19 ,1.308 ,47 ,22.95 ,23.73 ,.,0.05 ,-0.04 ,0.0504 ,0.059369867 ,0.077629469 ,0.062910074 ,0.077629469 ,1 ,1.6 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,6 ,6 ,5 ,6 ,5 ,5 ,29.8,25.1,27.45,63,77.5,70.25,30.9,26.2,28.55
1 ,38 ,35 ,0 ,1993 ,5 ,957 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1.5 ,1.266382253 ,0.3 ,0.15 ,0.45 ,24.1 ,23.89 ,23.92 ,11.02 ,-1.57 ,24.32 ,24.02 ,24.19 ,0.108 ,0.102 ,0.164 ,0.347 ,0.158 ,0.171 ,23.97 ,24.4 ,24.19 ,0.12 ,0.164 ,0.23 ,1.313333333 ,44 ,24.07 ,23.11 ,.,-0.01 ,-0.21 ,0.0588 ,0.076689132 ,0.060410724 ,0.109564864 ,0.109564864 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,30.7,25.8,28.25
1 ,39 ,59 ,1 ,1993 ,5 ,934 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,2 ,1.2 ,1.6 ,1.6 ,1.589078498 ,0.33 ,0.15 ,0.48 ,23.88 ,24.08 ,24 ,11.82 ,-2.57 ,24.15 ,24.31 ,24.18 ,0.124 ,0.105 ,0.119 ,0.368 ,0.356 ,0.417 ,23.99 ,24.46 ,24.21 ,0.12 ,0.124 ,0.38 ,1.384 ,47 ,24.07 ,24.02 ,.,0.16 ,0.38 ,0.0805 ,0.097253666 ,0.074296591 ,0.09483557 ,0.097253666 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,29.8,25.1,27.45,63,77.5,70.25,30.9,26.3,28.6
1 ,43 ,22 ,1 ,1993 ,5 ,942 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.25 ,0.15 ,0.4 ,23.82 ,23.77 ,23.59 ,11.53 ,-0.73 ,23.98 ,23.82 ,23.66 ,0.199 ,0.134 ,0.093 ,0.245 ,0.173 ,0.538 ,23.73 ,23.93 ,23.84 ,0.14 ,0.199 ,0.32 ,1.358666667 ,46 ,23.79 ,22.27 ,.,-0.03 ,-0.67 ,0.1452 ,0.154595204 ,0.088052701 ,0.073860321 ,0.154595204 ,1 ,3.1 ,4 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,4 ,1 ,2 ,1 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,30.6,25.5,28.05
1 ,57 ,21 ,1 ,1993 ,5 ,912 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1.8 ,1.8 ,1.390443686 ,0.29 ,0.15 ,0.44 ,23.97 ,24.09 ,24.24 ,13.16 ,-2.00 ,24.22 ,24.27 ,24.4 ,0.247 ,0.199 ,0.161 ,0.481 ,0.211 ,0.319 ,24.1 ,24.59 ,24.34 ,0.2 ,0.247 ,0.34 ,1.512 ,50 ,24.33 ,23.49 ,.,0.03 ,-0.12 ,0.0528 ,0.276059538 ,0.142874449 ,0.125893987 ,0.276059538 ,1 ,1.3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,30.8,25.9,28.35
1 ,58 ,25 ,1 ,1993 ,5 ,919 ,0.6 ,2 ,2 ,1 ,5 ,2 ,5 ,1 ,2 ,1 ,1.2 ,1.29112628 ,0.29 ,0.15 ,0.44 ,23.85 ,23.82 ,23.9 ,13.01 ,-0.50 ,24.07 ,24.05 ,24.05 ,0.263 ,0.238 ,0.339 ,0.247 ,0.335 ,0.18 ,23.86 ,24.42 ,24.14 ,0.28 ,0.339 ,0.25 ,1.497333333 ,51 ,24.14 ,22.9 ,.,-0.01 ,-0.55 ,0.1132 ,0.215699885 ,0.219959969 ,0.252516638 ,0.252516638 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,30.7,25.7,28.2
3 ,14 ,40 ,1 ,1993 ,5 ,1136 ,0 ,2 ,2 ,1 ,5 ,3 ,5 ,2 ,2 ,1.6 ,2 ,1.887030717 ,0.43 ,0.15 ,0.58 ,24.29 ,24.34 ,24.27 ,15.84 ,0.35 ,24.5 ,24.57 ,24.27 ,0.086 ,0.12 ,0.176 ,0.494 ,0.15 ,0.121 ,24.3 ,24.61 ,24.43 ,0.13 ,0.176 ,0.26 ,1.798666667 ,59 ,24.92 ,26.62 ,.,0.79 ,0.93 ,0.2332 ,0.058253709 ,0.07069793 ,0.105805623 ,0.105805623 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,31.2,26.9,29.05
3 ,15 ,23 ,1 ,1993 ,5 ,1144 ,1 ,2 ,2 ,1 ,3 ,3 ,4 ,1 ,1 ,1 ,1 ,0.993174061 ,0.47 ,0.15 ,0.62 ,24.91 ,24.94 ,24.62 ,15.82 ,0.35 ,25.13 ,25.17 ,24.8 ,0.084 ,0.064 ,0.083 ,0.371 ,0.422 ,0.182 ,24.82 ,25.24 ,25.07 ,0.1 ,0.084 ,0.33 ,1.796 ,57 ,25.22 ,25.12 ,.,0.39 ,-0.08 ,0.0514 ,0.047956621 ,0.026586065 ,0.041855897 ,0.047956621 ,2 ,0 ,4 ,.,.,.,.,.,.,.,1 ,2 ,1 ,1 ,1 ,1 ,1 ,29.8,25.1,27.45,63,77.5,70.25,30.6,25.5,28.05
