"R. J. de Dear (PhD data). Summer, 1982.  Air-Conditioned (HVAC) office building study in Melbourne, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,175,31,1,1982,364,1030,-1.3,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.61264,0.15,0.76,.,23.5,.,17.7,.,.,23.3,.,.,0.06,.,.,.,.,23.5,23.145,23.3225,0.06,.,.,1.636862126,56.55279623,23.4,24.5,-0.04,-0.04,-0.1,0.05,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,177,31,0,1982,364,1030,-0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.194539249,1.092150171,0.66744,0.15,0.82,.,24.1,.,17.9,.,.,23.8,.,.,0.09,.,.,.,.,24.1,23.504,23.802,0.09,.,.,1.635867914,54.5143356,23.9,25.4,-0.01,-0.01,0.13,0.05,.,0.06,.,0.06,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,181,31,0,1982,364,1105,-1.0,2.0,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.467576792,1.305460751,0.64272,0.15,0.79,.,23.6,.,17.9,.,.,23.6,.,.,0.11,.,.,.,.,23.6,23.6,23.6,0.11,.,.,1.669217914,57.32403051,23.8,25.9,0.1,0.18,0.36,0.08,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,178,24,1,1982,364,1115,2.0,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.52512,0.15,0.68,.,23.3,.,17.7,.,.,23.5,.,.,0.05,.,.,.,.,23.3,23.639,23.4695,0.05,.,.,1.650202126,57.70611155,23.6,24.1,-0.06,-0.06,-0.2,0.06,.,0.00,.,0.00,.,4.4,.,1,.,.,0,1,.,1,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
2,117,45,0,1982,364,1125,0.0,2.0,.,2,.,.,.,1.348122867,1.348122867,0.989761092,1.348122867,1.259385666,0.64272,0.15,0.79,.,24.5,.,15.5,.,.,24.4,.,.,0.15,.,.,.,.,24.5,24.266,24.383,0.15,.,.,1.158922575,37.70545598,24.1,26.1,0.17,0.25,0.36,0.08,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,180,24,0,1982,364,1130,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.64272,0.15,0.79,.,23.4,.,18,.,.,23.4,.,.,0.06,.,.,.,.,23.4,23.4,23.4,0.06,.,.,1.702177384,59.16530768,23.5,24.8,-0.03,-0.03,-0.01,0.05,.,0.02,.,0.02,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,185,38,0,1982,364,1130,-1.0,2.0,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.618,0.15,0.77,.,23.7,.,17.9,.,.,23.7,.,.,0.08,.,.,.,.,23.7,23.7,23.7,0.08,.,.,1.662547914,56.7520527,23.9,25.8,0.09,0.16,0.38,0.08,.,0.05,.,0.05,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,176,24,0,1982,364,1152,0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.69216,0.15,0.84,.,24,.,18.1,.,.,23.8,.,.,0.08,.,.,.,.,24,23.616,23.808,0.08,.,.,1.681848347,56.38421337,23.9,25.6,0,0,0.16,0.06,.,0.05,.,0.05,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,172,24,1,1982,364,1200,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.44854,0.15,0.60,.,22.8,.,17.5,.,.,23,.,.,0.11,.,.,.,.,22.8,23.222,23.011,0.11,.,.,1.644808339,59.28465126,23.1,23.1,-0.11,-0.11,-0.53,0.11,.,0.09,.,0.09,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,174,52,0,1982,364,1354,0.0,2.0,.,2,.,.,.,1.058020478,1.348122867,1.979522184,1.058020478,1.361774744,0.66744,0.15,0.82,.,24.9,.,19,.,.,24.9,.,.,0.07,.,.,.,.,24.9,24.9,24.9,0.07,.,.,1.802309675,57.25303651,25.2,27.8,0.45,0.69,0.82,0.19,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,164,38,0,1982,364,1417,2.2,1.0,.,3,.,.,.,1.058020478,1.058020478,3.412969283,3.412969283,.,0.82812,0.15,0.98,.,25.4,.,19.1,.,.,25.5,.,.,0.11,.,.,.,.,25.4,25.611,25.5055,0.11,.,.,1.789384128,55.17491976,25.6,.,.,.,.,.,.,0.07,.,0.07,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,166,24,0,1982,364,1420,1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.69216,0.15,0.84,.,24.8,.,19,.,.,24.8,.,.,0.09,.,.,.,.,24.8,24.8,24.8,0.09,.,.,1.808979675,57.80893486,25.1,27.1,0.33,0.51,0.59,0.12,.,0.06,.,0.06,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,163,24,1,1982,364,1434,-0.2,2.0,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.47042,0.15,0.62,.,25.8,.,19.2,.,.,25.7,.,.,0.07,.,.,.,.,25.8,25.615,25.7075,0.07,.,.,1.783203814,53.69452779,25.8,25.9,0.12,0.19,0.35,0.08,.,0.03,.,0.03,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,162,24,0,1982,364,1445,2.2,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.66744,0.15,0.82,.,24.8,.,19,.,.,24.8,.,.,0.08,.,.,.,.,24.8,24.8,24.8,0.08,.,.,1.808979675,57.80893486,25,26.6,0.23,0.36,0.42,0.09,.,0.05,.,0.05,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,161,31,0,1982,364,1510,1.5,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.518771331,1.174061433,0.64272,0.15,0.79,.,25.5,.,19.2,.,.,26.1,.,.,0.06,.,.,.,.,25.5,26.564,26.032,0.06,.,.,1.803213814,55.27199183,26.2,27.9,0.49,0.7,0.82,0.19,.,0.02,.,0.02,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,170,52,0,1982,364,1515,0.3,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,24.7,.,19,.,.,24.7,.,.,0.25,.,.,.,.,24.7,24.7,24.7,0.25,.,.,1.815649675,58.36970546,24.9,25.5,0,0,0.09,0.05,.,0.23,.,0.23,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,169,31,0,1982,364,1530,2.5,1.0,.,1,.,.,.,1.058020478,1.058020478,1.348122867,1.979522184,1.361774744,0.64272,0.15,0.79,.,26,.,19.5,.,.,26.4,.,.,0.09,.,.,.,.,26,26.794,26.397,0.09,.,.,1.831817749,54.50904986,26.6,28.8,0.67,0.99,1.09,0.3,.,0.05,.,0.05,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,167,52,0,1982,364,1550,1.5,2.0,.,1,.,.,.,1.194539249,1.194539249,1.058020478,1.348122867,1.199658703,0.79104,0.15,0.94,.,23.8,.,18.6,.,.,24.2,.,.,0.22,.,.,.,.,23.8,24.874,24.337,0.22,.,.,1.794727281,60.89639909,24.7,27.4,0.34,0.62,0.42,0.09,.,0.22,.,0.22,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,168,24,0,1982,364,1553,1.5,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,25.5,.,19.1,.,.,25.8,.,.,0.07,.,.,.,.,25.5,26.054,25.777,0.07,.,.,1.782714128,54.6436368,26,27.7,0.45,0.66,0.69,0.15,.,0.03,.,0.03,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,159,52,0,1982,365,845,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.72924,0.15,0.88,.,24.4,.,17.8,.,.,24.5,.,.,0.14,.,.,.,.,24.4,24.628,24.514,0.14,.,.,1.596309606,52.24768704,24.6,26.9,0.29,0.46,0.45,0.09,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
3,158,31,0,1982,365,850,2.0,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.64272,0.15,0.79,.,24.4,.,18,.,.,25,.,.,0.08,.,.,.,.,24.4,25.551,24.9755,0.08,.,.,1.635477384,53.52966005,25.1,26.5,0.22,0.33,0.39,0.08,.,0.05,.,0.05,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
3,154,60,0,1982,365,915,0.0,2.0,.,2,.,.,.,1.058020478,1.348122867,1.484641638,1.484641638,1.344709898,0.64272,0.15,0.79,.,24.7,.,18.5,.,.,24.4,.,.,0.06,.,.,.,.,24.7,24.168,24.434,0.06,.,.,1.714643822,55.12255819,24.6,26.7,0.26,0.39,0.57,0.12,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
3,160,24,0,1982,365,930,-0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,24.6,.,18.2,.,.,25.1,.,.,0.06,.,.,.,.,24.6,25.486,25.043,0.06,.,.,1.661591136,53.7372919,25.2,26.6,0.23,0.34,0.4,0.08,.,0.02,.,0.02,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
3,156,52,0,1982,365,938,0.7,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.66744,0.15,0.82,.,25.4,.,18.9,.,.,25.8,.,.,0.16,.,.,.,.,25.4,26.357,25.8785,0.16,.,.,1.748610108,53.91766969,26.1,27.6,0.43,0.67,0.56,0.11,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
3,155,45,0,1982,365,953,1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.194539249,1.194539249,1.126279863,0.82812,0.15,0.98,.,25.4,.,18.5,.,.,25.8,.,.,0.14,.,.,.,.,25.4,26.314,25.857,0.14,.,.,1.667953822,51.43066647,25.9,28.6,0.57,0.91,0.75,0.17,.,0.10,.,0.10,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
3,150,24,1,1982,365,1000,0.7,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.48136,0.15,0.63,.,24.8,.,18.4,.,.,25,.,.,0.05,.,.,.,.,24.8,25.139,24.9695,0.05,.,.,1.687993537,53.9426229,25,25.2,-0.01,-0.01,0.13,0.05,.,0.00,.,0.00,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
3,151,38,0,1982,365,1017,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.64272,0.15,0.79,.,25.6,.,18.6,.,.,25.6,.,.,0.11,.,.,.,.,25.6,25.6,25.6,0.11,.,.,1.674667281,51.0279552,25.6,27.3,0.39,0.56,0.67,0.14,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
3,152,31,0,1982,365,1030,1.5,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,25.1,.,18.8,.,.,25.3,.,.,0.05,.,.,.,.,25.1,25.439,25.2695,0.05,.,.,1.748345082,54.88048097,25.4,26.8,0.28,0.41,0.47,0.1,.,0.00,.,0.00,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
3,153,38,0,1982,365,1042,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.64272,0.15,0.79,.,24.7,.,18.5,.,.,25,.,.,0.21,.,.,.,.,24.7,25.492,25.096,0.21,.,.,1.714643822,55.12255819,25.2,26.2,0.15,0.25,0.21,0.06,.,0.19,.,0.19,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
3,157,31,1,1982,365,1100,1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.50324,0.15,0.65,.,25.3,.,18.7,.,.,25.4,.,.,0.06,.,.,.,.,25.3,25.477,25.3885,0.06,.,.,1.714804254,53.19060177,25.5,25.8,0.08,0.14,0.29,0.07,.,0.02,.,0.02,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
3,165,18,1,1982,365,1100,1.0,2.0,.,1,.,.,.,1.058020478,1.979522184,1.979522184,1.058020478,1.518771331,0.42666,0.15,0.58,.,26,.,19,.,.,25.8,.,.,0.13,.,.,.,.,26,25.554,25.777,0.13,.,.,1.728939675,51.44772672,25.9,26.6,0.32,0.44,0.79,0.18,.,0.08,.,0.08,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,35.6,16.7,26.15,32.24131628,87.45832824,59.84982226,33.2,17,25.1
2,51,31,0,1983,4,929,1.0,2.0,.,1,.,.,.,0.989761092,0.989761092,0.989761092,1.979522184,1.237201365,0.97644,0.15,1.13,.,26.2,.,16.3,.,.,26.5,.,.,0.03,.,.,.,.,26.2,26.653,26.4265,0.03,.,.,1.191341976,35.03385879,25.6,29.7,0.8,1.17,1.07,0.29,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,42,31,0,1983,4,930,0.4,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,.,21.8,.,13.9,.,.,22.3,.,.,0.11,.,.,.,.,21.8,22.856,22.328,0.11,.,.,1.059442975,40.58286388,22.3,23.5,-0.1,-0.1,-0.49,0.1,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,55,24,1,1983,4,945,2.2,1.0,.,1,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.44854,0.15,0.60,.,26.4,.,15.9,.,.,26.7,.,.,0.06,.,.,.,.,26.4,26.932,26.666,0.06,.,.,1.104579123,32.10120986,26.2,26.2,0.21,0.25,0.42,0.09,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,45,31,1,1983,4,1000,-1.0,2.0,.,3,.,.,.,1.058020478,1.348122867,1.348122867,1.706484642,1.365187713,0.64546,0.15,0.80,.,23.4,.,14.6,.,.,23.2,.,.,0.09,.,.,.,.,23.4,23.003,23.2015,0.09,.,.,1.073111079,37.2998418,22.9,25.5,0.03,0.08,0.34,0.07,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,54,31,0,1983,4,1005,1.0,2.0,.,1,.,.,.,0.989761092,1.058020478,1.058020478,1.058020478,1.040955631,0.79104,0.15,0.94,.,26.4,.,16,.,.,26.5,.,.,0.07,.,.,.,.,26.4,26.585,26.4925,0.07,.,.,1.122836912,32.63181661,26,28,0.5,0.64,0.66,0.14,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,53,38,0,1983,4,1019,1.5,2.0,.,1,.,.,.,1.006825939,0.989761092,1.348122867,1.979522184,1.33105802,0.75396,0.15,0.90,.,26.4,.,16.2,.,.,26.5,.,.,0.1,.,.,.,.,26.4,26.605,26.5025,0.1,.,.,1.159548029,33.6987128,25.7,28.5,0.66,0.86,0.98,0.25,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,48,24,0,1983,4,1035,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,24.4,.,15,.,.,25.1,.,.,0.15,.,.,.,.,24.4,26.037,25.2185,0.15,.,.,1.076536948,35.23537374,24.9,26.6,0.24,0.33,0.25,0.06,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,39,38,0,1983,4,1045,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.194539249,1.194539249,1.126279863,0.618,0.15,0.77,.,21.5,.,13.5,.,.,21.5,.,.,0.06,.,.,.,.,21.5,21.5,21.5,0.06,.,.,1.01196067,39.48211225,21.4,22.6,-0.15,-0.15,-0.69,0.15,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,50,24,0,1983,4,1048,-0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.348122867,0.989761092,1.114334471,0.69216,0.15,0.84,.,24.5,.,15,.,.,25.1,.,.,0.09,.,.,.,.,24.5,25.691,25.0955,0.09,.,.,1.069866948,34.80803806,24.8,26.5,0.22,0.3,0.34,0.07,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,47,31,0,1983,4,1105,0.0,2.0,.,2,.,.,.,1.058020478,1.194539249,1.194539249,1.348122867,1.199658703,0.69216,0.15,0.84,.,24.8,.,15.2,.,.,25.1,.,.,0.09,.,.,.,.,24.8,25.396,25.098,0.09,.,.,1.085290971,34.68226643,24.7,26.7,0.29,0.37,0.5,0.1,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
2,52,31,0,1983,4,1120,0.8,2.0,.,1,.,.,.,1.058020478,1.058020478,1.706484642,1.058020478,1.220136519,0.72924,0.15,0.88,.,24.4,.,14.2,.,.,25.2,.,.,0.11,.,.,.,.,24.4,26.089,25.2445,0.11,.,.,0.937259074,30.6767676,24.7,27,0.34,0.44,0.53,0.11,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25,12.2,18.6,28.33264464,79.2072289,53.76993677,24.1,12.4,18.25
