"J. F. Nicol et al. Summer, 1993. Naturally Ventilated (NV) building study in Peshawar, Pakistan. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,30,0,1993,201,20:15,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,32.3,.,.,.,.,32.1,.,.,0.0441,.,.,.,.,32.3,32.09135394,32.19567697,0.0441,.,.,2.991,61.8,33.3,34,1.47,2.4,2.47,0.93,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.4,28.4,32.4
3,1,30,0,1993,201,21:10,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,32.9,.,.,.,.,32.9,.,.,0.5776,.,.,.,.,32.9,32.9,32.9,0.5776,.,.,3.093,61.8,34,32.3,1.25,2.03,2.64,0.96,.,0.086492747,.,0.086492747,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.5,27.9,32.2
3,1,30,0,1993,201,22:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.7,.,.,.,.,32.7,.,.,0.0361,.,.,.,.,32.7,32.7,32.7,0.0361,.,.,3.083,62.3,34,35,1.66,3.08,2.76,0.97,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.2,28.7,32.45
3,1,30,0,1993,202,07:06,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.7,.,.,.,.,31.6,.,.,0.0256,.,.,.,.,30.7,31.62820782,31.16410391,0.0256,.,.,2.881,65.2,32.4,33.4,1.38,2.43,2.25,0.87,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,08:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.7,.,.,.,.,31.1,.,.,0,.,.,.,.,30.7,31.1,30.9,0,.,.,2.696,61,31.8,32.8,1.31,2.18,2.13,0.82,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,09:05,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,33.1,.,.,.,.,33.2,.,.,0.0256,.,.,.,.,33.1,33.20308571,33.15154285,0.0256,.,.,2.784,55,33.7,34.7,1.71,2.88,2.82,0.98,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,10:00,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,33.3,.,.,.,.,33.2,.,.,0.0361,.,.,.,.,33.3,33.19620746,33.24810373,0.0361,.,.,2.795,54.6,33.8,34.8,1.72,2.94,2.86,0.98,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,11:10,3,1,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,33.3,.,.,.,.,33.2,.,.,0.0361,.,.,.,.,33.3,33.19620746,33.24810373,0.0361,.,.,2.779,54.3,33.7,34.3,1.64,2.48,2.76,0.97,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.9,31,34.45
3,1,30,0,1993,202,12:10,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.5,.,.,.,.,32.4,.,.,0.0625,.,.,.,.,32.5,32.39468669,32.44734334,0.0625,.,.,2.672,54.6,33,34,1.57,2.59,2.59,0.95,.,0.00402936,.,0.00402936,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,13:10,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.4,.,.,.,.,32.4,.,.,0.0529,.,.,.,.,32.4,32.4,32.4,0.0529,.,.,2.793,57.4,33.1,34.1,1.57,2.66,2.6,0.95,.,0.001676549,.,0.001676549,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,14:20,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.8,.,.,.,.,32.9,.,.,0.0441,.,.,.,.,32.8,32.90428893,32.85214446,0.0441,.,.,2.787,56,33.5,34.5,1.65,2.8,2.74,0.97,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,15:05,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,33.1,.,.,.,.,32.9,.,.,0.0729,.,.,.,.,33.1,32.88840193,32.99420096,0.0729,.,.,2.622,51.8,33.2,34.2,1.66,2.68,2.73,0.97,.,0.003652093,.,0.003652093,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,16:08,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,31,.,.,.,.,31.3,.,.,1.1664,.,.,.,.,31,31.39323037,31.19661519,1.1664,.,.,2.989,66.5,31.9,29.4,0.66,0.79,1.45,0.48,.,0.65532633,.,0.65532633,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,38.3,30,34.15
3,1,30,0,1993,202,17:15,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.7,.,.,0.0144,.,.,.,.,31.4,31.70665182,31.55332591,0.0144,.,.,3.095,67.3,33,33.7,1.37,2.3,2.27,0.87,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.9,31,34.45
3,1,30,0,1993,202,18:10,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,33.2,.,.,.,.,33.1,.,.,0.0529,.,.,.,.,33.2,33.09522551,33.14761276,0.0529,.,.,3.192,62.7,34.7,35.7,1.75,3.4,2.93,0.99,.,0.000838274,.,0.000838274,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,19:00,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,33.2,.,.,.,.,33.1,.,.,0.0625,.,.,.,.,33.2,33.09472306,33.14736153,0.0625,.,.,3.186,62.6,34.7,35.7,1.75,3.4,2.93,0.99,.,0.002148992,.,0.002148992,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,20:00,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.9,.,.,.,.,32.7,.,.,0.0529,.,.,.,.,32.9,32.69041327,32.79520663,0.0529,.,.,3.033,60.6,34.1,35.1,1.67,3.08,2.79,0.98,.,0.001152627,.,0.001152627,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,21:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.8,.,.,.,.,32.5,.,.,0.0625,.,.,.,.,32.8,32.48407488,32.64203744,0.0625,.,.,2.991,60.1,33.8,34.8,1.64,2.96,2.73,0.97,.,0.003223488,.,0.003223488,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,202,22:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.5,.,.,.,.,32.5,.,.,0.0289,.,.,.,.,32.5,32.5,32.5,0.0289,.,.,2.824,57.7,33.3,34.3,1.6,2.76,2.64,0.96,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,29.5,35,36,74,55,37.1,31.3,34.2
3,1,30,0,1993,203,07:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,28,.,.,.,.,27.7,.,.,0.2025,.,.,.,.,28,27.66618711,27.83309355,0.2025,.,.,2.572,68,28.1,27.7,0.06,0,0.28,0.07,.,0.114745239,.,0.114745239,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,38.1,23.3,30.7
3,1,30,0,1993,203,08:00,-3,1,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,28.4,.,.,.,.,28.2,.,.,0.2916,.,.,.,.,28.4,28.17208542,28.28604271,0.2916,.,.,2.59,66.9,28.9,28.2,0.47,0.6,0.8,0.18,.,0.173059476,.,0.173059476,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,38,23.3,30.65
3,1,30,0,1993,203,09:15,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.3,.,.,.,.,29.1,.,.,0.1225,.,.,.,.,29.3,29.08355901,29.1917795,0.1225,.,.,2.504,61.4,29.8,30.3,0.84,1.16,1.28,0.39,.,0.045748383,.,0.045748383,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,37.9,23.3,30.6
3,1,30,0,1993,203,10:15,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.3,.,.,.,.,30,.,.,0.5776,.,.,.,.,30.3,29.93800794,30.11900397,0.5776,.,.,2.596,60.1,30.8,29.2,0.77,1.22,1.63,0.58,.,0.290930149,.,0.290930149,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,38,23.3,30.65
3,1,30,0,1993,203,11:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.4,.,.,.,.,30,.,.,0.0441,.,.,.,.,30.4,29.98234506,30.19117253,0.0441,.,.,2.741,63.1,31.2,32.2,1.17,2,1.93,0.74,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,37.1,23.3,30.2
3,1,30,0,1993,203,12:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.5,.,.,.,.,30.2,.,.,0.0625,.,.,.,.,30.5,30.18370967,30.34185484,0.0625,.,.,2.722,62.3,31.3,32.3,1.2,2.02,1.97,0.75,.,0.009401839,.,0.009401839,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,37.1,23.3,30.2
3,1,30,0,1993,203,13:15,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.6,.,.,.,.,30.3,.,.,0.0529,.,.,.,.,30.6,30.28527545,30.44263772,0.0529,.,.,2.702,61.5,31.3,31.9,1.12,1.65,1.8,0.67,.,0.003562666,.,0.003562666,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,37.9,23.3,30.6
3,1,30,0,1993,203,14:10,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.7,.,.,.,.,30.3,.,.,0.0529,.,.,.,.,30.7,30.28036679,30.49018339,0.0529,.,.,2.727,61.7,31.5,32.4,1.23,2.09,2.02,0.78,.,0.003457882,.,0.003457882,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,37.1,23.3,30.2
3,1,30,0,1993,203,16:15,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,30.6,.,.,0.0529,.,.,.,.,30.8,30.59021294,30.69510647,0.0529,.,.,2.76,62.1,31.4,31.7,1.06,1.31,1.62,0.58,.,0.003353098,.,0.003353098,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,38,23.3,30.65
3,1,30,0,1993,203,17:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.8,.,.,.,.,30.6,.,.,0.0289,.,.,.,.,30.8,30.59319056,30.69659528,0.0289,.,.,2.653,59.7,31.9,33.2,1.56,2.84,2.21,0.85,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,36.7,24.1,30.4
3,1,30,0,1993,203,18:15,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31,.,.,.,.,31.1,.,.,0.3721,.,.,.,.,31,31.11569445,31.05784722,0.3721,.,.,2.765,61.5,31.9,31,1.06,1.75,2.03,0.78,.,0.128512384,.,0.128512384,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,37.9,23.3,30.6
3,1,30,0,1993,203,19:10,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.9,.,.,.,.,31,.,.,0.0196,.,.,.,.,30.9,31.00268634,30.95134317,0.0196,.,.,2.744,61.4,31.9,32.8,1.31,2.21,2.15,0.83,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,37.1,23.3,30.2
3,1,30,0,1993,203,21:15,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.9,.,.,.,.,31,.,.,0.5041,.,.,.,.,30.9,31.01884872,30.95942436,0.5041,.,.,2.838,63.5,31.7,30.2,0.89,1.28,1.76,0.65,.,0.20143241,.,0.20143241,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,40.5,23,31.75,36,74,55,38.1,23.3,30.7
3,1,30,0,1993,204,07:05,-1,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,26.6,.,.,.,.,26.5,.,.,0.3481,.,.,.,.,26.6,26.48421301,26.5421065,0.3481,.,.,2.198,63.1,26.8,25.8,-0.04,-0.04,-0.06,0.05,.,0.289727123,.,0.289727123,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32.7,21.3,27
3,1,30,0,1993,204,08:10,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,26.8,.,.,.,.,27.2,.,.,0.0729,.,.,.,.,26.8,27.22453829,27.01226914,0.0729,.,.,2.158,61.2,27.3,27.7,0.34,0.33,0.49,0.1,.,0.029216742,.,0.029216742,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32.6,21.2,26.9
3,1,30,0,1993,204,09:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,27.5,.,.,.,.,27.2,.,.,0.1521,.,.,.,.,27.5,27.17138051,27.33569025,0.1521,.,.,2.255,61.4,27.7,27.9,0.39,0.45,0.52,0.11,.,0.085150086,.,0.085150086,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32.6,21.2,26.9
3,1,30,0,1993,204,10:05,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,28.8,.,.,.,.,28.5,.,.,0.0064,.,.,.,.,28.8,28.49577906,28.64788953,0.0064,.,.,2.341,59.1,29.1,30,0.85,1.31,1.36,0.44,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32.4,21.2,26.8
3,1,30,0,1993,204,11:00,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.57830144,0.15,0.57830144,.,29.3,.,.,.,.,29.1,.,.,0.0256,.,.,.,.,29.3,29.09357359,29.19678679,0.0256,.,.,2.377,58.3,30,31.3,1.24,2.02,1.9,0.72,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32,21.7,26.85
3,1,30,0,1993,204,12:10,3,1,.,1,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,29.6,.,.,.,.,29.4,.,.,0.0289,.,.,.,.,29.6,29.39310917,29.49655459,0.0289,.,.,2.377,57.3,29.9,30.3,0.88,1.13,1.35,0.43,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32.6,21.2,26.9
3,1,30,0,1993,204,13:05,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.7,.,.,.,.,29.6,.,.,0.0289,.,.,.,.,29.7,29.59656147,29.64828074,0.0289,.,.,2.379,57,30.4,31.8,1.34,2.22,1.98,0.76,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,31.9,21.7,26.8
3,1,30,0,1993,204,14:10,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.9,.,.,.,.,29.6,.,.,0.0289,.,.,.,.,29.9,29.58968407,29.74484203,0.0289,.,.,2.406,57,30.2,31.2,1.06,1.64,1.71,0.62,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32.4,21.2,26.8
3,1,30,0,1993,204,16:15,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.9,.,.,.,.,29.7,.,.,0.0289,.,.,.,.,29.9,29.69312964,29.79656482,0.0289,.,.,2.431,57.6,30.3,31.3,1.07,1.68,1.73,0.64,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32.4,21.2,26.8
3,1,30,0,1993,204,17:10,3,1,.,1,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,29.9,.,.,.,.,29.6,.,.,0.0289,.,.,.,.,29.9,29.58968407,29.74484203,0.0289,.,.,2.431,57.6,30.1,30.2,0.81,0.82,1.14,0.32,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32.7,21.2,26.95
3,1,30,0,1993,204,18:08,3,1,.,1,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,29.9,.,.,.,.,29.6,.,.,0.0361,.,.,.,.,29.9,29.58821099,29.7441055,0.0361,.,.,2.406,57,30,30.1,0.8,0.81,1.12,0.32,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,21,27.4,36,74,55,32.7,21.2,26.95
