BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1 ,15 ,.,1 ,1991,98 ,1453 ,1.5 ,2 ,.,3,.,.,4 ,.,.,.,.,1 ,0.72924 ,0.15,0.87924 ,23.09 ,22.77 ,21.96 ,4.17 ,0.82 ,23.22 ,22.83 ,21.93 ,0.06 ,0.06 ,0.05 ,1.92 ,0.33 ,1.42 ,22.6,22.7,22.67,0.06 ,0.06 ,1.22 ,.,30.0,22.4,24,-0.11,-0.11,-0.52,0.11,0.03,0.03,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,22 ,.,0 ,1991,98 ,1516 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.547 ,0.15,0.697 ,23.22 ,23.35 ,22.93 ,3.12 ,0.13 ,23.34 ,23.33 ,22.92 ,0.20 ,0.09 ,0.07 ,0.17 ,0.16 ,1.16 ,23.2,23.2,23.21,0.12 ,0.20 ,0.50 ,.,26.9,22.9,23.3,-0.15,-0.15,-0.81,0.19,0.15,0.05,0.06,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.1,6.3,14.7
1 ,24 ,.,0 ,1991,98 ,1526 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.56888 ,0.15,0.71888 ,23.08 ,22.96 ,22.69 ,3.46 ,-0.20 ,23.25 ,23.06 ,22.73 ,0.05 ,0.06 ,0.05 ,1.19 ,0.80 ,1.63 ,22.9,23.1,23.03,0.06 ,0.06 ,1.21 ,.,28.0,22.8,23.3,-0.15,-0.15,-0.74,0.17,0.02,0.03,0.02,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,18 ,.,1 ,1991,98 ,1544 ,-1 ,2 ,.,1,.,.,4 ,.,.,.,.,1 ,0.71688 ,0.15,0.86688 ,22.28 ,22.36 ,22.12 ,2.39 ,0.28 ,22.41 ,22.48 ,22.13 ,0.15 ,0.13 ,0.12 ,0.30 ,0.45 ,0.62 ,22.3,22.4,22.36,0.13 ,0.15 ,0.46 ,.,27.0,22.1,23.6,-0.13,-0.13,-0.74,0.16,0.13,0.12,0.13,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,26 ,.,1 ,1991,98 ,1555 ,1 ,2 ,.,2,.,.,4 ,.,.,.,.,1 ,0.6798 ,0.15,0.8298 ,22.91 ,22.69 ,22.40 ,3.19 ,-0.17 ,23.13 ,22.93 ,22.54 ,0.07 ,0.08 ,0.04 ,0.25 ,0.24 ,0.19 ,22.7,23.1,22.91,0.06 ,0.08 ,0.22 ,.,27.9,22.7,23.9,-0.11,-0.11,-0.55,0.11,0.03,0.05,0.00,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,25 ,.,0 ,1991,98 ,1604 ,2 ,1 ,.,3,.,.,3 ,.,.,.,.,1 ,0.59076 ,0.15,0.74076 ,23.47 ,23.15 ,22.72 ,3.60 ,0.08 ,23.62 ,23.34 ,22.80 ,0.08 ,0.07 ,0.04 ,0.22 ,0.33 ,3.02 ,23.1,23.4,23.28,0.07 ,0.08 ,1.19 ,.,27.9,23,23.7,-0.13,-0.13,-0.63,0.13,0.05,0.04,0.00,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.1,6.3,14.7
1 ,2 ,.,0 ,1991,98 ,1621 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.62358 ,0.15,0.77358 ,21.92 ,21.63 ,21.31 ,3.68 ,0.37 ,22.16 ,21.99 ,21.57 ,0.07 ,0.06 ,0.05 ,1.97 ,1.63 ,1.29 ,21.6,22.2,21.96,0.06 ,0.07 ,1.63 ,.,30.8,21.7,22.6,-0.19,-0.19,-0.95,0.24,0.08,0.05,0.01,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,14 ,.,0 ,1991,98 ,1632 ,-2 ,1 ,.,1,.,.,5 ,.,.,.,.,1.2 ,0.89708 ,0.15,1.04708 ,21.58 ,21.61 ,21.34 ,4.00 ,0.48 ,21.69 ,21.82 ,21.45 ,0.08 ,0.05 ,0.09 ,0.21 ,0.31 ,0.13 ,21.5,21.8,21.66,0.07 ,0.09 ,0.22 ,.,31.7,21.4,25.1,-0.01,-0.01,-0.02,0.05,0.05,0.02,0.06,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,22.9,6.3,14.6
1 ,10 ,.,0 ,1991,98 ,1642 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.64546 ,0.15,0.79546 ,21.99 ,21.82 ,21.44 ,4.17 ,-0.07 ,22.20 ,22.05 ,21.57 ,0.08 ,0.09 ,0.10 ,0.88 ,0.33 ,1.37 ,21.8,22.1,21.95,0.09 ,0.10 ,0.86 ,.,31.6,21.8,23.6,-0.08,-0.08,-0.31,0.07,0.07,0.08,0.15,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.1,6.3,14.7
1 ,17 ,.,0 ,1991,98 ,1652 ,-0.5 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.56888 ,0.15,0.71888 ,22.61 ,22.52 ,22.28 ,3.83 ,0.62 ,22.91 ,22.70 ,22.32 ,0.17 ,0.14 ,0.06 ,0.19 ,0.29 ,0.72 ,22.5,22.8,22.68,0.12 ,0.17 ,0.40 ,.,29.5,22.4,23,-0.17,-0.17,-0.92,0.23,0.13,0.12,0.03,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,19 ,.,0 ,1991,98 ,1707 ,1.2 ,2 ,.,3,.,.,3 ,.,.,.,.,1 ,0.59076 ,0.15,0.74076 ,21.50 ,21.32 ,20.77 ,4.16 ,-0.19 ,21.45 ,21.33 ,20.67 ,0.10 ,0.12 ,0.20 ,0.91 ,0.82 ,0.19 ,21.2,21.1,21.14,0.14 ,0.20 ,0.64 ,.,32.6,21,21.6,-0.26,-0.26,-1.37,0.44,0.12,0.17,0.19,0.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.1,6.3,14.7
1 ,3 ,.,0 ,1991,98 ,1720 ,-0.5 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.70016 ,0.15,0.85016 ,23.10 ,22.66 ,21.38 ,4.50 ,-0.68 ,23.53 ,22.99 ,21.53 ,0.16 ,0.12 ,0.08 ,0.32 ,0.27 ,0.14 ,22.4,23.1,22.78,0.12 ,0.16 ,0.24 ,.,31.1,22.6,24,-0.11,-0.11,-0.61,0.13,0.13,0.09,0.05,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,21 ,.,0 ,1991,99 ,921 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.6017 ,0.15,0.7517 ,22.66 ,22.34 ,21.46 ,5.95 ,-0.63 ,22.85 ,22.34 ,21.62 ,0.21 ,0.07 ,0.08 ,0.22 ,0.62 ,0.44 ,22.2,22.4,22.31,0.12 ,0.21 ,0.43 ,.,34.9,22.1,22.9,-0.17,-0.17,-0.92,0.23,0.17,0.05,0.06,0.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,29 ,.,1 ,1991,99 ,930 ,-1 ,2 ,.,1,.,.,4 ,.,.,.,.,1 ,0.59328 ,0.15,0.74328 ,22.69 ,21.87 ,21.38 ,6.41 ,-0.03 ,22.87 ,21.92 ,21.36 ,0.05 ,0.06 ,0.05 ,0.54 ,0.90 ,0.69 ,22.0,22.1,22.06,0.05 ,0.06 ,0.71 ,.,36.4,21.9,22.6,-0.19,-0.19,-0.93,0.23,0.02,0.04,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,11 ,.,1 ,1991,99 ,949 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.76632 ,0.15,0.91632 ,21.98 ,21.62 ,21.34 ,6.56 ,0.03 ,22.02 ,21.67 ,21.37 ,0.12 ,0.08 ,0.05 ,0.35 ,0.39 ,0.43 ,21.7,21.7,21.70,0.08 ,0.12 ,0.39 ,.,37.5,21.6,23.5,-0.13,-0.13,-0.65,0.14,0.11,0.06,0.00,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,9 ,.,1 ,1991,99 ,958 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,1.00116 ,0.15,1.15116 ,21.80 ,21.37 ,20.98 ,6.64 ,-0.02 ,21.86 ,21.37 ,20.97 ,0.05 ,0.06 ,0.06 ,0.16 ,0.21 ,3.26 ,21.4,21.4,21.40,0.06 ,0.06 ,1.21 ,.,38.4,21.3,24.6,-0.08,-0.08,-0.35,0.08,0.01,0.02,0.08,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,5 ,.,1 ,1991,99 ,1004 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.51912 ,0.15,0.66912 ,21.86 ,21.58 ,21.24 ,6.60 ,0.31 ,21.99 ,21.74 ,21.33 ,0.10 ,0.08 ,0.05 ,0.30 ,0.76 ,0.33 ,21.6,21.8,21.71,0.08 ,0.10 ,0.46 ,.,37.8,21.6,21.8,-0.25,-0.25,-1.19,0.35,0.08,0.07,0.00,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.6,7.4,15
1 ,6 ,.,1 ,1991,99 ,1013 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.79104 ,0.15,0.94104 ,22.16 ,21.74 ,21.32 ,6.85 ,-0.03 ,22.25 ,21.80 ,21.32 ,0.04 ,0.05 ,0.04 ,0.29 ,0.25 ,0.10 ,21.7,21.8,21.80,0.05 ,0.05 ,0.21 ,.,38.1,21.6,23.7,-0.12,-0.12,-0.6,0.13,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,7 ,.,0 ,1991,99 ,1020 ,-1.5 ,2 ,.,1,.,.,4 ,.,.,.,.,1 ,0.2735 ,0.15,0.4235 ,22.32 ,21.74 ,21.22 ,6.98 ,-0.26 ,22.46 ,21.85 ,21.26 ,0.05 ,0.06 ,0.05 ,0.61 ,1.63 ,1.29 ,21.8,22.0,21.88,0.05 ,0.06 ,1.17 ,.,38.4,21.8,20,-0.4,-0.4,-1.92,0.73,0.00,0.04,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.6,7.4,15
1 ,12 ,.,0 ,1991,99 ,1042 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.74392 ,0.15,0.89392 ,21.67 ,21.28 ,20.69 ,6.90 ,0.62 ,21.80 ,21.47 ,20.91 ,0.08 ,0.07 ,0.08 ,0.12 ,0.76 ,3.47 ,21.2,21.6,21.42,0.08 ,0.08 ,1.45 ,.,39.5,21.3,23,-0.16,-0.16,-0.78,0.18,0.05,0.06,0.22,0.22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,4 ,.,1 ,1991,99 ,1056 ,-2.3 ,1 ,.,1,.,.,2 ,.,.,.,.,1.4 ,0.32136 ,0.15,0.47136 ,22.23 ,21.90 ,21.45 ,7.04 ,-0.15 ,22.43 ,22.07 ,21.48 ,0.05 ,0.09 ,0.07 ,0.22 ,0.42 ,0.11 ,21.9,22.1,21.99,0.07 ,0.09 ,0.25 ,.,38.3,21.8,21.4,-0.15,-0.15,-0.47,0.1,0.01,0.07,0.04,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.6,7.4,15
1 ,28 ,.,1 ,1991,99 ,1108 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.64272 ,0.15,0.79272 ,23.11 ,22.67 ,21.66 ,7.26 ,-2.46 ,23.40 ,22.88 ,21.77 ,0.13 ,0.07 ,0.07 ,0.23 ,2.43 ,0.25 ,22.5,22.9,22.72,0.09 ,0.13 ,0.97 ,.,37.4,22.6,23.6,-0.13,-0.13,-0.63,0.13,0.09,0.09,0.04,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,30 ,.,0 ,1991,99 ,1115 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.64546 ,0.15,0.79546 ,23.86 ,23.09 ,21.96 ,7.67 ,0.65 ,24.10 ,23.21 ,22.13 ,0.04 ,0.06 ,0.05 ,0.18 ,0.12 ,0.16 ,23.0,23.3,23.16,0.05 ,0.06 ,0.15 ,.,37.4,23,24.8,-0.02,-0.02,0,0.05,0.00,0.02,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,25 ,.,0 ,1991,99 ,1133 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.67828 ,0.15,0.82828 ,23.37 ,22.88 ,22.44 ,7.48 ,0.13 ,23.52 ,22.97 ,22.52 ,0.05 ,0.05 ,0.05 ,0.17 ,0.13 ,0.19 ,22.9,23.1,23.02,0.05 ,0.05 ,0.16 ,.,37.0,22.9,24.1,-0.1,-0.1,-0.46,0.09,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,2 ,.,0 ,1991,99 ,1142 ,-2 ,1 ,.,1,.,.,4 ,.,.,.,.,1 ,0.77674 ,0.15,0.92674 ,22.62 ,22.40 ,22.05 ,7.45 ,0.38 ,22.70 ,22.36 ,21.96 ,0.06 ,0.08 ,0.09 ,0.24 ,0.21 ,0.20 ,22.4,22.3,22.34,0.08 ,0.09 ,0.22 ,.,38.2,22.2,24.1,-0.1,-0.1,-0.46,0.09,0.02,0.05,0.06,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,22 ,.,0 ,1991,99 ,1152 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.56888 ,0.15,0.71888 ,22.56 ,22.52 ,22.16 ,7.56 ,1.36 ,22.75 ,22.60 ,22.11 ,0.23 ,0.12 ,0.08 ,0.24 ,0.20 ,0.49 ,22.4,22.6,22.52,0.14 ,0.23 ,0.31 ,.,38.4,22.4,23.5,-0.08,-0.08,-0.39,0.08,0.20,0.09,0.07,0.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.6,7.4,15
1 ,1 ,.,0 ,1991,99 ,1239 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.62358 ,0.15,0.77358 ,21.89 ,21.69 ,21.38 ,7.24 ,-0.21 ,22.01 ,21.78 ,21.43 ,0.09 ,0.09 ,0.18 ,2.38 ,0.77 ,0.06 ,21.7,21.8,21.76,0.12 ,0.18 ,1.07 ,.,39.3,21.6,22.5,-0.19,-0.19,-1.01,0.27,0.20,0.10,0.13,0.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,23 ,.,1 ,1991,99 ,1305 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.4 ,0.88992 ,0.15,1.03992 ,22.27 ,22.19 ,21.97 ,7.30 ,-0.21 ,22.38 ,22.26 ,22.02 ,0.12 ,0.13 ,0.09 ,0.20 ,0.35 ,0.22 ,22.1,22.3,22.23,0.11 ,0.13 ,0.26 ,.,38.3,21.8,26.5,0.19,0.31,0.39,0.08,0.09,0.12,0.06,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.4,7.4,14.9
1 ,19 ,.,0 ,1991,99 ,1312 ,0 ,2 ,.,2,.,.,4 ,.,.,.,.,1.2 ,0.62358 ,0.15,0.77358 ,22.17 ,22.01 ,21.66 ,7.81 ,-0.32 ,22.24 ,22.10 ,21.69 ,0.05 ,0.06 ,0.06 ,0.43 ,0.22 ,0.08 ,22.0,22.1,22.01,0.06 ,0.06 ,0.24 ,.,40.1,21.9,23.5,-0.08,-0.08,-0.29,0.07,0.02,0.02,0.03,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,3 ,.,0 ,1991,99 ,1340 ,-1 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.64546 ,0.15,0.79546 ,22.92 ,22.71 ,22.28 ,7.89 ,-0.08 ,22.91 ,22.74 ,22.20 ,0.06 ,0.06 ,0.08 ,0.29 ,1.51 ,1.40 ,22.6,22.6,22.62,0.07 ,0.08 ,1.07 ,.,38.7,22.5,23.5,-0.13,-0.13,-0.62,0.13,0.02,0.05,0.11,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
1 ,18 ,.,1 ,1991,99 ,1347 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.4 ,0.6798 ,0.15,0.8298 ,22.43 ,22.39 ,22.15 ,7.84 ,-0.25 ,22.46 ,22.44 ,22.14 ,0.15 ,0.14 ,0.09 ,0.22 ,0.21 ,0.34 ,22.3,22.4,22.35,0.13 ,0.15 ,0.26 ,.,39.3,22.1,25,-0.01,-0.01,0.15,0.05,0.12,0.11,0.07,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.5,7.4,14.95
1 ,15 ,.,1 ,1991,99 ,1359 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.618 ,0.15,0.768 ,23.34 ,23.00 ,22.38 ,8.03 ,-0.47 ,23.60 ,23.18 ,22.40 ,0.05 ,0.07 ,0.04 ,0.05 ,0.41 ,0.31 ,22.9,23.2,23.07,0.05 ,0.07 ,0.26 ,.,38.4,22.9,24.4,-0.04,-0.04,-0.06,0.05,0.01,0.04,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,7.222222222,15,37,99,68,22.7,7.4,15.05
