"A. G. Kwok. Summer, 1995.  Naturally Ventilated (NV) HOT SEASON. School building study in Honolulu, Hawaii.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,TIME,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
D,,17.83,0,1995,264,,1.9,,2,1,,3,2,,,,,1.2,0.3,0.1,0.4,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27,0.5,0.62,1.13,0.32,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,46.08,0,1995,264,,-1,,1,1,,2,4,,,,,1.2,0.35,0.1,0.45,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.5,0.57,0.73,1.2,0.35,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,15.92,0,1995,264,,2,,2,1,,3,3,,,,,1.2,0.28,0.1,0.38,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.9,0.48,0.57,1.1,0.3,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16,0,1995,264,,2.5,,2,1,,2,2,,,,,1.2,0.39,0.1,0.49,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.8,0.62,0.82,1.26,0.38,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.42,0,1995,264,,1.1,,1,1,,3,4,,,,,1.2,0.3,0.1,0.4,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27,0.5,0.62,1.13,0.32,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.67,1,1995,264,,-1.1,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.8,0.46,0.55,1.08,0.3,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,15.75,1,1995,264,,1,,1,1,,2,3,,,,,1.2,0.35,0.1,0.45,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.5,0.57,0.73,1.2,0.35,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17,0,1995,264,,1.4,,1,1,,2,4,,,,,1.2,0.29,0.1,0.39,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.9,0.49,0.59,1.11,0.31,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.58,1,1995,264,,3,,2,1,,3,4,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.8,0.46,0.55,1.08,0.3,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.33,1,1995,264,,0,,1,1,,2,5,,,,,1.2,0.25,0.1,0.35,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.6,0.43,0.5,1.04,0.28,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.17,1,1995,264,,2.8,,2,1,,3,3,,,,,1.2,0.31,0.1,0.41,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.1,0.52,0.64,1.14,0.33,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.58,0,1995,264,,1.2,,1,1,,2,5,,,,,1.2,0.37,0.1,0.47,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.6,0.6,0.78,1.23,0.37,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.17,0,1995,264,,0,,1,1,,3,5,,,,,1.2,0.44,0.1,0.54,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,28.2,0.68,0.94,1.32,0.41,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.75,1,1995,264,,2.7,,1,1,,3,3,,,,,1.2,0.35,0.1,0.45,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.5,0.57,0.73,1.2,0.35,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.75,0,1995,264,,2,,1,1,,3,3,,,,,1.2,0.29,0.1,0.39,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.9,0.49,0.59,1.11,0.31,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.83,0,1995,264,,2,,1,1,,3,5,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.8,0.46,0.55,1.08,0.3,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.5,0,1995,264,,-1.2,,1,1,,2,5,,,,,1.2,0.25,0.1,0.35,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.6,0.43,0.5,1.04,0.28,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.83,0,1995,264,,1.9,,1,1,,3,2,,,,,1.2,0.4,0.1,0.5,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.9,0.64,0.85,1.27,0.39,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.42,0,1995,264,,0.5,,1,1,,3,4,,,,,1.2,0.5,0.1,0.6,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,28.7,0.75,1.08,1.39,0.45,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,15.42,1,1995,265,,-2,,1,3,,1,5,,,,,1.2,0.23,0.1,0.33,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,24.3,-0.02,-0.02,-0.04,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,16.17,0,1995,265,,0.5,,1,2,,2,4,,,,,1.2,0.28,0.1,0.38,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,24.7,-0.01,-0.01,0.09,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,17.42,1,1995,265,,-1,,1,2,,2,5,,,,,1.2,0.31,0.1,0.41,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,25,0,0,0.17,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,16.33,0,1995,265,,-1.1,,1,2,,2,4,,,,,1.2,0.38,0.1,0.48,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,25.7,0.12,0.22,0.32,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,16.58,0,1995,265,,-1.6,,1,2,,3,4,,,,,1.2,0.28,0.1,0.38,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,24.7,-0.01,-0.01,0.09,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,16.5,0,1995,265,,-3,,1,2,,2,5,,,,,1.2,0.25,0.1,0.35,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,24.4,-0.01,-0.01,0.01,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,17.75,0,1995,265,,1.7,,1,1,,3,3,,,,,1.2,0.27,0.1,0.37,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,24.6,-0.01,-0.01,0.07,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,16.42,1,1995,265,,0.8,,1,1,,3,4,,,,,1.2,0.31,0.1,0.41,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,25,0,0,0.17,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,16.17,0,1995,265,,0.2,,1,1,,3,4,,,,,1.2,0.29,0.1,0.39,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,24.8,0,0,0.12,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,17.33,0,1995,265,,-1,,1,1,,2,2,,,,,1.2,0.31,0.1,0.41,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,25,0,0,0.17,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,18.17,0,1995,265,,-1.5,,1,1,,2,4,,,,,1.2,0.25,0.1,0.35,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,24.4,-0.01,-0.01,0.01,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,14.75,0,1995,265,,1,,1,1,,3,5,,,,,1.2,0.34,0.1,0.44,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,25.3,0.05,0.11,0.24,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,16.42,0,1995,265,,2,,2,1,,3,2,,,,,1.2,0.28,0.1,0.38,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,24.7,-0.01,-0.01,0.09,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,18.25,0,1995,265,,2.5,,2,1,,3,3,,,,,1.2,0.25,0.1,0.35,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,24.4,-0.01,-0.01,0.01,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,17.75,0,1995,265,,3,,2,1,,3,2,,,,,1.2,0.25,0.1,0.35,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,24.4,-0.01,-0.01,0.01,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,16.08,0,1995,265,,2,,2,1,,3,3,,,,,1.2,0.45,0.1,0.55,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,26.3,0.23,0.39,0.47,0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,16.58,0,1995,265,,0,,1,1,,3,4,,,,,1.2,0.45,0.1,0.55,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,26.3,0.23,0.39,0.47,0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,17.58,0,1995,265,,1,,1,1,,3,4,,,,,1.2,0.44,0.1,0.54,26.6,,,,,26.4,,,0.2827,,,,,,,,26.5082,,,,,69.2,26.8,26.2,0.22,0.37,0.45,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
D,,15.33,0,1995,265,,-0.8,,1,3,,2,5,,,,,1.2,0.23,0.1,0.33,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,24.9,0,0,0.15,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,14.83,1,1995,265,,-1.3,,1,2,,2,5,,,,,1.2,0.44,0.1,0.54,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,27,0.33,0.58,0.61,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,16.17,0,1995,265,,1,,1,2,,3,5,,,,,1.2,0.29,0.1,0.39,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,25.5,0.09,0.18,0.3,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,15.92,1,1995,265,,0.3,,1,2,,2,5,,,,,1.2,0.46,0.1,0.56,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,27.2,0.36,0.64,0.65,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,14.92,1,1995,265,,-1,,1,2,,2,3,,,,,1.2,0.31,0.1,0.41,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,25.7,0.13,0.23,0.35,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,36.33,1,1995,265,,0,,1,2,,2,5,,,,,1.2,0.25,0.1,0.35,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,25.1,0.01,0.06,0.2,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,15.83,1,1995,265,,1,,1,1,,2,5,,,,,1.2,0.46,0.1,0.56,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,27.2,0.36,0.64,0.65,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,15.33,0,1995,265,,0,,1,1,,3,3,,,,,1.2,0.29,0.1,0.39,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,25.5,0.09,0.18,0.3,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,15,1,1995,265,,1,,1,1,,3,3,,,,,1.2,0.27,0.1,0.37,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,25.3,0.05,0.12,0.25,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,15.42,0,1995,265,,1,,1,1,,1,5,,,,,1.2,0.3,0.1,0.4,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,25.6,0.11,0.2,0.32,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,15.17,1,1995,265,,1.1,,2,1,,2,3,,,,,1.2,0.28,0.1,0.38,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,25.4,0.07,0.15,0.28,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,15.5,1,1995,265,,1,,1,1,,3,5,,,,,1.2,0.24,0.1,0.34,26.9,,,,,26.6,,,0.2587,,,,,,,,26.7473,,,,,75.5,27.2,25,0,0,0.18,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
D,,55.42,0,1995,265,,1,,1,2,,2,4,,,,,1.2,0.43,0.1,0.53,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.9,27.6,0.52,0.77,1.03,0.27,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,13.83,1,1995,265,,0,,1,2,,2,6,,,,,1.2,0.21,0.1,0.31,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,25.6,0.18,0.24,0.62,0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,16.42,1,1995,265,,1,,1,2,,2,4,,,,,1.2,0.23,0.1,0.33,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,25.7,0.22,0.29,0.66,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,13.83,0,1995,265,,0.2,,1,2,,3,3,,,,,1.2,0.29,0.1,0.39,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,26.3,0.32,0.43,0.79,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,16.42,0,1995,265,,-0.2,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,26.1,0.29,0.38,0.75,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.5,0,1995,265,,-1,,1,1,,3,5,,,,,1.2,0.23,0.1,0.33,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,25.7,0.22,0.29,0.66,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.17,0,1995,265,,1,,2,1,,3,5,,,,,1.2,0.45,0.1,0.55,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.9,27.7,0.55,0.82,1.06,0.29,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.42,1,1995,265,,0,,1,1,,3,6,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,26.1,0.29,0.38,0.75,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.75,1,1995,265,,0.9,,1,1,,3,5,,,,,1.2,0.25,0.1,0.35,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,25.9,0.25,0.34,0.71,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.92,0,1995,265,,1,,1,1,,3,3,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,26.1,0.29,0.38,0.75,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.83,1,1995,265,,1,,1,1,,3,5,,,,,1.2,0.45,0.1,0.55,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.9,27.7,0.55,0.82,1.06,0.29,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.33,0,1995,265,,1,,1,1,,2,5,,,,,1.2,0.38,0.1,0.48,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,27.1,0.45,0.65,0.95,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,16.25,0,1995,265,,1,,1,1,,3,5,,,,,1.2,0.28,0.1,0.38,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,26.2,0.3,0.41,0.77,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.83,1,1995,265,,0,,1,1,,1,3,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,26.1,0.29,0.38,0.75,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.5,0,1995,265,,1,,1,1,,3,4,,,,,1.2,0.43,0.1,0.53,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.9,27.6,0.52,0.77,1.03,0.27,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.17,1,1995,265,,1,,1,1,,3,5,,,,,1.2,0.37,0.1,0.47,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,27,0.44,0.63,0.93,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.75,0,1995,265,,0.5,,1,1,,2,4,,,,,1.2,0.46,0.1,0.56,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.9,27.8,0.56,0.85,1.08,0.29,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.42,0,1995,265,,-1,,1,1,,3,5,,,,,1.2,0.29,0.1,0.39,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,26.3,0.32,0.43,0.79,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.75,0,1995,265,,0.3,,1,1,,2,5,,,,,1.2,0.37,0.1,0.47,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,27,0.44,0.63,0.93,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,15.75,0,1995,265,,0.4,,1,1,,2,3,,,,,1.2,0.37,0.1,0.47,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,27,0.44,0.63,0.93,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.75,0,1995,265,,0,,1,1,,3,1,,,,,1.2,0.27,0.1,0.37,28.8,,,,,28.5,,,0.3778,,,,,,,,28.619,,,,,60.7,28.8,26.1,0.29,0.38,0.75,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
D,,14.58,0,1995,265,,0,,1,2,,3,5,,,,,1.2,0.28,0.1,0.38,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29,27.2,0.48,0.66,0.97,0.25,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.58,1,1995,265,,-1,,1,2,,3,6,,,,,1.2,0.29,0.1,0.39,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.1,27.3,0.49,0.68,0.99,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.5,0,1995,265,,1,,1,2,,2,5,,,,,1.2,0.29,0.1,0.39,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.1,27.3,0.49,0.68,0.99,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
D,,14.33,1,1995,265,,0.4,,1,2,,3,5,,,,,1.2,0.33,0.1,0.43,29.1,,,,,28.69,,,0.2697,,,,,,,,28.8566,,,,,59.8,29.1,27.7,0.55,0.78,1.05,0.28,0.11,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
