BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2,104,.,1,1987,159,1352,-1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.59,0.15,0.74,22.81,22.36,22.38,13.99,-0.26,22.89,22.59,22.42,0.06,0.1,0.05,.,0.30,.,22.52,22.75,22.64,0.07,0.1,0.30,1.596,58.5115817,22.8,24.1,-0.05,-0.05,-0.08,0.05,.,0.077,.,0.077,.,4.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.2,14.6,22.4,,,,,-1.00,22.52,22.75,22.64,22.8,24.1,-0.05,-0.08
2,106,.,1,1987,159,1403,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.84,0.15,0.99,22.07,21.43,21.78,13.91,1.86,22.29,21.98,21.86,0.11,0.17,0.04,.,0.18,.,21.76,22.34,22.05,0.11,0.17,0.18,1.588,60.97859489,22.2,24.5,-0.07,-0.07,-0.31,0.07,.,0.143,.,0.143,.,3.1,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.2,14.6,22.4,,,,,1.00,21.76,22.34,22.05,22.2,24.5,-0.07,-0.31
2,105,.,0,1987,159,1409,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.49,0.15,0.64,22.69,22.32,22.41,13.9,0.12,22.73,22.53,22.4,0.1,0.09,0.07,.,0.44,.,22.47,22.64,22.56,0.09,0.1,0.44,1.586666667,58.34646511,22.7,23.2,-0.09,-0.09,-0.29,0.07,.,0.073,.,0.073,.,3.1,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.3,14.6,22.45,,,,,1.00,22.47,22.64,22.56,22.7,23.2,-0.09,-0.29
2,130,.,0,1987,159,1423,-1.20,2,.,2,.,.,5,.,.,.,.,1.00,0.57,0.15,0.72,22.63,22.23,22.3,13.81,-0.06,22.67,22.47,22.35,0.1,0.09,0.15,.,0.44,.,22.39,22.61,22.50,0.11,0.15,0.44,1.577333333,58.28613262,22.6,23.1,-0.15,-0.15,-0.72,0.16,.,0.074,.,0.074,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.5,14.6,22.55,,,,,-1.20,22.39,22.61,22.50,22.6,23.1,-0.15,-0.72
2,102,.,1,1987,159,1503,1.60,1,.,1,.,.,3,.,.,.,.,1.20,0.43,0.15,0.58,23.52,22.92,22.65,13.95,0.29,23.55,23.14,22.69,0.02,0.02,0.02,.,.,.,23.03,23.22,23.13,0.02,0.02,.,1.592,56.58720573,23.2,23.2,-0.09,-0.09,-0.27,0.06,.,.,.,.,.,3.1,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.4,14.6,22.5,,,,,1.60,23.03,23.22,23.13,23.2,23.2,-0.09,-0.27
2,101,.,1,1987,159,1518,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.49,0.15,0.64,23.18,22.78,22.77,13.86,-0.16,23.18,23.07,22.81,0.08,0.08,0.07,.,0.38,.,22.91,23.13,23.02,0.08,0.08,0.38,1.582666667,56.66576386,23.1,23.1,-0.15,-0.15,-0.71,0.16,.,0.054,.,0.054,.,3.1,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.6,14.6,22.6,,,,,0.00,22.91,23.13,23.02,23.1,23.1,-0.15,-0.71
2,123,.,1,1987,159,1548,-1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.88,0.15,1.03,22.61,22.25,22.42,14.1,-0.25,22.7,22.52,22.49,0.06,0.13,0.07,.,0.15,.,22.43,22.71,22.57,0.09,0.13,0.15,1.608,59.27494853,22.8,26.4,0.15,0.27,0.3,0.07,.,0.095,.,0.095,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,29.9,14.6,22.25,,,,,-1.00,22.43,22.71,22.57,22.8,26.4,0.15,0.3
2,119,.,1,1987,159,1617,-0.20,2,.,2,.,.,6,.,.,.,.,1.20,0.52,0.15,0.67,22.43,21.83,21.97,14.04,0.73,22.59,22.31,22.09,0.06,0.12,0.16,.,0.33,.,22.08,22.59,22.34,0.11,0.16,0.33,1.601333333,60.30085075,22.5,23.3,-0.09,-0.09,-0.31,0.07,.,0.108,.,0.108,.,3.1,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.3,14.6,22.45,,,,,-0.20,22.08,22.59,22.34,22.5,23.3,-0.09,-0.31
2,104,.,1,1987,160,958,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.54,0.15,0.69,22.8,22.23,22.04,13.28,-0.14,22.83,22.29,22.09,0.01,0.02,0,.,0.50,.,22.36,22.45,22.41,0.01,0.02,0.50,1.524,56.41822322,22.5,22.8,-0.17,-0.17,-0.78,0.18,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.4,14.1,22.75,,,,,-1.00,22.36,22.45,22.41,22.5,22.8,-0.17,-0.78
2,122,.,1,1987,160,1005,1.00,2,.,1,.,.,2,.,.,.,.,1.00,0.46,0.15,0.61,22.92,22.28,21.98,13.23,0.31,22.93,22.41,22.03,0.02,0.02,0.01,.,1.00,.,22.39,22.52,22.46,0.02,0.02,1.00,1.518666667,56.11826294,22.5,22.3,-0.2,-0.2,-0.98,0.25,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.5,14.1,22.8,,,,,1.00,22.39,22.52,22.46,22.5,22.3,-0.2,-0.98
2,101,.,1,1987,160,1012,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.49,0.15,0.64,22.87,22.38,22.14,13.31,0.08,22.87,22.54,22.15,0.05,0.08,0.07,.,0.38,.,22.46,22.58,22.52,0.07,0.08,0.38,1.526666667,56.1742285,22.6,22.6,-0.18,-0.18,-0.87,0.21,.,0.056,.,0.056,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.4,14.1,22.75,,,,,0.00,22.46,22.58,22.52,22.6,22.6,-0.18,-0.87
2,102,.,1,1987,160,1020,-1.40,2,.,3,.,.,3,.,.,.,.,1.00,0.43,0.15,0.58,22.75,22,21.87,13.54,-0.7,22.72,22.3,21.93,0.01,0.04,0.01,.,0.25,.,22.21,22.42,22.32,0.02,0.04,0.25,1.550666667,57.9320714,22.4,21.9,-0.23,-0.23,-1.1,0.3,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.5,14.1,22.8,,,,,-1.40,22.21,22.42,22.32,22.4,21.9,-0.23,-1.1
2,128,.,0,1987,160,1050,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.54,0.15,0.69,23.18,23.6,22.45,13.89,-0.04,23.28,23.34,22.53,0.14,0.15,0.05,.,0.33,.,23.08,23.02,23.05,0.11,0.15,0.33,1.585333333,56.17998241,23.1,23.4,-0.13,-0.13,-0.62,0.13,.,0.124,.,0.124,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.4,14.1,22.75,,,,,0.00,23.08,23.02,23.05,23.1,23.4,-0.13,-0.62
2,110,.,1,1987,160,1056,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.61,0.15,0.76,22.02,21.59,21.81,13.9,0.43,22.19,22.12,21.88,0.11,0.16,0.06,.,0.25,.,21.81,22.33,22.07,0.11,0.16,0.25,1.586666667,60.74148472,22.2,23,-0.15,-0.15,-0.76,0.17,.,0.146,.,0.146,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.3,14.1,22.7,,,,,1.00,21.81,22.33,22.07,22.2,23,-0.15,-0.76
2,130,.,0,1987,160,1111,-0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.48,0.15,0.63,22.66,22.22,22.31,14.02,0.07,22.68,22.45,22.33,0.02,0.07,0.05,.,0.43,.,22.40,22.57,22.49,0.05,0.07,0.43,1.598666667,59.03852428,22.6,22.5,-0.19,-0.19,-0.89,0.22,.,0.044,.,0.044,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.4,14.1,22.75,,,,,-0.50,22.40,22.57,22.49,22.6,22.5,-0.19,-0.89
2,106,.,1,1987,160,1118,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.41,0.15,0.56,22.26,21.53,21.82,14,0.18,22.38,22.08,21.96,0.13,0.19,0.05,.,0.21,.,21.87,22.44,22.16,0.12,0.19,0.21,1.597333333,60.92608761,22.3,22.1,-0.14,-0.14,-0.63,0.13,.,0.170,.,0.170,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.3,14.1,22.7,,,,,0.00,21.87,22.44,22.16,22.3,22.1,-0.14,-0.63
2,115,.,1,1987,160,1145,0.00,2,.,3,.,.,6,.,.,.,.,1.20,0.41,0.15,0.56,21.95,21.39,21.61,13.66,1.41,22.21,21.91,21.82,0.15,0.24,0.2,.,0.33,.,21.65,22.48,22.07,0.20,0.24,0.33,1.562666667,60.41084968,22.2,22,-0.15,-0.15,-0.93,0.23,.,0.275,.,0.275,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.3,14.1,22.7,,,,,0.00,21.65,22.48,22.07,22.2,22,-0.15,-0.93
2,117,.,1,1987,160,1158,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.46,0.15,0.61,23.45,22.95,23.01,13.6,-0.09,23.48,23.12,23.02,0.02,0.08,0.05,.,0.38,.,23.14,23.27,23.21,0.05,0.08,0.38,1.556,54.94070888,23.3,24.1,-0.02,-0.02,0.17,0.06,.,0.053,.,0.053,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31,14.1,22.55,,,,,0.00,23.14,23.27,23.21,23.3,24.1,-0.02,0.17
2,101,.,1,1987,160,1215,-1.00,2,.,3,.,.,3,.,.,.,.,1.00,0.49,0.15,0.64,22.77,22.47,22.45,13.7,-0.04,22.76,22.79,22.51,0.08,0.1,0.07,.,0.30,.,22.56,22.81,22.69,0.08,0.1,0.30,1.566666667,57.29675192,22.8,22.8,-0.17,-0.17,-0.81,0.19,.,0.076,.,0.076,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.4,14.1,22.75,,,,,-1.00,22.56,22.81,22.69,22.8,22.8,-0.17,-0.81
2,122,.,1,1987,160,1229,2.00,1,.,1,.,.,1,.,.,.,.,1.40,0.46,0.15,0.61,23,22.59,22.47,13.73,-0.09,23.01,22.81,22.5,0.04,0.04,0.02,.,0.50,.,22.69,22.86,22.78,0.03,0.04,0.50,1.569333333,56.94299694,22.9,23.8,-0.03,-0.03,0.09,0.05,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31,14.1,22.55,,,,,2.00,22.69,22.86,22.78,22.9,23.8,-0.03,0.09
2,102,.,1,1987,160,1240,0.50,2,.,2,.,.,6,.,.,.,.,1.40,0.43,0.15,0.58,23.13,22.49,22.28,13.8,0.84,23.18,22.81,22.35,0.01,0.04,0.01,.,0.75,.,22.63,22.93,22.78,0.02,0.04,0.75,1.576,57.39356303,22.8,23.4,-0.04,-0.04,0.03,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31,14.1,22.55,,,,,0.50,22.63,22.93,22.78,22.8,23.4,-0.04,0.03
2,104,.,1,1987,160,1302,1.00,2,.,1,.,.,4,.,.,.,.,1.40,0.54,0.15,0.69,23.01,22.52,22.54,13.71,-0.15,23.05,22.77,22.59,0.05,0.05,0.02,.,0.40,.,22.69,22.92,22.81,0.04,0.05,0.40,1.566666667,56.84623739,22.9,24.5,-0.01,-0.01,0.21,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,30.9,14.1,22.5,,,,,1.00,22.69,22.92,22.81,22.9,24.5,-0.01,0.21
2,130,.,0,1987,160,1330,-0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.48,0.15,0.63,22.49,22.12,22.25,13.8,-0.11,22.53,22.4,22.33,0.05,0.07,0.1,.,0.43,.,22.29,22.55,22.42,0.07,0.1,0.43,1.576,58.592355,22.5,22.4,-0.19,-0.19,-0.92,0.23,.,0.045,.,0.045,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.4,14.1,22.75,,,,,-0.50,22.29,22.55,22.42,22.5,22.4,-0.19,-0.92
2,128,.,0,1987,160,1350,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.54,0.15,0.69,22.28,21.92,22.05,13.8,0.16,22.51,22.31,22.18,0.07,0.21,0.18,.,0.29,.,22.08,22.66,22.37,0.15,0.21,0.29,1.576,59.34688225,22.5,23.5,-0.08,-0.08,-0.38,0.08,.,0.208,.,0.208,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.1,14.1,22.6,,,,,1.00,22.08,22.66,22.37,22.5,23.5,-0.08,-0.38
2,106,.,1,1987,160,1357,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.41,0.15,0.56,22.19,21.53,21.73,13.8,1.71,22.36,22.1,21.91,0.15,0.15,0.06,.,0.27,.,21.82,22.46,22.14,0.12,0.15,0.27,1.576,60.29628272,22.3,22.1,-0.14,-0.14,-0.64,0.14,.,0.138,.,0.138,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.3,14.1,22.7,,,,,0.00,21.82,22.46,22.14,22.3,22.1,-0.14,-0.64
2,110,.,1,1987,160,1406,-0.50,2,.,2,.,.,5,.,.,.,.,1.40,0.61,0.15,0.76,21.59,21.02,21.8,13.8,2.67,22.05,21.79,21.91,0.16,0.21,0.04,.,0.33,.,21.47,22.47,21.97,0.14,0.21,0.33,1.576,61.60148017,22.2,24.5,-0.02,-0.02,0.06,0.05,.,0.239,.,0.239,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,30.8,14.1,22.45,,,,,-0.50,21.47,22.47,21.97,22.2,24.5,-0.02,0.06
2,108,.,1,1987,160,1424,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.91,0.15,1.06,23.16,22.59,22.51,14.2,1.34,23.39,22.95,22.61,0.04,0.08,0.02,.,0.25,.,22.75,23.22,22.99,0.05,0.08,0.25,1.618666667,58.51961071,23.3,27,0.27,0.45,0.44,0.09,.,0.050,.,0.050,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,30.6,14.1,22.35,,,,,1.00,22.75,23.22,22.99,23.3,27,0.27,0.44
2,125,.,1,1987,160,1458,1.00,2,.,1,.,.,3,.,.,.,.,1.40,0.52,0.15,0.67,23.75,23.22,23.24,13.7,-0.28,23.75,23.49,23.29,0.03,0.1,0.11,.,0.40,.,23.40,23.62,23.51,0.08,0.11,0.40,1.566666667,54.45514448,23.6,25,0,0,0.32,0.07,.,0.078,.,0.078,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,30.9,14.1,22.5,,,,,1.00,23.40,23.62,23.51,23.6,25,0,0.32
2,116,.,1,1987,160,1505,0.50,2,.,1,.,.,4,.,.,.,.,1.00,0.45,0.15,0.60,23.84,23.45,23.41,13.74,-0.04,23.88,23.63,23.41,0.02,0.07,0.06,.,0.43,.,23.57,23.71,23.64,0.05,0.07,0.43,1.570666667,54.03721853,23.7,23.4,-0.13,-0.13,-0.61,0.13,.,0.040,.,0.040,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.5,14.1,22.8,,,,,0.50,23.57,23.71,23.64,23.7,23.4,-0.13,-0.61
2,103,.,1,1987,160,1540,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.51,0.15,0.66,23.15,22.73,22.67,13.94,0.83,23.27,23.07,22.74,0.07,0.09,0.03,.,0.33,.,22.85,23.20,23.03,0.06,0.09,0.33,1.590666667,57.1596587,23.2,23.8,-0.06,-0.06,-0.13,0.05,.,0.065,.,0.065,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.1,14.1,22.6,,,,,1.00,22.85,23.20,23.03,23.2,23.8,-0.06,-0.13
2,104,.,1,1987,160,1546,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.54,0.15,0.69,23.05,22.64,22.64,13.8,0.28,23.07,22.94,22.69,0.05,0.06,0.02,.,0.33,.,22.78,23.02,22.90,0.04,0.06,0.33,1.576,56.87349745,23,23.9,-0.05,-0.05,-0.11,0.05,.,0.025,.,0.025,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.1,14.1,22.6,,,,,-1.00,22.78,23.02,22.90,23,23.9,-0.05,-0.11
2,122,.,1,1987,160,1558,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.43,0.15,0.58,22.89,22.9,22.57,13.74,0.82,22.89,22.95,22.57,0.08,0.11,0.05,.,0.45,.,22.79,22.82,22.81,0.08,0.11,0.45,1.570666667,56.64666724,22.9,22.4,-0.19,-0.19,-0.93,0.23,.,0.097,.,0.097,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.5,14.1,22.8,,,,,0.00,22.79,22.82,22.81,22.9,22.4,-0.19,-0.93
2,101,.,1,1987,160,1605,0.00,2,.,2,.,.,3,.,.,.,.,1.00,0.52,0.15,0.67,23.26,22.8,22.7,14.07,-0.16,23.26,23.05,22.72,0.04,0.08,0.02,.,0.25,.,22.92,23.10,23.01,0.05,0.08,0.25,1.604,57.39479841,23.1,23.3,-0.14,-0.14,-0.64,0.14,.,0.049,.,0.049,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31.4,14.1,22.75,,,,,0.00,22.92,23.10,23.01,23.1,23.3,-0.14,-0.64
2,102,.,1,1987,160,1615,1.10,2,.,2,.,.,4,.,.,.,.,1.40,0.43,0.15,0.58,23.33,22.9,22.68,13.8,0.65,23.43,23.16,22.69,0.09,0.1,0.03,.,0.20,.,22.97,23.22,23.10,0.07,0.1,0.20,1.576,56.22236172,23.2,23.8,-0.03,-0.03,0.11,0.05,.,0.067,.,0.067,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31,14.1,22.55,,,,,1.10,22.97,23.22,23.10,23.2,23.8,-0.03,0.11
2,110,.,1,1987,160,1631,-2.00,1,.,2,.,.,5,.,.,.,.,1.20,0.61,0.15,0.76,22.47,22.24,22.4,13.7,1.01,22.78,22.7,22.51,0.1,0.07,0.02,.,0.43,.,22.37,22.96,22.67,0.06,0.1,0.43,1.566666667,57.962458,22.8,24.3,-0.04,-0.04,-0.04,0.05,.,0.044,.,0.044,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,33.33333333,13.88888889,23.61111111,26,77,51.5,31,14.1,22.55,,,,,-2.00,22.37,22.96,22.67,22.8,24.3,-0.04,-0.04
