"G. Schiller et al. Winter, 1986/1987. Naturally Ventilated (NV). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,, ,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,23,.,1,1986,315,1158,-3.00,1,.,3,.,.,2,.,.,.,.,1.20,0.48,0.15,0.63,23.2,22.7,22.2,3.3,-1.6,23.4,22.9,22.3,0.04,0.06,0.03,.,0.50,.,22.70,23.03,22.87,0.04,0.06,0.50,0.772,27.99489552,22.6,23,-0.11,-0.11,-0.42,0.09,.,0.028,.,0.028,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,10,.,1,1986,315,1217,2.00,1,.,2,.,.,6,.,.,.,.,1.20,0.62,0.15,0.77,23.8,23,22.8,3.6,-2.6,24.1,23.2,22.9,0.06,0.11,0.1,.,0.36,.,23.20,23.60,23.40,0.09,0.11,0.36,0.789333333,27.76959208,23.1,24.7,-0.03,-0.03,-0.04,0.05,.,0.089,.,0.089,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,7,.,1,1986,315,1227,1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.80,0.15,0.95,24.4,24.2,23.4,3.7,-7.4,25.1,24.3,23.7,0.08,0.09,0.08,.,0.44,.,24.00,24.73,24.37,0.08,0.09,0.44,0.794666667,26.64131696,24.1,26,-0.01,-0.01,0.03,0.05,.,0.062,.,0.062,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,2,.,1,1986,315,1403,0.30,2,.,2,.,.,6,.,.,.,.,1.20,0.43,0.15,0.58,23.3,23,22.7,3,-0.5,23.3,23,22.8,0.04,0.07,0.01,.,0.29,.,23.00,23.07,23.04,0.04,0.07,0.29,0.756,26.92066183,22.8,22.8,-0.12,-0.12,-0.47,0.1,.,0.038,.,0.038,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,5,.,1,1986,315,1423,0.50,2,.,1,.,.,5,.,.,.,.,1.00,0.43,0.15,0.58,24.9,23.8,23.3,2.5,0.3,25,23.9,23.5,0.04,0.16,0.04,.,0.69,.,24.00,24.26,24.13,0.08,0.16,0.69,0.729333333,24.45100735,23.9,23.4,-0.14,-0.14,-0.72,0.16,.,0.187,.,0.187,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,4,.,1,1986,315,1435,-1.00,2,.,2,.,.,5,.,.,.,.,1.10,0.76,0.15,0.91,22.9,22.2,21.1,3.7,-0.6,22.9,22.5,21.3,0.02,0.03,0.07,.,0.67,.,22.07,22.40,22.24,0.04,0.07,0.67,0.794666667,29.94273971,22,24.3,-0.07,-0.07,-0.31,0.07,.,0.000,.,0.000,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,3,.,1,1986,315,1446,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.51,0.15,0.66,24.1,23.7,23.1,3.2,0.5,24.3,23.7,23.2,0.07,0.06,0.09,.,0.50,.,23.63,23.84,23.74,0.07,0.09,0.50,0.766666667,26.28119854,23.4,24.1,-0.06,-0.06,-0.16,0.05,.,0.025,.,0.025,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,6,.,1,1986,315,1504,-0.80,2,.,2,.,.,4,.,.,.,.,1.00,0.61,0.15,0.76,24,23.7,23.3,3.2,0.3,24.2,23.8,23.4,0.21,0.15,0.16,.,0.47,.,23.67,23.98,23.83,0.17,0.21,0.47,0.766666667,26.21794549,23.6,24,-0.11,-0.11,-0.62,0.13,.,0.142,.,0.142,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,23,.,1,1986,315,1517,1.00,2,.,2,.,.,4,.,.,.,.,1.00,0.48,0.15,0.63,24.1,23.9,23.5,3.4,-0.3,24.1,23.9,23.5,0.06,0.12,0.1,.,0.42,.,23.83,23.84,23.84,0.09,0.12,0.42,0.777333333,26.32792044,23.5,23.4,-0.14,-0.14,-0.71,0.16,.,0.097,.,0.097,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,9,.,1,1986,315,1523,0.00,2,.,3,.,.,4,.,.,.,.,1.00,0.69,0.15,0.84,24,23.6,23,3.6,-0.1,24.1,23.8,23.2,0.03,0.06,0.01,.,0.33,.,23.53,23.87,23.70,0.03,0.06,0.33,0.789333333,27.22179276,23.5,24.8,-0.07,-0.07,-0.32,0.07,.,0.023,.,0.023,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,7,.,1,1986,315,1534,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.80,0.15,0.95,24.2,24.1,23.9,3.1,-0.2,24.4,24.2,24,0.16,0.17,0.13,.,0.41,.,24.07,24.36,24.22,0.15,0.17,0.41,0.761333333,25.41672463,24,25.8,-0.02,-0.02,-0.12,0.05,.,0.152,.,0.152,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,10,.,1,1986,315,1550,0.00,2,.,2,.,.,6,.,.,.,.,1.10,0.63,0.15,0.78,24,23.7,23.5,3,-0.2,24.3,23.9,23.7,0.09,0.12,0.05,.,0.42,.,23.73,24.20,23.97,0.09,0.12,0.42,0.756,25.7599319,23.7,24.9,-0.04,-0.04,-0.11,0.05,.,0.099,.,0.099,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,1,.,1,1986,315,1606,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.82,0.15,0.97,23.5,23.2,22.7,4.3,0.1,23.5,23.3,22.9,0.04,0.03,0.03,.,0.67,.,23.13,23.34,23.24,0.03,0.04,0.67,0.829333333,29.30059638,23,25.1,-0.06,-0.06,-0.23,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,2,.,1,1986,315,1624,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.34,0.15,0.49,23.8,23.5,23.2,3.9,-0.1,23.9,23.6,23.3,0.05,0.11,0.04,.,0.36,.,23.50,23.70,23.60,0.07,0.11,0.36,0.805333333,27.82387787,23.4,22.3,-0.22,-0.22,-1.11,0.31,.,0.085,.,0.085,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,4,.,1,1986,315,1634,1.00,2,.,1,.,.,4,.,.,.,.,1.40,0.76,0.15,0.91,23.1,22.6,21.3,4.1,-0.7,23.1,22.8,21.5,0.03,0.03,0.05,.,0.67,.,22.33,22.60,22.47,0.04,0.05,0.67,0.817333333,30.31283201,21.9,25.5,0.03,0.08,0.27,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,3,.,1,1986,315,1642,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.76,0.15,0.91,24.3,24,23.2,3.8,0.1,24.6,23.9,23.3,0.04,0.06,0.19,.,0.50,.,23.83,24.04,23.94,0.10,0.19,0.50,0.8,27.09562996,23.4,26,0.11,0.17,0.26,0.06,.,0.024,.,0.024,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,5,.,1,1986,315,1649,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.73,0.15,0.88,24.8,24.5,23.5,3.4,-0.1,25,24.3,23.8,0.05,0.05,0.01,.,0.40,.,24.27,24.46,24.37,0.04,0.05,0.40,0.777333333,25.64132427,23.8,26.2,0.17,0.22,0.33,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,6,.,1,1986,315,1708,-1.30,2,.,2,.,.,3,.,.,.,.,1.10,0.61,0.15,0.76,23.6,23.5,23.2,3.8,0.1,23.8,23.7,23.4,0.24,0.13,0.17,.,0.38,.,23.43,23.92,23.68,0.18,0.24,0.38,0.8,27.75658211,23.4,24.4,-0.06,-0.06,-0.41,0.08,.,0.109,.,0.109,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,8,.,1,1986,315,1714,1.50,2,.,2,.,.,4,.,.,.,.,1.00,0.40,0.15,0.55,23.7,23.5,23.3,4,-0.3,23.8,23.7,23.4,0.08,0.08,0.04,.,0.50,.,23.50,23.77,23.64,0.07,0.08,0.50,0.812,28.05420799,23.4,22.8,-0.19,-0.19,-0.93,0.23,.,0.055,.,0.055,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,11,.,1,1986,316,951,-1.00,2,.,3,.,.,3,.,.,.,.,1.00,0.43,0.15,0.58,24.2,24.1,24,3.4,-0.5,24.5,24.3,24.3,0.18,0.19,0.19,.,0.37,.,24.10,24.75,24.43,0.19,0.19,0.37,0.777333333,25.9041759,24.2,23.2,-0.16,-0.16,-0.91,0.22,.,0.168,.,0.168,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,12,.,1,1986,316,1010,-1.00,2,.,3,.,.,5,.,.,.,.,1.20,0.99,0.15,1.14,24.5,23.9,23.6,3.7,-0.1,24.5,24,23.8,0.09,0.08,0.03,.,0.25,.,24.00,24.20,24.10,0.07,0.09,0.25,0.794666667,26.64131696,23.3,27.6,0.42,0.59,0.54,0.11,.,0.045,.,0.045,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,13,.,1,1986,316,1021,1.00,2,.,2,.,.,4,.,.,.,.,1.00,0.72,0.15,0.87,24.2,23.9,23.7,4,0,24.4,24.2,24,0.06,0.05,0.02,.,0.40,.,23.93,24.47,24.20,0.04,0.06,0.40,0.812,27.33717696,24,25.4,-0.04,-0.04,-0.13,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,14,.,0,1986,316,1031,0.00,2,.,2,.,.,6,.,.,.,.,1.10,0.58,0.15,0.73,24,23.5,23.2,5.1,0,24.2,23.8,23.4,0.01,0.04,0.04,.,0.50,.,23.57,24.03,23.80,0.03,0.04,0.50,0.876,30.13790541,23.6,24.5,-0.06,-0.06,-0.2,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,15,.,0,1986,316,1052,1.30,2,.,1,.,.,3,.,.,.,.,1.10,0.67,0.15,0.82,23.7,23.6,23.6,3.5,0.1,23.9,23.8,23.7,0.29,0.6,0.28,.,0.23,.,23.63,24.18,23.91,0.39,0.6,0.23,0.782666667,26.82967573,23.6,23.7,-0.09,-0.09,-0.5,0.1,.,0.597,.,0.597,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,16,.,1,1986,316,1105,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.51,0.15,0.66,24.2,24,24,3.6,0.7,24.4,24.2,24.1,0.29,0.17,0.13,.,0.41,.,24.07,24.48,24.28,0.20,0.29,0.41,0.789333333,26.35149034,24,23.5,-0.14,-0.14,-0.77,0.18,.,0.154,.,0.154,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,18,.,1,1986,316,1124,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.45,0.15,0.60,24,23.4,23,3.6,0,24.2,23.8,23.3,0.06,0.09,0.04,.,0.22,.,23.47,24.06,23.77,0.06,0.09,0.22,0.789333333,27.32047917,23.6,23.3,-0.15,-0.15,-0.77,0.17,.,0.056,.,0.056,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,19,.,1,1986,316,1147,0.00,2,.,2,.,.,6,.,.,.,.,1.10,0.51,0.15,0.66,24.5,24.3,24,4.1,-0.5,24.6,24.3,24.2,0.01,0.01,0.01,.,1.00,.,24.27,24.46,24.37,0.01,0.01,1.00,0.817333333,26.96077491,24.1,24.5,-0.05,-0.05,-0.18,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,18,.,1,1986,316,1159,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.46,0.15,0.61,24.5,24.4,24.1,3.9,-0.9,24.6,24.4,24.2,0.23,0.3,0.13,.,0.47,.,24.33,24.51,24.42,0.22,0.3,0.47,0.805333333,26.46957257,24.1,23.1,-0.16,-0.16,-0.9,0.22,.,0.338,.,0.338,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,20,.,1,1986,316,1213,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.40,0.15,0.55,24.5,24.3,24.3,2.9,-0.1,24.7,24.5,24.4,0.05,0.04,0.05,.,0.75,.,24.37,24.69,24.53,0.05,0.05,0.75,0.750666667,24.6137347,24.2,24,-0.06,-0.06,-0.13,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,19,.,1,1986,316,1346,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.51,0.15,0.66,24.7,24.4,24.4,3,-0.3,24.8,24.6,24.6,0.02,0.03,0.01,.,0.67,.,24.50,24.83,24.67,0.02,0.03,0.67,0.756,24.59640129,24.3,24.9,-0.02,-0.02,0.08,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,20,.,1,1986,316,1359,-1.00,2,.,2,.,.,5,.,.,.,.,1.10,0.40,0.15,0.55,25,24.7,24.7,2.5,0,25.2,24.9,24.9,0.04,0.04,0.01,.,0.50,.,24.80,25.19,25.00,0.03,0.04,0.50,0.729333333,23.30705189,24.7,24.3,-0.07,-0.07,-0.24,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,18,.,1,1986,316,1415,2.00,1,.,1,.,.,3,.,.,.,.,1.00,0.45,0.15,0.60,24.9,24.7,24.4,2.9,-0.9,25,24.8,24.6,0.09,0.09,0.03,.,0.44,.,24.67,24.93,24.80,0.07,0.09,0.44,0.750666667,24.17582015,24.5,24.2,-0.1,-0.1,-0.46,0.09,.,0.058,.,0.058,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,11,.,1,1986,316,1435,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.43,0.15,0.58,25.5,25.3,24.7,3,-0.7,25.7,25.3,24.9,0.06,0.09,0.06,.,0.67,.,25.17,25.43,25.30,0.07,0.09,0.67,0.756,23.63208301,25,24.6,-0.08,-0.08,-0.34,0.07,.,0.063,.,0.063,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,12,.,1,1986,316,1453,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.99,0.15,1.14,25.8,25.3,24.8,2.8,-0.3,26,25.6,25.2,0.09,0.08,0.05,.,0.38,.,25.30,25.89,25.60,0.07,0.09,0.38,0.745333333,23.11909853,24.8,28.1,0.49,0.64,0.55,0.11,.,0.042,.,0.042,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,14,.,0,1986,316,1501,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.72,0.15,0.87,25.8,25.2,24.3,3.6,0.5,25.9,25.3,24.5,0.01,0.01,0.04,.,1.00,.,25.10,25.36,25.23,0.02,0.04,1.00,0.789333333,24.7771412,24.5,26.8,0.31,0.38,0.5,0.1,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,13,.,1,1986,316,1511,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.47,0.15,0.62,25.8,25.5,25,3.3,0.3,26,25.6,25.2,0.06,0.06,0.01,.,0.33,.,25.43,25.76,25.60,0.04,0.06,0.33,0.772,23.76189922,25.3,25.2,-0.05,-0.05,-0.16,0.06,.,0.019,.,0.019,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,16,.,1,1986,316,1532,2.10,1,.,1,.,.,2,.,.,.,.,1.20,0.55,0.15,0.70,24.8,24.8,24.3,2.8,0.4,25,24.8,24.4,0.19,0.11,0.09,.,0.36,.,24.63,24.85,24.74,0.13,0.19,0.36,0.745333333,24.06152199,24.3,25.3,0,0,0.09,0.05,.,0.074,.,0.074,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,18,.,1,1986,316,1635,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.45,0.15,0.60,25.2,25,25,4.1,0.8,25.3,25.2,25.1,0.23,0.23,0.11,.,0.26,.,25.07,25.39,25.23,0.19,0.23,0.26,0.817333333,25.70195801,24.9,24.1,-0.1,-0.1,-0.55,0.11,.,0.167,.,0.167,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,20,.,1,1986,316,1644,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.40,0.15,0.55,25.4,25.3,25.1,3.9,-0.2,25.5,25.4,25.3,0.09,0.08,0.04,.,0.38,.,25.27,25.53,25.40,0.07,0.09,0.38,0.805333333,25.0248268,25.1,24.5,-0.08,-0.08,-0.36,0.08,.,0.042,.,0.042,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
