BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,1,.,1,1987,152,1339,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.57,0.15,0.72,24.58,24.1,23.98,11.5,0.61,24.53,24.21,23.95,0.02,0.03,0.02,.,0.67,.,24.22,24.24,24.23,0.02,0.03,0.67,1.356,44.86368989,24.10,24.70,-0.07,-0.07,-0.24,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,4,.,1,1987,152,1345,-0.50,2,.,2,.,.,6,.,.,.,.,1.20,0.94,0.15,1.09,24.88,24.33,23.07,11.5,0.57,24.83,24.23,23.08,0.01,0,0.03,.,.,.,24.09,24.00,24.05,0.01,0.03,.,1.356,45.21503886,23.90,27.80,0.43,0.66,0.61,0.13,.,0.000,.,0.000,.,0,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,2,.,1,1987,152,1403,0.50,2,.,1,.,.,5,.,.,.,.,1.00,0.32,0.15,0.47,24.81,24.4,24.15,11.4,1.94,24.76,24.5,24.2,0.16,0.07,0.1,.,0.43,.,24.45,24.52,24.49,0.11,0.16,0.43,1.352,44.11906494,24.40,23.20,-0.15,-0.15,-0.75,0.17,.,0.036,.,0.036,.,0,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,6,.,1,1987,152,1422,1.00,2,.,2,.,.,4,.,.,.,.,1.00,0.40,0.15,0.55,26.42,25.84,25.29,11.6,-1.04,26.44,25.78,25.27,0.12,0.06,0.02,.,0.50,.,25.85,25.81,25.83,0.07,0.12,0.50,1.369333333,41.11041022,25.70,25.10,-0.04,-0.04,-0.06,0.05,.,0.020,.,0.020,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,10,.,1,1987,152,1429,0.00,2,.,1,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,26.3,26.02,25.59,11.3,0.89,26.33,26.03,25.61,0.36,0.25,0.11,.,0.36,.,25.97,26.02,26.00,0.24,0.36,0.36,1.337333333,39.86547292,25.90,25.80,-0.01,-0.01,0.09,0.05,.,0.190,.,0.190,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,3,.,1,1987,152,1447,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.47,0.15,0.62,24.23,23.92,23.96,11,0.18,24.24,24.21,23.99,0.14,0.11,0.19,.,0.36,.,24.04,24.28,24.16,0.15,0.19,0.36,1.310666667,43.83483987,24.00,24.90,0.00,0.00,0.23,0.06,.,0.081,.,0.081,.,0,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,26,.,1,1987,152,1509,2.50,1,.,1,.,.,2,.,.,.,.,1.40,0.45,0.15,0.60,25.67,25.22,24.91,11.5,0.46,25.78,25.31,24.92,0.41,0.35,0.22,.,0.49,.,25.27,25.47,25.37,0.33,0.41,0.49,1.361333333,42.30190093,25.10,25.60,0.11,0.19,0.28,0.07,.,0.392,.,0.392,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,16,.,1,1987,153,931,1.30,2,.,1,.,.,3,.,.,.,.,1.00,0.54,0.15,0.69,24.94,24.69,24.78,13.2,0.07,24.92,24.81,24.77,0.51,0.6,0.29,.,0.52,.,24.80,24.92,24.86,0.47,0.6,0.52,1.522666667,48.65932954,24.80,23.20,-0.14,-0.14,-0.67,0.14,.,0.939,.,0.939,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,15,.,0,1987,153,938,1.00,2,.,1,.,.,2,.,.,.,.,1.00,0.41,0.15,0.56,25.3,25.51,25.19,13.4,0.14,25.32,25.48,25.2,0.31,0.19,0.1,.,0.42,.,25.33,25.34,25.34,0.20,0.31,0.42,1.545333333,47.84842524,25.30,24.10,-0.09,-0.09,-0.46,0.09,.,0.153,.,0.153,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,24,.,1,1987,153,946,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.47,0.15,0.62,25.65,25.41,25.52,13.6,-0.25,25.67,25.53,25.51,0.16,0.22,0.19,.,0.36,.,25.53,25.63,25.58,0.19,0.22,0.36,1.558666667,47.69111232,25.50,25.80,0.12,0.20,0.24,0.06,.,0.175,.,0.175,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,12,.,1,1987,153,953,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.48,0.15,0.63,25.72,25.36,25.22,13.4,-0.06,25.67,25.46,25.17,0.16,0.19,0.05,.,0.37,.,25.43,25.44,25.44,0.13,0.19,0.37,1.536,47.27756115,25.30,25.80,0.11,0.16,0.32,0.07,.,0.146,.,0.146,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,14,.,0,1987,153,1000,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.62,0.15,0.77,25.16,25,25.13,13.6,0.82,25.16,25.17,25.08,0.33,0.21,0.34,.,0.43,.,25.10,25.20,25.15,0.29,0.34,0.43,1.561333333,49.01018978,25.10,24.90,-0.05,-0.05,-0.17,0.06,.,0.187,.,0.187,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,11,.,1,1987,153,1008,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.86,0.15,1.01,26.64,26.39,26.4,13.3,-0.5,26.56,26.32,26.33,0.41,0.21,0.17,.,0.52,.,26.48,26.27,26.38,0.26,0.41,0.52,1.528,44.19766606,26.20,27.60,0.41,0.61,0.62,0.13,.,0.176,.,0.176,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,18,.,1,1987,153,1017,0.00,2,.,1,.,.,5,.,.,.,.,1.20,0.40,0.15,0.55,25.67,25.35,25.42,12.8,-0.42,25.68,25.54,25.43,0.32,0.3,0.11,.,0.33,.,25.48,25.66,25.57,0.24,0.32,0.33,1.484,45.54153661,25.50,25.10,0.00,0.00,0.03,0.05,.,0.250,.,0.250,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,19,.,1,1987,153,1025,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.44,0.15,0.59,25.96,25.8,25.91,12.8,-0.37,25.99,25.84,25.86,0.21,0.15,0.05,.,0.47,.,25.89,25.90,25.90,0.14,0.21,0.47,1.477333333,44.24786822,25.70,25.80,0.12,0.18,0.34,0.07,.,0.113,.,0.113,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,20,.,1,1987,153,1041,1.00,2,.,2,.,.,5,.,.,.,.,1.40,0.63,0.15,0.78,26.45,26.37,25.94,12.6,-0.04,26.41,26.33,25.92,0.15,0.2,0.13,.,0.35,.,26.25,26.18,26.22,0.16,0.2,0.35,1.461333333,42.8467954,25.90,28.00,0.55,0.80,0.90,0.22,.,0.135,.,0.135,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,26,.,1,1987,153,1054,2.50,1,.,1,.,.,5,.,.,.,.,1.00,0.63,0.15,0.78,27.37,26.84,26.56,12.6,-0.23,27.34,26.76,26.56,0.22,0.12,0.17,.,0.50,.,26.92,26.84,26.88,0.17,0.22,0.50,1.462666667,41.22650131,26.60,27.20,0.36,0.48,0.52,0.11,.,0.074,.,0.074,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,9,.,1,1987,153,1118,0.00,2,.,1,.,.,4,.,.,.,.,1.00,0.54,0.15,0.69,27.29,27.04,26.02,12.1,2.18,27.36,26.89,26.04,0.12,0.14,0.16,.,0.36,.,26.78,26.74,26.76,0.14,0.16,0.36,1.410666667,40.08937926,26.50,26.90,0.27,0.36,0.39,0.08,.,0.078,.,0.078,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,6,.,1,1987,153,1129,2.00,1,.,1,.,.,2,.,.,.,.,1.20,0.29,0.15,0.44,28.04,27.17,26.32,9.88,-0.22,28.23,27.04,26.29,0.06,0.04,0.01,.,0.75,.,27.18,27.19,27.19,0.04,0.06,0.75,1.216,33.75497089,26.80,25.70,0.15,0.16,0.54,0.11,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,11,.,1,1987,153,1150,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.86,0.15,1.01,28.39,27.92,27.71,11.4,-0.74,28.23,27.63,27.6,0.41,0.28,0.14,.,0.82,.,28.01,27.49,27.75,0.28,0.41,0.82,1.346666667,35.61202545,27.20,28.40,0.60,0.84,0.95,0.24,.,0.285,.,0.285,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,16,.,1,1987,153,1159,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.41,0.15,0.56,27.89,27.62,27.55,11.1,0.33,27.84,27.58,27.47,0.46,0.58,0.25,.,0.48,.,27.69,27.49,27.59,0.43,0.58,0.48,1.328,35.78008088,27.40,25.10,-0.04,-0.04,0.06,0.05,.,0.581,.,0.581,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,12,.,1,1987,153,1206,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.48,0.15,0.63,27.02,26.77,26.8,11.2,0.29,27.06,26.97,26.82,0.27,0.31,0.17,.,0.32,.,26.86,27.10,26.98,0.25,0.31,0.32,1.330666667,37.63843518,26.60,26.70,0.33,0.43,0.54,0.11,.,0.215,.,0.215,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,15,.,0,1987,153,1220,2.00,1,.,1,.,.,2,.,.,.,.,1.40,0.41,0.15,0.56,28.02,27.95,27.42,8.99,0.43,28.04,27.91,27.34,0.27,0.23,0.1,.,0.39,.,27.80,27.71,27.76,0.20,0.27,0.39,1.145333333,30.66099511,26.90,27.20,0.50,0.59,0.91,0.23,.,0.135,.,0.135,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,24,.,1,1987,153,1345,2.00,1,.,1,.,.,2,.,.,.,.,1.20,0.49,0.15,0.64,28.15,27.92,27.9,12,-0.18,28.13,27.97,27.86,0.22,0.33,0.39,.,0.70,.,27.99,27.98,27.99,0.31,0.39,0.70,1.408,37.27737383,27.50,27.20,0.46,0.59,0.81,0.19,.,0.322,.,0.322,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,14,.,0,1987,153,1352,2.00,1,.,1,.,.,4,.,.,.,.,1.00,0.62,0.15,0.77,27.27,27.03,27.14,11.8,0.43,27.26,27.25,27.1,0.33,0.2,0.33,.,0.40,.,27.15,27.30,27.23,0.29,0.33,0.40,1.388,38.59736053,26.90,26.60,0.24,0.31,0.45,0.09,.,0.131,.,0.131,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,12,.,1,1987,153,1404,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.48,0.15,0.63,27.33,27,27.08,12,0.28,27.34,27.22,27.07,0.23,0.31,0.17,.,0.35,.,27.14,27.32,27.23,0.24,0.31,0.35,1.401333333,38.99099259,26.80,26.90,0.38,0.51,0.62,0.13,.,0.219,.,0.219,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,26,.,1,1987,153,1413,3.00,1,.,1,.,.,1,.,.,.,.,1.00,0.63,0.15,0.78,28.34,27.58,26.89,12.2,0.32,28.45,27.71,27.08,0.22,0.28,0.43,.,0.54,.,27.60,28.02,27.81,0.31,0.43,0.54,1.42,38.46051987,27.40,27.10,0.36,0.46,0.64,0.14,.,0.224,.,0.224,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,19,.,1,1987,153,1432,2.00,1,.,2,.,.,3,.,.,.,.,1.20,0.44,0.15,0.59,27.3,27.24,26.92,12.4,-0.02,27.28,27.26,26.9,0.15,0.21,0.15,.,0.38,.,27.15,27.14,27.15,0.17,0.21,0.38,1.446666667,40.22875713,26.80,26.80,0.35,0.45,0.62,0.13,.,0.132,.,0.132,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,18,.,1,1987,153,1438,2.10,1,.,1,.,.,2,.,.,.,.,1.00,0.40,0.15,0.55,26.71,26.59,26.61,12,-0.47,26.74,26.78,26.61,0.21,0.16,0.12,.,0.38,.,26.64,26.80,26.72,0.16,0.21,0.38,1.408,40.34458185,26.60,25.80,-0.01,-0.01,0.06,0.05,.,0.101,.,0.101,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,19,.,1,1987,153,1445,0.00,2,.,1,.,.,3,.,.,.,.,1.00,0.48,0.15,0.63,27.2,27,27.03,12.1,-0.06,27.21,27.1,27.02,0.27,0.29,0.16,.,0.55,.,27.08,27.16,27.12,0.24,0.29,0.55,1.410666667,39.38908018,27.00,26.10,0.02,0.06,0.24,0.06,.,0.262,.,0.262,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,15,.,0,1987,153,1504,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.41,0.15,0.56,27.57,27.3,27.45,12.4,0.06,27.61,27.53,27.42,0.29,0.33,0.17,.,0.45,.,27.44,27.65,27.55,0.26,0.33,0.45,1.446666667,39.55112266,27.30,25.90,-0.01,-0.01,0.22,0.06,.,0.264,.,0.264,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,16,.,1,1987,153,1513,2.70,1,.,1,.,.,2,.,.,.,.,1.00,0.34,0.15,0.49,27.19,26.89,26.99,12.8,0.28,27.18,27.12,27.01,0.51,0.57,0.31,.,0.53,.,27.02,27.30,27.16,0.46,0.57,0.53,1.485333333,41.62024753,27.00,24.00,-0.10,-0.10,-0.34,0.07,.,0.675,.,0.675,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,23,.,1,1987,153,1532,2.00,1,.,2,.,.,4,.,.,.,.,1.00,0.36,0.15,0.51,28.02,27.8,27.68,13.3,1.41,27.99,27.77,27.59,0.24,0.3,0.29,.,0.50,.,27.83,27.70,27.77,0.28,0.3,0.50,1.533333333,40.97610927,27.60,25.70,-0.01,-0.01,0.21,0.06,.,0.228,.,0.228,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,9,.,1,1987,153,1540,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.54,0.15,0.69,28.05,27.78,27.62,13,-0.08,28.2,28,27.63,0.1,0.12,0.1,.,0.33,.,27.82,28.07,27.95,0.11,0.12,0.33,1.496,40.00176163,27.60,28.10,0.56,0.70,0.85,0.20,.,0.055,.,0.055,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,6,.,1,1987,153,1553,2.20,1,.,1,.,.,2,.,.,.,.,1.20,0.29,0.15,0.44,27.97,27.41,27.12,12.9,-0.07,27.98,27.51,27.12,0.1,0.09,0.02,.,0.44,.,27.50,27.57,27.54,0.07,0.1,0.44,1.490666667,40.61126101,27.30,26.20,0.27,0.30,0.70,0.15,.,0.041,.,0.041,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,21,.,1,1987,153,1611,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.46,0.15,0.61,29.64,29.4,29.45,14,-1.68,29.62,29.49,29.34,0.6,1.35,0.93,.,0.64,.,29.50,29.42,29.46,0.96,1.35,0.64,1.597333333,38.74750151,29.20,26.10,0.19,0.22,0.76,0.17,.,1.912,.,1.912,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,18,.,1,1987,153,1627,0.00,2,.,1,.,.,3,.,.,.,.,1.20,0.40,0.15,0.55,26.59,26.49,26.63,12.7,0,26.58,26.67,26.63,0.3,0.21,0.16,.,0.43,.,26.57,26.71,26.64,0.22,0.3,0.43,1.466666667,42.19920214,26.40,26.10,0.21,0.29,0.37,0.08,.,0.156,.,0.156,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,20,.,1,1987,153,1637,2.00,1,.,1,.,.,2,.,.,.,.,1.40,0.63,0.15,0.78,26.81,26.73,26.6,13,-0.35,26.8,26.85,26.63,0.25,0.18,0.07,.,0.67,.,26.71,26.83,26.77,0.17,0.25,0.67,1.496,42.68987279,26.40,28.40,0.63,0.93,0.99,0.26,.,0.156,.,0.156,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,26,.,1,1987,153,1653,0.00,2,.,1,.,.,6,.,.,.,.,1.00,0.63,0.15,0.78,27.86,26.96,26.82,13.1,0.27,27.8,27.16,26.84,0.47,0.35,0.28,.,0.51,.,27.21,27.39,27.30,0.37,0.47,0.51,1.513333333,41.93483691,27.10,26.50,0.21,0.29,0.47,0.10,.,0.327,.,0.327,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,1,.,1,1987,154,920,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.50,0.15,0.65,24.16,23.9,24.18,13.4,0.44,24.1,24.07,24.2,0.03,0.07,0.09,.,0.43,.,24.08,24.17,24.13,0.06,0.09,0.43,1.536,51.24779506,24.20,24.20,-0.09,-0.09,-0.35,0.08,.,0.038,.,0.038,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,3,.,1,1987,154,936,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.25,0.15,0.40,23.7,23.29,23.7,13.6,0.25,23.84,23.71,23.79,0.08,0.06,0.06,.,0.67,.,23.56,24.00,23.78,0.07,0.08,0.67,1.562666667,53.79440489,23.90,22.40,-0.13,-0.13,-0.46,0.09,.,0.028,.,0.028,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
