BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2,11,3,0,1987,224,1910,0.1,2,.,.,.,.,.,1.058020478,1.194539249,1.058020478,1.058020478,1.190273038,0.088942526,0.15,0.238942526,.,27.1,.,.,.,.,28,.,.,0.42,.,.,.,.,27.1,28.08511552,27.59255776,0.42,.,.,3.03,84.41428649,28.1,24,-0.02,-0.02,-0.03,0.05,.,0.348517326,.,0.348517326,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.5,25.3,28.4
2,12,3,1,1987,224,1915,0.5,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.979522184,1.20947099,0.3582088,0.15,0.5082088,.,27.1,.,.,.,.,28,.,.,0.42,.,.,.,.,27.1,28.08511552,27.59255776,0.42,.,.,3.03,84.41428649,28.9,27,0.33,0.62,0.69,0.15,.,0.348517326,.,0.348517326,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.1,25.3,28.7
2,13,2,0,1987,224,1917,-1,2,.,.,.,.,.,0.938566553,1.194539249,1.194539249,1.194539249,1.079351536,0.073106674,0.15,0.223106674,.,27.6,.,.,.,.,28,.,.,0.21,.,.,.,.,27.6,28.02496539,27.8124827,0.21,.,.,3.04,82.46475762,28.5,25.2,0.03,0.09,0.23,0.06,.,0.128373501,.,0.128373501,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.6,25.2,28.4
2,14,4,0,1987,224,1920,-0.2,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,0.938566553,1.264931741,0.073106674,0.15,0.223106674,.,27.6,.,.,.,.,28,.,.,0.21,.,.,.,.,27.6,28.02496539,27.8124827,0.21,.,.,3.04,82.46475762,29,26.1,0.21,0.35,0.62,0.13,.,0.128373501,.,0.128373501,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,15,4,1,1987,224,1923,-1,2,.,.,.,.,.,1.058020478,1.979522184,1.979522184,0.989761092,1.279863481,0.3669456,0.15,0.5169456,.,27.6,.,.,.,.,28,.,.,0.21,.,.,.,.,27.6,28.02496539,27.8124827,0.21,.,.,3.04,82.46475762,29.8,29.4,0.67,1.32,1.13,0.32,.,0.128373501,.,0.128373501,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.5,25.9,29.2
2,16,2,0,1987,224,1940,-0.2,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.043088737,0.208822118,0.15,0.358822118,.,27.8,.,.,.,.,28.4,.,.,0.15,.,.,.,.,27.8,28.4304797,28.11523985,0.15,.,.,3.03,81.15007433,29.1,27.3,0.37,0.61,0.66,0.14,.,0.079718016,.,0.079718016,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.7,25.2,28.45
2,17,1,0,1987,224,1943,-1,2,.,.,.,.,.,1.058020478,1.058020478,0.938566553,1.058020478,1.043088737,0.088942526,0.15,0.238942526,.,27.8,.,.,.,.,28.4,.,.,0.15,.,.,.,.,27.8,28.4304797,28.11523985,0.15,.,.,3.03,81.15007433,28.8,26.1,0.15,0.25,0.38,0.08,.,0.079718016,.,0.079718016,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.5,25.1,28.3
2,18,4,1,1987,224,1947,-0.5,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.173208191,0.3582088,0.15,0.5082088,.,27.8,.,.,.,.,28.4,.,.,0.15,.,.,.,.,27.8,28.4304797,28.11523985,0.15,.,.,3.03,81.15007433,29.9,29.4,0.69,1.26,1.19,0.35,.,0.079718016,.,0.079718016,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.3,25.5,28.9
2,19,3,1,1987,224,1951,0,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.979522184,1.164675768,0.3483799,0.15,0.4983799,.,27.6,.,.,.,.,28.2,.,.,0.22,.,.,.,.,27.6,28.23842883,27.91921442,0.22,.,.,3.04,82.46475762,29.6,29,0.61,1.16,1.01,0.26,.,0.13644787,.,0.13644787,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.3,25.4,28.85
2,20,1,1,1987,224,1954,-0.1,2,.,.,.,.,.,0.989761092,1.058020478,1.058020478,1.058020478,1.395051195,0.2140516,0.15,0.3640516,.,27.6,.,.,.,.,28.2,.,.,0.22,.,.,.,.,27.6,28.23842883,27.91921442,0.22,.,.,3.04,82.46475762,29.6,28,0.51,0.91,1.02,0.27,.,0.13644787,.,0.13644787,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.3,25.6,28.95
2,21,2,1,1987,224,2015,1,2,.,.,.,.,.,1.058020478,1.979522184,1.979522184,1.979522184,1.482508532,0.3669456,0.15,0.5169456,.,28.2,.,.,.,.,28.2,.,.,0.28,.,.,.,.,28.2,28.2,28.2,0.28,.,.,3.16,82.67005806,30.9,30.8,0.84,1.91,1.39,0.45,.,0.169851423,.,0.169851423,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.8,26.5,29.65
2,22,3,1,1987,224,2015,1.9,1,.,.,.,.,.,1.194539249,1.484641638,0.989761092,1.194539249,1.104948805,0.2140516,0.15,0.3640516,.,28.2,.,.,.,.,28.2,.,.,0.28,.,.,.,.,28.2,28.2,28.2,0.28,.,.,3.16,82.67005806,29.4,26.6,0.3,0.52,0.67,0.15,.,0.169851423,.,0.169851423,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.7,25.2,28.45
2,23,3,1,1987,224,2020,0.3,2,.,.,.,.,.,1.058020478,0.989761092,0.938566553,0.989761092,0.994027304,0.3669456,0.15,0.5169456,.,28.2,.,.,.,.,28.2,.,.,0.28,.,.,.,.,28.2,28.2,28.2,0.28,.,.,3.16,82.67005806,29.5,27.5,0.41,0.73,0.84,0.2,.,0.169851423,.,0.169851423,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.2,28.5
2,24,3,0,1987,224,2022,0.1,2,.,.,.,.,.,1.058020478,0.989761092,0.938566553,0.989761092,1.134812287,0.243918262,0.15,0.393918262,.,28.2,.,.,.,.,28.2,.,.,0.28,.,.,.,.,28.2,28.2,28.2,0.28,.,.,3.16,82.67005806,29.5,26.9,0.35,0.61,0.74,0.17,.,0.169851423,.,0.169851423,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.2,28.5
2,25,3,0,1987,224,2035,-1,2,.,.,.,.,.,0.938566553,1.194539249,1.484641638,1.484641638,1.166808874,0.088942526,0.15,0.238942526,.,28.2,.,.,.,.,28.2,.,.,0.28,.,.,.,.,28.2,28.2,28.2,0.28,.,.,3.16,82.67005806,29.4,26,0.21,0.36,0.56,0.12,.,0.169851423,.,0.169851423,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.7,25.2,28.45
2,26,3,0,1987,224,2040,-1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.013225256,0.045060029,0.15,0.195060029,.,28,.,.,.,.,28.4,.,.,0.48,.,.,.,.,28,28.44083072,28.22041536,0.48,.,.,3.15,83.29546852,28.8,23.5,-0.1,-0.1,-0.49,0.1,.,0.364226267,.,0.364226267,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31,25.3,28.15
2,27,4,1,1987,224,2043,-0.5,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,0.699658703,1.004692833,0.3309063,0.15,0.4809063,.,28,.,.,.,.,28.4,.,.,0.48,.,.,.,.,28,28.44083072,28.22041536,0.48,.,.,3.15,83.29546852,29,25.9,0.13,0.23,0.5,0.1,.,0.364226267,.,0.364226267,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.5,25.3,28.4
2,28,1,0,1987,224,2045,-1,2,.,.,.,.,.,1.194539249,0.989761092,0.989761092,0.989761092,1.008959044,0.045060029,0.15,0.195060029,.,28,.,.,.,.,28.4,.,.,0.48,.,.,.,.,28,28.44083072,28.22041536,0.48,.,.,3.15,83.29546852,28.8,23.5,-0.1,-0.1,-0.49,0.1,.,0.364226267,.,0.364226267,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31,25.3,28.15
2,29,2,0,1987,227,950,0,2,.,.,.,.,.,0.989761092,0.989761092,0.989761092,0.938566553,1.124146758,0.243918262,0.15,0.393918262,.,28.2,.,.,.,.,28.3,.,.,0.3,.,.,.,.,28.2,28.30770831,28.25385415,0.3,.,.,3.13,81.98228764,29.5,26.7,0.33,0.56,0.72,0.16,.,0.186131555,.,0.186131555,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.2,28.5
2,30,2,1,1987,227,952,0,2,.,.,.,.,.,0.989761092,1.979522184,1.058020478,1.058020478,1.625426621,0.3134327,0.15,0.4634327,.,28.2,.,.,.,.,28.3,.,.,0.3,.,.,.,.,28.2,28.30770831,28.25385415,0.3,.,.,3.13,81.98228764,30.8,30.3,0.81,1.79,1.39,0.45,.,0.186131555,.,0.186131555,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.8,26.5,29.65
2,31,4,0,1987,227,956,1,2,.,.,.,.,.,1.979522184,1.979522184,1.979522184,1.979522184,1.84940273,0.200706874,0.15,0.350706874,.,28.2,.,.,.,.,28.3,.,.,0.3,.,.,.,.,28.2,28.30770831,28.25385415,0.3,.,.,3.13,81.98228764,30.8,29.4,0.74,1.54,1.44,0.48,.,0.186131555,.,0.186131555,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.8,26.5,29.65
2,32,4,1,1987,227,959,0,2,.,.,.,.,.,0.938566553,1.979522184,1.979522184,1.979522184,1.388651877,0.2500909,0.15,0.4000909,.,28.2,.,.,.,.,28.3,.,.,0.3,.,.,.,.,28.2,28.30770831,28.25385415,0.3,.,.,3.13,81.98228764,30.3,29,0.63,1.26,1.13,0.32,.,0.186131555,.,0.186131555,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.4,25.8,29.1
2,33,4,0,1987,227,1013,0,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.173208191,0.045060029,0.15,0.195060029,.,28.4,.,.,.,.,28.7,.,.,0.5,.,.,.,.,28.4,28.73129033,28.56564516,0.5,.,.,3.07,79.33796131,29.2,24.3,-0.01,-0.01,0.24,0.06,.,0.359766231,.,0.359766231,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.4,25.3,28.35
2,34,2,1,1987,227,1413,3,1,.,.,.,.,.,1.979522184,1.058020478,1.058020478,1.058020478,1.164675768,0.3396431,0.15,0.4896431,.,28.8,.,.,.,.,29.3,.,.,0.08,.,.,.,.,28.8,29.31726524,29.05863262,0.08,.,.,2.94,74.23324399,30.6,30,0.86,1.37,1.51,0.52,.,0.025568439,.,0.025568439,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.3,25.4,28.85
2,35,2,1,1987,227,1417,0.5,2,.,.,.,.,.,0.989761092,0.989761092,0.989761092,1.194539249,1.049488055,0.3134327,0.15,0.4634327,.,28.8,.,.,.,.,29.3,.,.,0.08,.,.,.,.,28.8,29.31726524,29.05863262,0.08,.,.,2.94,74.23324399,30.2,29.4,0.74,1.17,1.31,0.41,.,0.025568439,.,0.025568439,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,36,4,1,1987,227,1420,1.2,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.173208191,0.3396431,0.15,0.4896431,.,28.8,.,.,.,.,29.3,.,.,0.08,.,.,.,.,28.8,29.31726524,29.05863262,0.08,.,.,2.94,74.23324399,30.6,30,0.86,1.37,1.51,0.52,.,0.025568439,.,0.025568439,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.3,25.4,28.85
2,37,2,1,1987,227,1426,2.2,1,.,.,.,.,.,1.979522184,1.058020478,1.058020478,1.058020478,1.510238908,0.2140516,0.15,0.3640516,.,28.8,.,.,.,.,29.2,.,.,0.15,.,.,.,.,28.8,29.22015989,29.01007995,0.15,.,.,2.96,74.88232193,30.7,29.2,0.79,1.26,1.51,0.51,.,0.066860271,.,0.066860271,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.4,25.9,29.15
2,38,4,0,1987,227,1430,0.8,2,.,.,.,.,.,0.989761092,1.979522184,1.979522184,1.979522184,1.386518771,0.073106674,0.15,0.223106674,.,28.8,.,.,.,.,29.2,.,.,0.15,.,.,.,.,28.8,29.22015989,29.01007995,0.15,.,.,2.96,74.88232193,30.3,27.4,0.53,0.73,1.26,0.38,.,0.066860271,.,0.066860271,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,39,3,1,1987,227,1438,0.5,2,.,.,.,.,.,0.989761092,1.058020478,1.058020478,1.058020478,1.049488055,0.3396431,0.15,0.4896431,.,28.9,.,.,.,.,29.2,.,.,0.12,.,.,.,.,28.9,29.21322569,29.05661285,0.12,.,.,2.66,66.69944472,29.9,29.2,0.72,1.1,1.23,0.37,.,0.048210633,.,0.048210633,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,40,3,1,1987,227,1448,0,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.023890785,0.2140516,0.15,0.3640516,.,28.9,.,.,.,.,29.6,.,.,0.2,.,.,.,.,28.9,29.64175608,29.27087804,0.2,.,.,2.66,66.69944472,29.9,27.5,0.48,0.65,0.93,0.23,.,0.095956985,.,0.095956985,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.6,25.2,28.4
2,41,3,0,1987,227,1452,1.5,2,.,.,.,.,.,0.989761092,0.989761092,0.989761092,0.989761092,1.122013652,0.243918262,0.15,0.393918262,.,28.9,.,.,.,.,29.6,.,.,0.2,.,.,.,.,28.9,29.64175608,29.27087804,0.2,.,.,2.66,66.69944472,30,28.3,0.63,0.92,1.13,0.32,.,0.095956985,.,0.095956985,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,42,4,1,1987,227,1456,0.6,2,.,.,.,.,.,1.058020478,1.979522184,0.989761092,0.989761092,1.156143345,0.3396431,0.15,0.4896431,.,28.9,.,.,.,.,29.6,.,.,0.2,.,.,.,.,28.9,29.64175608,29.27087804,0.2,.,.,2.66,66.69944472,30.3,29.7,0.82,1.34,1.36,0.44,.,0.095956985,.,0.095956985,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.3,25.4,28.85
2,43,1,1,1987,227,1500,0.1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,0.940699659,0.2140516,0.15,0.3640516,.,28.9,.,.,.,.,29.6,.,.,0.2,.,.,.,.,28.9,29.64175608,29.27087804,0.2,.,.,2.66,66.69944472,29.7,27.2,0.31,0.28,0.56,0.12,.,0.095956985,.,0.095956985,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.3,25.2,28.25
2,44,2,0,1987,227,1504,0,2,.,.,.,.,.,1.194539249,0.699658703,0.699658703,0.699658703,0.991894198,0.073106674,0.15,0.223106674,.,29.6,.,.,.,.,29.9,.,.,0.1,.,.,.,.,29.6,29.91177331,29.75588665,0.1,.,.,2.91,70.21520481,30.6,28.2,0.6,0.81,1.22,0.36,.,0.031728976,.,0.031728976,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.5,25.1,28.3
2,45,2,1,1987,227,1507,0.5,2,.,.,.,.,.,1.058020478,1.194539249,1.194539249,1.194539249,1.322525597,0.4564978,0.15,0.6064978,.,29.6,.,.,.,.,29.9,.,.,0.1,.,.,.,.,29.6,29.91177331,29.75588665,0.1,.,.,2.91,70.21520481,31.4,31.8,1.16,1.99,1.83,0.69,.,0.031728976,.,0.031728976,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.7,26.2,29.45
2,46,4,1,1987,227,1520,0,2,.,.,.,.,.,1.979522184,1.979522184,0.989761092,0.989761092,1.339590444,0.4564978,0.15,0.6064978,.,29.6,.,.,.,.,29.9,.,.,0.1,.,.,.,.,29.6,29.91177331,29.75588665,0.1,.,.,2.91,70.21520481,31.4,31.8,1.16,1.99,1.83,0.69,.,0.031728976,.,0.031728976,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.7,26.2,29.45
2,47,3,0,1987,227,1524,0,2,.,.,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.126279863,0.200706874,0.15,0.350706874,.,29.6,.,.,.,.,29.9,.,.,0.1,.,.,.,.,29.6,29.91177331,29.75588665,0.1,.,.,2.91,70.21520481,30.9,29.4,0.82,1.18,1.51,0.51,.,0.031728976,.,0.031728976,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,48,1,0,1987,227,1526,0.3,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.243918262,0.15,0.393918262,.,29.2,.,.,.,.,29.6,.,.,0.08,.,.,.,.,29.2,29.61377139,29.4068857,0.08,.,.,2.89,71.24563448,30.6,29.3,0.78,1.16,1.43,0.47,.,0.023601636,.,0.023601636,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,49,1,0,1987,227,1528,0.5,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.088942526,0.15,0.238942526,.,29.2,.,.,.,.,29.6,.,.,0.08,.,.,.,.,29.2,29.61377139,29.4068857,0.08,.,.,2.89,71.24563448,30.3,27.9,0.59,0.79,1.23,0.37,.,0.023601636,.,0.023601636,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.7,25.2,28.45
2,50,1,0,1987,227,1530,1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.096416382,0.045060029,0.15,0.195060029,.,29.2,.,.,.,.,29.6,.,.,0.08,.,.,.,.,29.2,29.61377139,29.4068857,0.08,.,.,2.89,71.24563448,30.3,27.6,0.53,0.69,1.17,0.34,.,0.023601636,.,0.023601636,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.6,25.2,28.4
