"J. F. Nicol et al. Summer, 1993. Naturally Ventilated (NV) building study in Multan, Pakistan. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,29,0,1993,202,15:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.24084179,0.15,0.39084179,.,33.1,.,.,.,.,33,.,.,1.5376,.,.,.,.,33.1,32.9867067,33.04335335,0.291,.,.,3.741,73.9,35,32.4,1.21,1.72,2.58,0.95,.,0.027737209,.,0.027737209,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.8,28.7,31.75
2,2,29,0,1993,202,16:15,1,2,.,1,.,.,.,.,.,.,.,1.126279863,0.24084179,0.15,0.39084179,.,33.8,.,.,.,.,33.6,.,.,0.2209,.,.,.,.,33.8,33.57759672,33.68879836,0.2209,.,.,3.727,70.8,36.3,34.9,1.67,3.38,3.1,0.99,.,0.004286887,.,0.004286887,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.5,29.1,31.8
2,2,29,0,1993,202,17:10,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.24084179,0.15,0.39084179,.,33.8,.,.,.,.,33.6,.,.,0.1764,.,.,.,.,33.8,33.58042565,33.69021282,0.1764,.,.,3.627,68.9,35.9,34.6,1.64,3.06,3.17,1,.,0.003190329,.,0.003190329,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,29,31.8
2,2,29,0,1993,202,18:04,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.24084179,0.15,0.39084179,.,34.3,.,.,.,.,34.1,.,.,0.3025,.,.,.,.,34.3,34.07307746,34.18653873,0.3025,.,.,3.529,65.2,35.9,33.4,1.6,2.62,3.36,1,.,-0.009734357,.,-0.009734357,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,28.8,31.7
2,2,29,0,1993,202,20:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,32.1,.,.,.,.,31.8,.,.,0.4761,.,.,.,.,32.1,31.74576942,31.92288471,0.4761,.,.,3.636,76,34.3,32.2,1.11,2.07,2.35,0.9,.,0.114042404,.,0.114042404,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,28.8,31.7
2,2,29,0,1993,202,20:55,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,31.6,.,.,.,.,31.3,.,.,0.6561,.,.,.,.,31.6,31.23393492,31.41696746,0.6561,.,.,3.6,77.4,33.8,31.4,1.03,2.1,2.26,0.87,.,0.226100378,.,0.226100378,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.5,29,31.75
2,2,29,0,1993,202,22:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,31.1,.,.,.,.,30.9,.,.,0.6561,.,.,.,.,31.1,30.85578722,30.97789361,0.6561,.,.,3.585,79.3,33.4,31,0.94,1.93,2.08,0.8,.,0.273204624,.,0.273204624,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.5,29,31.75
2,2,29,0,1993,202,23:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.24084179,0.15,0.39084179,.,31.2,.,.,.,.,30.9,.,.,0.36,.,.,.,.,31.2,30.85373603,31.02686801,0.36,.,.,3.342,73.5,32.1,28.8,0.6,0.57,1.22,0.36,.,0.114705206,.,0.114705206,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.8,28.7,31.75
2,2,29,0,1993,202,24:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.24084179,0.15,0.39084179,.,31.2,.,.,.,.,30.7,.,.,0.6561,.,.,.,.,31.2,30.58921311,30.89460655,0.6561,.,.,3.237,71.2,31.6,27.6,0.31,0.14,0.9,0.22,.,0.263783774,.,0.263783774,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.9,28.7,31.8
2,2,29,0,1993,203,06:00,-1,2,.,3,.,.,.,.,.,.,.,0.767918089,0.24084179,0.15,0.39084179,.,28.7,.,.,.,.,28.3,.,.,0.4761,.,.,.,.,28.7,28.22513541,28.4625677,0.4761,.,.,3.187,80.9,29.1,25.3,-0.1,-0.1,-0.57,0.12,.,0.318118284,.,0.318118284,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.4,28.1,30.75
2,2,29,0,1993,203,07:00,-1,2,.,3,.,.,.,.,.,.,.,0.767918089,0.24084179,0.15,0.39084179,.,28.7,.,.,.,.,28.3,.,.,0.4761,.,.,.,.,28.7,28.22513541,28.4625677,0.4761,.,.,3.151,80,29.1,25.3,-0.11,-0.11,-0.58,0.12,.,0.318118284,.,0.318118284,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.4,28.1,30.75
2,2,29,0,1993,203,08:05,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.57830144,0.15,0.57830144,.,27.9,.,.,.,.,27.8,.,.,0.4356,.,.,.,.,27.9,27.78217248,27.84108624,0.4356,.,.,3.068,81.6,31.1,32.2,0.99,2.9,1.6,0.57,.,0.323900846,.,0.323900846,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,32.6,29.4,31
2,2,29,0,1993,203,10:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.57830144,0.15,0.57830144,.,27.2,.,.,.,.,27,.,.,0.36,.,.,.,.,27.2,26.96794097,27.08397048,0.36,.,.,2.876,79.7,29.8,31.1,0.86,2.26,1.45,0.48,.,0.278569787,.,0.278569787,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,32.6,29.4,31
2,2,29,0,1993,203,11:05,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,28.9,.,.,.,.,28.6,.,.,0.3249,.,.,.,.,28.9,28.55549526,28.72774763,0.3249,.,.,3.052,76.6,30.3,29.5,0.71,1.33,1.35,0.43,.,0.182030762,.,0.182030762,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33,28.5,30.75
2,2,29,0,1993,203,12:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.1,.,.,.,.,30.1,.,.,0.1521,.,.,.,.,30.1,30.1,30.1,0.1521,.,.,3.104,72.7,33,34.1,1.47,3.51,2.16,0.83,.,0.051090052,.,0.051090052,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,32.6,29.4,31
2,2,29,0,1993,203,13:15,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.39401651,0.15,0.39401651,.,30.9,.,.,.,.,30.7,.,.,0.1936,.,.,.,.,30.9,30.67870304,30.78935152,0.1936,.,.,3.267,73.1,33.5,32.7,1.38,2.86,2.24,0.86,.,0.055889562,.,0.055889562,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,32.8,29.1,30.95
2,2,29,0,1993,203,14:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.29597891,0.15,0.29597891,.,31.9,.,.,.,.,31.8,.,.,0.2209,.,.,.,.,31.9,31.78859934,31.84429967,0.2209,.,.,3.193,67.5,34,32.2,1.46,2.66,2.44,0.92,.,0.045012313,.,0.045012313,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,32.9,29,30.95
2,2,29,0,1993,203,15:40,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.39401651,0.15,0.39401651,.,32.7,.,.,.,.,32.7,.,.,0.09,.,.,.,.,32.7,32.7,32.7,0.09,.,.,3.148,63.6,34.6,33.7,1.81,3.11,2.64,0.96,.,0.007901733,.,0.007901733,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,32.8,29.1,30.95
2,2,29,0,1993,203,17:45,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.54416819,0.15,0.54416819,.,33.2,.,.,.,.,33.2,.,.,0.1764,.,.,.,.,33.2,33.2,33.2,0.1764,.,.,3.278,64.4,35.3,35.8,1.94,4.57,2.75,0.97,.,0.012761314,.,0.012761314,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,32.7,29.3,31
2,2,29,0,1993,203,19:05,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.39401651,0.15,0.54401651,.,31.7,.,.,.,.,31.7,.,.,2.0164,.,.,.,.,31.7,31.7,31.7,0.291,.,.,2.853,61,32.4,30.5,1,1.3,1.97,0.75,.,0.07088398,.,0.07088398,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.2,28.1,30.65
2,2,29,0,1993,203,20:10,1,2,.,1,.,.,.,.,.,.,.,1.126279863,0.39401651,0.15,0.54401651,.,30.8,.,.,.,.,30.2,.,.,1.7689,.,.,.,.,30.8,30.11798208,30.45899104,0.291,.,.,2.991,67.3,31.8,30.3,0.95,1.61,1.79,0.66,.,0.098621189,.,0.098621189,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.1,28.5,30.8
2,2,29,0,1993,203,21:05,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.49973211,0.15,0.49973211,.,31.1,.,.,.,.,31,.,.,0.0256,.,.,.,.,31.1,30.99684672,31.04842336,0.0256,.,.,3.133,69.3,33.4,33.7,1.59,3.11,2.32,0.89,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,32.7,29.3,31
2,2,29,0,1993,203,22:10,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,31.4,.,.,.,.,31.3,.,.,0.1936,.,.,.,.,31.4,31.28941495,31.34470747,0.1936,.,.,3.113,67.7,32.8,32.3,1.16,1.89,2.07,0.8,.,0.046875117,.,0.046875117,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.1,28.3,30.7
2,2,29,0,1993,203,23:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,31.2,.,.,.,.,31.1,.,.,0.36,.,.,.,.,31.2,31.08461143,31.14230571,0.36,.,.,3.096,68.1,32.2,30.4,0.85,1.04,1.6,0.56,.,0.114705206,.,0.114705206,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.3,28.1,30.7
2,2,29,0,1993,203,23:50,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,31.1,.,.,.,.,31.1,.,.,0.3025,.,.,.,.,31.1,31.1,31.1,0.3025,.,.,3.061,67.7,32.1,30.6,0.88,1.09,1.6,0.57,.,0.094098784,.,0.094098784,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.3,28.1,30.7
2,2,29,0,1993,204,06:55,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,29,.,.,.,.,28.8,.,.,0.0729,.,.,.,.,29,28.78792275,28.89396138,0.0729,.,.,3.13,78.1,29.9,29.6,0.63,0.69,0.91,0.23,.,0.020289404,.,0.020289404,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.7,25.2,27.45
2,2,29,0,1993,204,07:10,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,29,.,.,.,.,28.7,.,.,0.0729,.,.,.,.,29,28.68186556,28.84093278,0.0729,.,.,3.138,78.3,29.9,29.5,0.61,0.66,0.89,0.22,.,0.020289404,.,0.020289404,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.7,25.2,27.45
2,2,29,0,1993,204,07:55,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.39401651,0.15,0.39401651,.,27.7,.,.,.,.,27.6,.,.,0.1764,.,.,.,.,27.7,27.58961545,27.64480772,0.1764,.,.,2.995,80.6,30.2,29.4,0.75,1.46,1.51,0.52,.,0.100495348,.,0.100495348,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.2,25.8,27.5
2,2,29,0,1993,204,09:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.39401651,0.15,0.39401651,.,26.9,.,.,.,.,26.9,.,.,0.09,.,.,.,.,26.9,26.9,26.9,0.09,.,.,2.904,81.9,29.2,28.4,0.61,1.05,1.44,0.48,.,0.043155618,.,0.043155618,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.2,25.8,27.5
2,2,29,0,1993,204,10:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,26.7,.,.,.,.,26.6,.,.,0.1521,.,.,.,.,26.7,26.59040365,26.64520183,0.1521,.,.,2.856,81.5,29.4,30.9,0.87,1.97,1.5,0.51,.,0.095630097,.,0.095630097,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.1,26.1,27.6
2,2,29,0,1993,204,11:10,0,2,.,2,.,.,.,.,.,.,.,1.126279863,0.60144084,0.15,0.75144084,.,28.1,.,.,.,.,27.9,.,.,0.2704,.,.,.,.,28.1,27.8732417,27.98662085,0.2704,.,.,3.043,80,29.9,30,0.73,1.52,1.26,0.38,.,0.164990211,.,0.164990211,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.4,25.4,27.4
2,2,29,0,1993,204,12:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.24084179,0.15,0.39084179,.,28.1,.,.,.,.,27.9,.,.,0.0729,.,.,.,.,28.1,27.88781405,27.99390702,0.0729,.,.,3.005,79,29,27.5,0.41,0.66,0.83,0.2,.,0.023941497,.,0.023941497,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.6,25.2,27.4
2,2,29,0,1993,204,13:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.24084179,0.15,0.39084179,.,28.6,.,.,.,.,28.5,.,.,0.09,.,.,.,.,28.6,28.49312724,28.54656362,0.09,.,.,3.133,80,29.8,28.5,0.56,0.93,1.07,0.29,.,0.032822583,.,0.032822583,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.6,25.2,27.4
2,2,29,0,1993,204,14:05,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.24084179,0.15,0.39084179,.,28.8,.,.,.,.,28.8,.,.,0.09,.,.,.,.,28.8,28.8,28.8,0.09,.,.,3.193,80.6,30.3,29,0.63,1.07,1.19,0.35,.,0.031606931,.,0.031606931,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.6,25.2,27.4
2,2,29,0,1993,204,14:50,-1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.24084179,0.15,0.39084179,.,29.1,.,.,.,.,28.9,.,.,1.5376,.,.,.,.,29.1,28.87231342,28.98615671,0.291,.,.,3.273,81.2,30.2,27.3,0.41,0.67,0.93,0.23,.,0.151013696,.,0.151013696,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.7,25.3,27.5
2,2,29,0,1993,204,16:00,-1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,29.5,.,.,.,.,29.4,.,.,1.3456,.,.,.,.,29.5,29.36547675,29.43273837,1.3456,.,.,3.337,80.9,30.9,27.5,0.44,0.85,1.21,0.36,.,1.218168492,.,1.218168492,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.7,25.3,27.5
2,2,29,0,1993,204,19:00,0,2,.,1,.,.,.,.,.,.,.,1.126279863,0.57830144,0.15,0.72830144,.,28.6,.,.,.,.,28.5,.,.,0.1024,.,.,.,.,28.6,28.49257379,28.5462869,0.1024,.,.,2.918,74.5,30.3,31.3,0.96,1.8,1.54,0.53,.,0.040396836,.,0.040396836,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.4,25.5,27.45
2,2,29,0,1993,204,19:50,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,28.6,.,.,.,.,28.3,.,.,0.1156,.,.,.,.,28.6,28.27599048,28.43799524,0.1156,.,.,2.988,76.3,29.7,30.2,0.74,1.17,1.14,0.32,.,0.048383209,.,0.048383209,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.5,25.2,27.35
2,2,29,0,1993,204,21:05,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,28.3,.,.,.,.,28.1,.,.,0.4356,.,.,.,.,28.3,28.06444829,28.18222415,0.4356,.,.,3.013,78.3,29.5,28.2,0.51,0.95,1.06,0.29,.,0.302661446,.,0.302661446,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.5,25.3,27.4
2,2,29,0,1993,204,22:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,26.6,.,.,.,.,26.6,.,.,0.2401,.,.,.,.,26.6,26.6,26.6,0.2401,.,.,2.728,78.3,27.5,27.2,0.32,0.58,0.59,0.12,.,0.176950829,.,0.176950829,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.5,25.3,27.4
2,2,29,0,1993,204,23:05,-1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,26.6,.,.,.,.,26.3,.,.,0.5184,.,.,.,.,26.6,26.23972123,26.41986061,0.5184,.,.,2.874,82.5,27,25,-0.03,-0.03,0.16,0.06,.,0.499957491,.,0.499957491,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.6,25.3,27.45
2,2,29,0,1993,204,23:55,-1,2,.,3,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,25.3,.,.,.,.,25.3,.,.,0.7056,.,.,.,.,25.3,25.3,25.3,0.7056,.,.,2.691,83.4,25.8,22.9,-0.3,-0.3,-1.75,0.64,.,0.909551433,.,0.909551433,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.8,25.3,27.55
