"R. J. de Dear (PhD Data). Dry Season, 1982.  Air-Conditioned (HVAC) office building study in Darwin, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is ,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,wetbulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,not,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,3,24,1,1982,201,1500,1,2,.,1,.,.,.,.,.,.,.,1.177474403,0.44,0.15,0.59,.,24.8,.,16.8,.,.,25,.,.,0.07,.,.,.,.,24.8,25.17,24.985,0.07,.,.,1.377988108,44.03588713,24.9,25,-0.01,-0.01,0.2,0.06,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,18.2,23.05,52.16198662,82.42898842,67.29548752,28,18.5,23.25
1,4,24,1,1982,201,1520,-0.6,2,.,2,.,.,.,.,.,.,.,1.160409556,0.27,0.15,0.42,.,25.5,.,17.4,.,.,25.3,.,.,0.07,.,.,.,.,25.5,25.13,25.315,0.07,.,.,1.445451373,44.3058809,25.2,24,-0.05,-0.05,-0.01,0.05,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,18.2,23.05,52.16198662,82.42898842,67.29548752,28,18.5,23.25
2,6,31,1,1982,203,1330,-2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.28,0.15,0.43,.,22.6,.,17.1,.,.,23.4,.,.,0.03,.,.,.,.,22.6,23.81,23.205,0.03,.,.,1.581496282,57.69874296,23.4,22,-0.18,-0.18,-0.88,0.21,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.8,17.3,22.05,59.57417497,82.44947607,71.01182552,27,17.5,22.25
2,7,24,1,1982,203,1420,-1.5,2,.,3,.,.,.,.,.,.,.,1.092150171,0.43,0.15,0.58,.,22.6,.,17.1,.,.,22.8,.,.,0.07,.,.,.,.,22.6,22.97,22.785,0.07,.,.,1.581496282,57.69874296,22.9,22.7,-0.13,-0.13,-0.6,0.13,.,0.04,.,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.8,17.3,22.05,59.57417497,82.44947607,71.01182552,27,17.5,22.25
2,10,38,1,1982,203,1530,0.5,2,.,3,.,.,.,.,.,.,.,1.160409556,0.70,0.15,0.85,.,23.9,.,17.7,.,.,22.8,.,.,0.03,.,.,.,.,23.9,22.24,23.07,0.03,.,.,1.610182126,54.30701267,23.1,25.3,0,0,0.18,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.8,17.3,22.05,59.57417497,82.44947607,71.01182552,27,17.5,22.25
2,8,24,1,1982,203,1600,0.5,2,.,2,.,.,.,.,.,.,.,1.092150171,0.57,0.15,0.72,.,23.8,.,17.5,.,.,23.8,.,.,0.13,.,.,.,.,23.8,23.8,23.8,0.13,.,.,1.578108339,53.54636116,23.9,24.7,-0.04,-0.04,-0.13,0.05,.,0.11,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.8,17.3,22.05,59.57417497,82.44947607,71.01182552,27,17.5,22.25
3,11,38,1,1982,204,1330,-1,2,.,2,.,.,.,.,.,.,.,1.160409556,0.44,0.15,0.59,.,26.3,.,19.2,.,.,24.6,.,.,0.08,.,.,.,.,26.3,23.04,24.67,0.08,.,.,1.749853814,51.15508824,24.6,24.7,-0.01,-0.01,0.18,0.06,.,0.04,.,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,18.9,23.45,54.58168455,81.78767295,68.18467875,28.2,19.2,23.7
3,12,24,1,1982,204,1430,-0.6,2,.,3,.,.,.,.,.,.,.,1.177474403,0.77,0.15,0.92,.,23.7,.,16.4,.,.,26.3,.,.,0.03,.,.,.,.,23.7,27.63,25.665,0.03,.,.,1.376611931,46.99145942,25.5,28.1,0.52,0.73,0.78,0.18,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,18.9,23.45,54.58168455,81.78767295,68.18467875,28.2,19.2,23.7
3,13,18,1,1982,204,1500,1,2,.,2,.,.,.,.,.,.,.,1.279863481,0.48,0.15,0.63,.,23.5,.,16.6,.,.,24,.,.,0.05,.,.,.,.,23.5,24.35,23.925,0.05,.,.,1.427191118,49.30876411,23.9,24.6,-0.01,-0.01,0.18,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,18.9,23.45,54.58168455,81.78767295,68.18467875,28.2,19.2,23.7
3,14,24,0,1982,204,1500,-0.8,2,.,2,.,.,.,.,.,.,.,1.075085324,0.50,0.15,0.65,.,22.1,.,15.6,.,.,22.6,.,.,0.09,.,.,.,.,22.1,23.09,22.595,0.09,.,.,1.337003132,50.28569944,22.7,23,-0.12,-0.12,-0.57,0.12,.,0.07,.,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,18.9,23.45,54.58168455,81.78767295,68.18467875,28.2,19.2,23.7
3,15,18,1,1982,204,1600,0.7,2,.,2,.,.,.,.,.,.,.,1.126279863,1.09,0.15,1.24,.,21.4,.,15.6,.,.,22,.,.,0.08,.,.,.,.,21.4,22.55,21.975,0.08,.,.,1.383693132,54.31726432,22.1,26.6,0.17,0.3,0.21,0.06,.,0.06,.,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,18.9,23.45,54.58168455,81.78767295,68.18467875,28.2,19.2,23.7
2,8,24,1,1982,208,1030,-0.2,2,.,2,.,.,.,.,.,.,.,1.092150171,0.57,0.15,0.72,.,21.9,.,15,.,.,25.8,.,.,0.12,.,.,.,.,21.9,30.37,26.135,0.12,.,.,1.243286948,47.33511153,26.4,27.3,0.39,0.49,0.44,0.09,.,0.11,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
2,6,31,1,1982,208,1100,-2,1,.,3,.,.,.,.,.,.,.,1.194539249,0.43,0.15,0.58,.,22.5,.,16.4,.,.,22.5,.,.,0.05,.,.,.,.,22.5,22.5,22.5,0.05,.,.,1.456651931,53.46783987,22.5,22.6,-0.12,-0.12,-0.46,0.09,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
2,7,24,1,1982,208,1100,-2.6,1,.,3,.,.,.,.,.,.,.,1.092150171,0.60,0.15,0.75,.,22.5,.,16.4,.,.,22.5,.,.,0.05,.,.,.,.,22.5,22.5,22.5,0.05,.,.,1.456651931,53.46783987,22.5,23.6,-0.09,-0.09,-0.37,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
2,10,38,1,1982,208,1110,0.7,2,.,2,.,.,.,.,.,.,.,1.160409556,0.56,0.15,0.71,.,22.6,.,17.1,.,.,23.4,.,.,0.03,.,.,.,.,22.6,23.81,23.205,0.03,.,.,1.581496282,57.69874296,23.3,24.4,-0.03,-0.03,0,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
2,9,24,1,1982,208,1130,-1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.51,0.15,0.66,.,21.6,.,15.1,.,.,21.5,.,.,0.05,.,.,.,.,21.6,21.43,21.515,0.05,.,.,1.280982788,49.67304176,21.5,21.9,-0.19,-0.19,-0.85,0.2,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
3,11,38,1,1982,208,1330,1.3,2,.,1,.,.,.,.,.,.,.,1.177474403,0.35,0.15,0.50,.,24,.,15.6,.,.,24,.,.,0.06,.,.,.,.,24,24,24,0.06,.,.,1.210273132,40.5745849,23.9,23.3,-0.09,-0.09,-0.27,0.07,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
3,16,31,0,1982,208,1330,0,2,.,2,.,.,.,.,.,.,.,1.058020478,0.65,0.15,0.80,.,24.9,.,16.2,.,.,24.5,.,.,0.05,.,.,.,.,24.9,24.22,24.56,0.05,.,.,1.259598029,40.01299717,24.3,25.7,0.03,0.07,0.19,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
3,17,24,0,1982,208,1340,0.7,2,.,2,.,.,.,.,.,.,.,1.33105802,0.50,0.15,0.65,.,22.3,.,15,.,.,23.2,.,.,0.53,.,.,.,.,22.3,25.77,24.035,0.53,.,.,1.216606948,45.2033522,23.7,23.2,-0.08,-0.08,-0.53,0.11,.,0.82,.,0.82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
3,18,31,1,1982,208,1420,-1.9,1,.,3,.,.,.,.,.,.,.,1.211604096,0.72,0.15,0.87,.,21.7,.,14.7,.,.,22.7,.,.,0.03,.,.,.,.,21.7,23.21,22.455,0.03,.,.,1.203940513,46.40077962,22.4,24.7,-0.02,-0.02,-0.01,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
3,19,24,1,1982,208,1430,-2,1,.,3,.,.,.,.,.,.,.,1.058020478,0.58,0.15,0.73,.,22.1,.,14.9,.,.,23.8,.,.,0.02,.,.,.,.,22.1,24.48,23.29,0.02,.,.,1.212323153,45.59639108,23.4,24.3,-0.06,-0.06,-0.24,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
3,12,24,1,1982,208,1500,-0.6,2,.,3,.,.,.,.,.,.,.,1.228668942,0.67,0.15,0.82,.,23.8,.,15.6,.,.,26,.,.,0.04,.,.,.,.,23.8,27.33,25.565,0.04,.,.,1.223613132,41.51808156,25.3,27.2,0.38,0.49,0.62,0.13,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
3,13,18,1,1982,208,1500,0,2,.,1,.,.,.,.,.,.,.,1.228668942,0.58,0.15,0.73,.,23.5,.,15.2,.,.,23.9,.,.,0.04,.,.,.,.,23.5,24.14,23.82,0.04,.,.,1.172000971,40.49206774,23.7,24.9,-0.02,-0.02,0.07,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
3,14,24,0,1982,208,1500,0,2,.,2,.,.,.,.,.,.,.,1.33105802,0.55,0.15,0.70,.,22.5,.,14.9,.,.,22.5,.,.,0.03,.,.,.,.,22.5,22.5,22.5,0.03,.,.,1.185643153,43.5201965,22.4,23.8,-0.05,-0.05,-0.08,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
3,15,18,1,1982,208,1500,-1,2,.,2,.,.,.,.,.,.,.,1.109215017,0.55,0.15,0.70,.,22,.,15.2,.,.,22.3,.,.,0.06,.,.,.,.,22,22.53,22.265,0.06,.,.,1.272050971,48.13550508,22.3,23,-0.13,-0.13,-0.57,0.12,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
3,23,38,0,1982,208,1530,-0.9,2,.,3,.,.,.,.,.,.,.,1.177474403,0.95,0.15,1.10,.,22.7,.,14.6,.,.,22.6,.,.,0.02,.,.,.,.,22.7,22.56,22.63,0.02,.,.,1.119801079,40.60714274,22.4,26.5,0.19,0.3,0.3,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,20,25,18.24650255,60.56322953,39.40486604,28.3,20.1,24.2
1,5,18,1,1982,209,920,1,2,.,1,.,.,.,.,.,.,.,1.433447099,0.28,0.15,0.43,.,22.9,.,14.4,.,.,23,.,.,0.08,.,.,.,.,22.9,23.09,22.995,0.08,.,.,1.071764512,38.39669164,22.8,22,-0.12,-0.12,-0.28,0.07,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
1,1,24,1,1982,209,930,-2.4,1,.,3,.,.,.,.,.,.,.,1.092150171,0.42,0.15,0.57,.,23.3,.,14.4,.,.,23,.,.,0.06,.,.,.,.,23.3,22.77,23.035,0.06,.,.,1.045084512,36.54568277,22.9,22.6,-0.15,-0.15,-0.69,0.15,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
1,2,31,1,1982,209,930,0,2,.,2,.,.,.,.,.,.,.,1.194539249,0.30,0.15,0.45,.,23.7,.,14.7,.,.,23.2,.,.,0.08,.,.,.,.,23.7,22.74,23.22,0.08,.,.,1.070540513,36.54353123,23,21.9,-0.16,-0.16,-0.63,0.13,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
1,3,24,1,1982,209,930,-0.3,2,.,2,.,.,.,.,.,.,.,1.450511945,0.55,0.15,0.70,.,25.9,.,14.4,.,.,23.8,.,.,0.08,.,.,.,.,25.9,21.87,23.885,0.08,.,.,0.871664512,26.09192223,23.4,25.4,0.07,0.12,0.44,0.09,.,0.04,.,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
1,4,24,1,1982,209,930,-2,1,.,3,.,.,.,.,.,.,.,1.126279863,0.63,0.15,0.78,.,23.3,.,14.4,.,.,23.4,.,.,0.06,.,.,.,.,23.3,23.48,23.39,0.06,.,.,1.045084512,36.54568277,23.3,24.5,-0.05,-0.05,-0.18,0.06,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,11,38,1,1982,209,1100,-0.7,2,.,2,.,.,.,.,.,.,.,1.160409556,0.47,0.15,0.62,.,24.3,.,15.6,.,.,24.5,.,.,0.06,.,.,.,.,24.3,24.65,24.475,0.06,.,.,1.190263132,39.19178986,24.3,24.7,-0.02,-0.02,0.06,0.05,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,26,38,1,1982,209,1100,-0.4,2,.,3,.,.,.,.,.,.,.,1.126279863,0.75,0.15,0.90,.,24,.,15.6,.,.,24.6,.,.,0.05,.,.,.,.,24,25.02,24.51,0.05,.,.,1.210273132,40.5745849,24.3,26.5,0.2,0.29,0.31,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,28,24,0,1982,209,1105,-2,1,.,3,.,.,.,.,.,.,.,1.126279863,0.74,0.15,0.89,.,20.9,.,13.5,.,.,21.7,.,.,0.05,.,.,.,.,20.9,22.25,21.575,0.05,.,.,1.05198067,42.58374526,21.6,23.7,-0.09,-0.09,-0.43,0.09,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,23,38,0,1982,209,1245,-0.8,2,.,2,.,.,.,.,.,.,.,1.075085324,0.93,0.15,1.08,.,22.1,.,14.1,.,.,21.7,.,.,0.02,.,.,.,.,22.1,21.54,21.82,0.02,.,.,1.073531054,40.37631523,21.7,25,-0.03,-0.03,-0.09,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,20,38,1,1982,209,1250,-1.3,2,.,2,.,.,.,.,.,.,.,1.058020478,0.62,0.15,0.77,.,22.1,.,14.1,.,.,21.7,.,.,0.02,.,.,.,.,22.1,21.54,21.82,0.02,.,.,1.073531054,40.37631523,21.7,22.9,-0.13,-0.13,-0.6,0.13,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,24,38,1,1982,209,1300,1.1,2,.,3,.,.,.,.,.,.,.,1.126279863,0.59,0.15,0.74,.,22.4,.,14.2,.,.,22.1,.,.,0.02,.,.,.,.,22.4,21.98,22.19,0.02,.,.,1.070659074,39.53928174,22.1,23.1,-0.12,-0.12,-0.55,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,21,18,1,1982,209,1315,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.51,0.15,0.66,.,22.2,.,14.5,.,.,23,.,.,0.03,.,.,.,.,22.2,23.41,22.805,0.03,.,.,1.135772509,42.45770684,22.8,23.2,-0.12,-0.12,-0.54,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,28,24,0,1982,209,1344,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.74,0.15,0.89,.,19.9,.,13.3,.,.,20,.,.,0.06,.,.,.,.,19.9,20.08,19.99,0.06,.,.,1.085281922,46.73170509,20,22.2,-0.17,-0.17,-0.8,0.18,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,22,31,0,1982,209,1350,0,2,.,3,.,.,.,.,.,.,.,1.058020478,0.74,0.15,0.89,.,22.1,.,14.1,.,.,21.7,.,.,0.02,.,.,.,.,22.1,21.54,21.82,0.02,.,.,1.073531054,40.37631523,21.7,23.8,-0.09,-0.09,-0.38,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,16,31,0,1982,209,1410,0.6,2,.,2,.,.,.,.,.,.,.,1.058020478,0.58,0.15,0.73,.,24,.,15.2,.,.,24.6,.,.,0.02,.,.,.,.,24,24.84,24.42,0.02,.,.,1.138650971,38.1734414,24.3,25.2,-0.02,-0.02,0.02,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,25,24,0,1982,209,1500,-1,2,.,3,.,.,.,.,.,.,.,1.501706485,0.82,0.15,0.97,.,18.7,.,13,.,.,18,.,.,0.02,.,.,.,.,18.7,17.72,18.21,0.02,.,.,1.115651763,51.76980077,18.3,23.2,-0.05,-0.05,-0.16,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,27,31,1,1982,209,1500,0.7,2,.,1,.,.,.,.,.,.,.,1.126279863,0.50,0.15,0.65,.,21.4,.,15.2,.,.,22.2,.,.,0.06,.,.,.,.,21.4,22.82,22.11,0.06,.,.,1.312070971,51.50571617,22.2,22.5,-0.15,-0.15,-0.71,0.16,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
3,29,31,1,1982,209,1510,-3,1,.,3,.,.,.,.,.,.,.,1.126279863,0.72,0.15,0.87,.,18.7,.,13,.,.,18,.,.,0.02,.,.,.,.,18.7,17.72,18.21,0.02,.,.,1.115651763,51.76980077,18.2,20.3,-0.3,-0.3,-1.25,0.38,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,19.1,24.5,32.90036814,59.9414726,46.42092037,28.9,19.2,24.05
