BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,1,25,1,1993,203,19:00,2,1,.,1,.,.,.,.,.,.,.,1.126279863,0.62363,0.15,0.77363,.,32.6,.,.,.,.,30.9,.,.,1.2996,.,.,.,.,32.6,30.33220306,31.46610153,1.2996,.,.,3.411,69.3,34,31.9,1.1,2.5,2.44,0.92,.,0.359642703,.,0.359642703,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.1,29.8,31.45
1,1,25,1,1993,204,08:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,29.9,.,.,.,.,30,.,.,0.4225,.,.,.,.,29.9,30.01712239,29.9585612,0.4225,.,.,3.174,75.2,31.4,30.1,0.79,1.28,1.5,0.51,.,0.208778835,.,0.208778835,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.4,31.2
1,1,25,1,1993,204,11:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,30.5,.,.,.,.,30.5,.,.,0.4225,.,.,.,.,30.5,30.5,30.5,0.4225,.,.,3.202,73.3,32,30.7,0.89,1.48,1.73,0.63,.,0.178225835,.,0.178225835,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.4,31.2
1,1,25,1,1993,204,12:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,30.8,.,.,.,.,30.6,.,.,0.4225,.,.,.,.,30.8,30.56594924,30.68297462,0.4225,.,.,3.2,72,32.5,31.4,1.02,1.98,2.03,0.78,.,0.162949335,.,0.162949335,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,1,25,1,1993,204,13:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,31,.,.,.,.,31,.,.,0.3249,.,.,.,.,31,31,31,0.3249,.,.,3.183,70.8,32.8,32.2,1.14,2.21,2.16,0.84,.,0.107076919,.,0.107076919,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,30,31.6
1,1,25,1,1993,204,14:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,31.1,.,.,.,.,31.3,.,.,0.4225,.,.,.,.,31.1,31.333805,31.2169025,0.4225,.,.,3.061,67.7,32.6,31.6,1.09,2.01,2.15,0.83,.,0.147672835,.,0.147672835,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,1,25,1,1993,204,15:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,31.4,.,.,.,.,31.3,.,.,1.0201,.,.,.,.,31.4,31.27130711,31.33565355,1.0201,.,.,3.054,66.4,32.2,29.8,0.74,0.92,1.62,0.58,.,0.465333597,.,0.465333597,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.7,28.8,30.75
1,1,25,1,1993,204,16:00,1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,31.3,.,.,.,.,31.4,.,.,0.5041,.,.,.,.,31.3,31.41877453,31.35938726,0.5041,.,.,3.027,66.2,32.6,31.3,1.07,1.93,2.18,0.84,.,0.175441132,.,0.175441132,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.1,29.8,31.45
1,1,25,1,1993,204,17:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60249,0.15,0.60249,.,31,.,.,.,.,31.2,.,.,0.36,.,.,.,.,31,31.23073981,31.1153699,0.36,.,.,2.989,66.5,33.3,34.4,1.51,4.01,2.28,0.88,.,0.122898435,.,0.122898435,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.9,31.7,32.8
1,1,25,1,1993,204,18:00,1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,30.9,.,.,.,.,31.1,.,.,0.3844,.,.,.,.,30.9,31.13200481,31.01600241,0.3844,.,.,3.008,67.3,32.3,31.4,1.07,1.93,2.08,0.8,.,0.138779143,.,0.138779143,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,1,25,1,1993,204,19:00,1,2,.,2,.,.,.,.,.,.,.,1.126279863,0.62363,0.15,0.77363,.,30.8,.,.,.,.,31.1,.,.,0.36,.,.,.,.,30.8,31.1461517,30.97307585,0.36,.,.,3.004,67.6,32.5,32.2,1.18,2.32,2.1,0.81,.,0.131091665,.,0.131091665,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,1,25,1,1993,204,20:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,31,.,.,.,.,30.8,.,.,0.3844,.,.,.,.,31,30.76789012,30.88394506,0.3844,.,.,3.079,68.5,32.5,31.5,1.07,2,2.09,0.81,.,0.134302396,.,0.134302396,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,1,25,1,1993,204,21:00,1,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,30.4,.,.,.,.,30.7,.,.,0.1156,.,.,.,.,30.4,30.72343929,30.56171964,0.1156,.,.,3.045,70.1,32.1,32.7,1.17,1.98,1.9,0.72,.,0.032255473,.,0.032255473,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,1,25,1,1993,204,22:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,30,.,.,.,.,30.6,.,.,0.2025,.,.,.,.,30,30.66567395,30.33283697,0.2025,.,.,2.976,70.1,31.4,31,0.91,1.19,1.42,0.46,.,0.076496826,.,0.076496826,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.2,31.1
1,1,25,1,1993,205,08:00,0,2,.,1,.,.,.,.,.,.,.,1.126279863,0.69762,0.15,0.84762,.,30,.,.,.,.,30,.,.,0.5776,.,.,.,.,30,30,30,0.5776,.,.,3.163,74.5,32,31.5,0.98,2.16,1.86,0.7,.,0.31451908,.,0.31451908,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,1,25,1,1993,205,09:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.67648,0.15,0.67648,.,30.2,.,.,.,.,30.2,.,.,0.5776,.,.,.,.,30.2,30.2,30.2,0.5776,.,.,3.148,73.3,33.2,34.5,1.37,4.42,2.13,0.82,.,0.298793126,.,0.298793126,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.8,31.8,32.8
1,1,25,1,1993,205,18:00,-1,2,.,3,.,.,.,.,.,.,.,1.006825939,0.69762,0.15,0.84762,.,31,.,.,.,.,31,.,.,0.4225,.,.,.,.,31,31,31,0.4225,.,.,3.007,66.9,32.4,32,1.12,2.16,2.16,0.83,.,0.152765002,.,0.152765002,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,30.1,31.65
1,1,25,1,1993,205,19:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.69762,0.15,0.84762,.,30.9,.,.,.,.,30.6,.,.,0.5776,.,.,.,.,30.9,30.53837491,30.71918745,0.5776,.,.,3.062,68.5,31.9,30.6,0.82,1.15,1.58,0.55,.,0.243752287,.,0.243752287,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.9,28.8,30.85
1,1,25,1,1993,205,20:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,30.6,.,.,.,.,30.5,.,.,0.8836,.,.,.,.,30.6,30.47346816,30.53673408,0.8836,.,.,3.089,70.3,31.7,29.5,0.72,1.13,1.59,0.56,.,0.492550438,.,0.492550438,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.9,29,30.95
1,1,25,1,1993,205,21:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,30,.,.,.,.,30.4,.,.,0.1444,.,.,.,.,30,30.43581869,30.21790935,0.1444,.,.,3.023,71.2,31.9,32.8,1.18,2.32,1.96,0.75,.,0.04885844,.,0.04885844,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,1,25,1,1993,205,22:00,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,30.1,.,.,.,.,30.3,.,.,0.5041,.,.,.,.,30.1,30.33795547,30.21897773,0.5041,.,.,3.104,72.7,31.2,29.6,0.66,0.8,1.21,0.36,.,0.253414968,.,0.253414968,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.8,28.8,30.8
1,1,25,1,1993,206,09:00,-1,2,.,2,.,.,.,.,.,.,.,1.877133106,0.67648,0.15,0.67648,.,29.5,.,.,.,.,30.4,.,.,0.1156,.,.,.,.,29.5,30.47051024,29.98525512,0.1156,.,.,2.743,66.5,31.8,33.8,1.49,3.19,2.12,0.82,.,0.040319341,.,0.040319341,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33.4,31.4,32.4
1,1,25,1,1993,206,14:00,1,2,.,1,.,.,.,.,.,.,.,1.126279863,0.69762,0.15,0.84762,.,32.2,.,.,.,.,31.9,.,.,0.9409,.,.,.,.,32.2,31.81845781,32.0092289,0.9409,.,.,2.444,50.8,32.2,31.1,1.14,1.97,2.3,0.88,.,0.285943939,.,0.285943939,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.6,29.5,31.05
1,1,25,1,1993,206,15:00,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,31.8,.,.,.,.,31.9,.,.,0.2025,.,.,.,.,31.8,31.91080918,31.85540459,0.2025,.,.,2.503,53.2,32.1,32,1.23,1.73,2.14,0.83,.,0.042073254,.,0.042073254,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.5,29.1,30.8
1,1,25,1,1993,206,16:00,0,2,.,1,.,.,.,.,.,.,.,1.126279863,0.62363,0.15,0.77363,.,32,.,.,.,.,32.1,.,.,0.5329,.,.,.,.,32,32.11927759,32.05963879,0.5329,.,.,2.774,58.3,32.8,31.9,1.24,2.2,2.35,0.9,.,0.140435106,.,0.140435106,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.6,29.5,31.05
1,1,25,1,1993,206,17:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.69762,0.15,0.84762,.,32.6,.,.,.,.,32.1,.,.,0.36,.,.,.,.,32.6,32.02378847,32.31189423,0.36,.,.,2.633,53.5,32.6,32.1,1.24,1.87,2.37,0.9,.,0.057352603,.,0.057352603,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.5,29,30.75
1,1,25,1,1993,206,18:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,31.1,.,.,.,.,31.7,.,.,0.0049,.,.,.,.,31.1,31.70696738,31.40348369,0.0049,.,.,2.405,53.2,31.6,32.7,1.37,2.11,2.21,0.85,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.7,29.7,31.2
1,1,25,1,1993,206,19:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,31,.,.,.,.,31.3,.,.,0.5041,.,.,.,.,31,31.35636868,31.17818434,0.5041,.,.,2.796,62.2,32,30.7,1.01,1.69,2.04,0.79,.,0.194934591,.,0.194934591,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.5,29.1,30.8
1,1,25,1,1993,206,20:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,31.5,.,.,.,.,31.3,.,.,1.8769,.,.,.,.,31.5,31.21724408,31.35862204,1.8769,.,.,2.84,61.4,32.1,29.2,0.79,1.36,2.01,0.77,.,1.123094365,.,1.123094365,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.3,28.4,30.35
1,1,25,1,1993,206,21:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,31.7,.,.,.,.,31.4,.,.,1.0201,.,.,.,.,31.7,31.31398184,31.50699092,1.0201,.,.,2.914,62.3,32.5,30.2,0.94,1.63,2.16,0.83,.,0.411641259,.,0.411641259,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.4,28.8,30.6
1,1,25,1,1993,206,22:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,30.9,.,.,.,.,31.1,.,.,0.4624,.,.,.,.,30.9,31.13575592,31.01787796,0.4624,.,.,2.937,65.7,31.8,30.3,0.82,1.02,1.54,0.53,.,0.178707572,.,0.178707572,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.2,28.3,30.25
1,1,25,1,1993,206,23:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,30.8,.,.,.,.,31,.,.,0.8281,.,.,.,.,30.8,31.0507672,30.9253836,0.8281,.,.,2.853,64.2,31.5,29.3,0.66,0.73,1.35,0.43,.,0.42169306,.,0.42169306,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.1,28.3,30.2
1,1,25,1,1993,206,24:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,30.6,.,.,.,.,30.8,.,.,0.5329,.,.,.,.,30.6,30.83904842,30.71952421,0.5329,.,.,2.865,65.2,31.4,29.7,0.72,0.82,1.35,0.43,.,0.23873968,.,0.23873968,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.2,28.3,30.25
1,1,25,1,1993,207,08:00,0,2,.,2,.,.,.,.,.,.,.,1.126279863,0.62363,0.15,0.77363,.,29.1,.,.,.,.,30,.,.,0.1444,.,.,.,.,29.1,30.08089359,29.5904468,0.1444,.,.,2.794,69.3,31,32.3,1.14,2.16,1.76,0.65,.,0.059851589,.,0.059851589,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.8,30,31.4
1,2,47,0,1993,201,10:00,1,2,.,1,.,.,.,.,.,.,.,0.648464164,0.60144084,0.15,0.75144084,.,31.1,.,.,.,.,31.5,.,.,0.0729,.,.,.,.,31.1,31.52351351,31.31175675,0.0729,.,.,3.431,75.9,32.5,32.1,0.95,0.8,1.34,0.42,.,0.011767854,.,0.011767854,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.6,28.7,30.65
1,2,47,0,1993,201,11:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31,.,.,.,.,31.3,.,.,0.1225,.,.,.,.,31,31.32412562,31.16206281,0.1225,.,.,3.3,73.4,33.4,34.4,1.4,2.91,2.34,0.89,.,0.029201096,.,0.029201096,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,201,12:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.2,.,.,.,.,31.5,.,.,0.7396,.,.,.,.,31.2,31.57080096,31.38540048,0.7396,.,.,3.356,73.8,33.3,31.5,1.03,2.1,2.22,0.85,.,0.313240911,.,0.313240911,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.1,29.6,31.35
1,2,47,0,1993,201,13:00,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31.9,.,.,.,.,31.9,.,.,0.16,.,.,.,.,31.9,31.9,31.9,0.16,.,.,3.321,70.2,34.8,35.8,1.79,4.61,2.52,0.94,.,0.029435857,.,0.029435857,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.9,31.7,32.8
1,2,47,0,1993,201,14:00,1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32,.,.,.,.,31.8,.,.,0.0484,.,.,.,.,32,31.79083051,31.89541526,0.0484,.,.,3.34,70.2,34.1,35.1,1.55,3.17,2.59,0.95,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,201,15:00,2,1,.,1,.,.,.,.,.,.,.,1.126279863,0.60144084,0.15,0.75144084,.,31.8,.,.,.,.,31.7,.,.,0.0169,.,.,.,.,31.8,31.69755908,31.74877954,0.0169,.,.,3.364,71.5,34.3,35.4,1.59,3.43,2.52,0.94,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.6,32
1,2,47,0,1993,202,09:10,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31.2,.,.,.,.,30.9,.,.,0.0225,.,.,.,.,31.2,30.89123624,31.04561812,0.0225,.,.,3.205,70.5,33.8,34.9,1.7,3.79,2.35,0.9,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.9,31.7,32.8
1,2,47,0,1993,202,10:00,1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.2,.,.,.,.,31.2,.,.,0.04,.,.,.,.,31.2,31.2,31.2,0.04,.,.,3.274,72,33.4,34.4,1.42,2.87,2.37,0.9,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,202,11:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.5,.,.,.,.,31.5,.,.,0.09,.,.,.,.,31.5,31.5,31.5,0.09,.,.,3.251,70.3,33.5,34.5,1.47,2.92,2.45,0.92,.,0.01519564,.,0.01519564,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,2,47,0,1993,202,12:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.9,.,.,.,.,31.8,.,.,0.1369,.,.,.,.,31.9,31.79144444,31.84572222,0.1369,.,.,3.26,68.9,33.9,34.8,1.49,3.13,2.54,0.94,.,0.023854815,.,0.023854815,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
