"C. C. Benton and G. S. Brager. Winter, 1993. Air Conditioned (HVAC) building study in Auburn, California, US. Part of the ACT2 Project.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,14,.,1,1993,74,15:38:09,0,2,.,2,.,.,6,.,.,.,.,1.2,0.76632,0.15,0.91632,22.45,22.22,21.62,10.9,0.181,22.42,22.26,21.66,0.088,0.072,0.106,0.607,0.156,0.621,22.10,22.12,22.11,0.09,0.106,0.461333333,.,48.99,22.1,24.8,-0.02,-0.02,0.00,0.05,0.08,0.04,0.12,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,17,.,0,1993,74,15:55:54,-0.3,2,.,2,.,.,6,.,.,.,.,1,0.26256,0.15,0.41256,21.6,21.51,20.6,10.46,0.479,21.66,21.52,20.54,0.065,0.058,0.063,0.095,1.048,0.13,21.24,21.24,21.24,0.06,0.065,0.424333333,.,50.14,21.2,19.3,-0.46,-0.46,-2.16,0.83,0.03,0.03,0.03,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,19,.,0,1993,74,16:14:40,0,2,.,2,.,.,5,.,.,.,.,1.2,0.62358,0.15,0.77358,21.58,21.3,20.89,10.08,-0.078,21.86,21.56,21.14,0.039,0.04,0.048,0.158,0.176,1.221,21.26,21.78,21.54,0.04,0.048,0.518333333,.,48.82,21.6,23.2,-0.1,-0.1,-0.36,0.08,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,16,.,0,1993,74,16:28:56,2,1,.,3,.,.,3,.,.,.,.,1,0.72204,0.15,0.87204,21.81,21.76,21.12,10.15,0.324,21.75,21.58,20.91,0.093,0.088,0.13,0.345,0.601,0.227,21.56,21.26,21.38,0.10,0.13,0.391,.,48.16,21.4,23,-0.16,-0.16,-0.75,0.17,0.07,0.08,0.11,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,22,.,0,1993,74,16:39:20,-0.5,2,.,2,.,.,5,.,.,.,.,1,0.75486,0.15,0.90486,21.59,21.49,21.1,9.81,0.036,21.84,21.72,21.26,0.043,0.04,0.043,0.153,0.946,0.155,21.39,21.83,21.65,0.04,0.043,0.418,.,47.56,21.6,23.4,-0.14,-0.14,-0.65,0.14,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,26,.,0,1993,74,16:56:09,0,2,.,2,.,.,6,.,.,.,.,1,0.6017,0.15,0.7517,22.27,22.04,21.55,9.79,-0.297,22.28,22.08,21.57,0.083,0.11,0.077,0.448,0.269,0.342,21.95,22.01,21.99,0.09,0.11,0.353,.,45.90,22,22.7,-0.18,-0.18,-0.85,0.2,0.06,0.09,0.05,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,27,.,0,1993,74,17:09:01,-0.5,2,.,1,.,.,5,.,.,.,.,1,0.62358,0.15,0.77358,22.19,21.79,20.82,9.79,-0.959,22.21,21.9,20.78,0.045,0.044,0.037,0.958,1.412,1.082,21.60,21.66,21.64,0.04,0.045,1.150666667,.,46.89,21.6,22.5,-0.19,-0.19,-0.91,0.22,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,20,.,0,1993,74,17:16:35,-1,2,.,1,.,.,5,.,.,.,.,1.2,0.62358,0.15,0.77358,22.91,22.41,21.32,9.97,-0.929,22.89,22.47,21.35,0.041,0.041,0.036,0.174,0.208,0.98,22.21,22.27,22.24,0.04,0.041,0.454,.,45.73,22.2,23.8,-0.07,-0.07,-0.21,0.06,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,16,.,0,1993,75,08:44:12,0,2,.,2,.,.,5,.,.,.,.,1,0.95178,0.15,1.10178,20.9,20.64,20.03,9.21,0.664,20.89,20.68,20.08,0.036,0.025,0.044,0.159,3.734,1.105,20.52,20.58,20.56,0.04,0.044,1.666,.,48.19,20.5,23.7,-0.12,-0.12,-0.57,0.12,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,24,.,0,1993,75,09:03:15,-0.5,2,.,2,.,.,4,.,.,.,.,1.2,0.50324,0.15,0.65324,21.75,21.25,20.6,9.52,0.988,21.74,21.33,20.63,0.039,0.059,0.044,0.103,0.127,0.152,21.20,21.26,21.23,0.05,0.059,0.127333333,.,47.19,21.2,21.8,-0.17,-0.17,-0.68,0.15,0.00,0.02,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,25,.,0,1993,75,09:16:34,0,2,.,2,.,.,6,.,.,.,.,1.2,0.44854,0.15,0.59854,22.19,21.87,21.27,9.79,-0.159,22.18,21.89,21.23,0.055,0.06,0.054,1.927,0.257,0.342,21.78,21.76,21.77,0.06,0.06,0.842,.,46.38,21.8,22,-0.16,-0.16,-0.65,0.14,0.03,0.03,0.02,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,3,.,0,1993,75,09:29:28,0,2,.,2,.,.,4,.,.,.,.,1.2,0.47042,0.15,0.62042,21.22,20.99,20.22,9.49,1.235,21.09,20.78,20,0.062,0.037,0.039,0.292,1.174,3.488,20.81,20.43,20.61,0.05,0.062,1.651333333,.,48.24,20.6,20.9,-0.23,-0.23,-0.92,0.23,0.03,0.00,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,5,.,0,1993,75,09:38:14,0.2,2,.,3,.,.,4,.,.,.,.,1.2,0.6564,0.15,0.8064,21.99,21.69,20.91,9.45,-0.166,22.06,21.73,21.1,0.098,0.057,0.042,0.213,1.684,0.115,21.53,21.73,21.64,0.07,0.098,0.670666667,.,46.03,21.6,23.5,-0.08,-0.08,-0.30,0.07,0.07,0.04,0.00,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,9,.,1,1993,75,09:45:12,-2,1,.,1,.,.,2,.,.,.,.,1,0.6798,0.15,0.8298,22.21,21.94,21.42,9.49,-0.197,22.29,22.02,21.48,0.06,0.08,0.056,5.09,2.072,0.398,21.86,22.00,21.94,0.07,0.08,2.52,.,45.23,21.9,23.2,-0.15,-0.15,-0.71,0.15,0.10,0.13,0.02,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,4,.,0,1993,75,09:52:31,-0.9,2,.,1,.,.,6,.,.,.,.,1.2,0.70016,0.15,0.85016,22.52,22.4,21.86,9.54,-0.092,22.62,22.48,21.9,0.098,0.087,0.049,1.779,0.318,0.662,22.26,22.40,22.34,0.08,0.098,0.919666667,.,44.29,22.3,24.5,-0.04,-0.04,-0.07,0.05,0.17,0.06,0.00,0.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,7,.,0,1993,75,10:21:41,-1,2,.,1,.,.,3,.,.,.,.,1,0.63452,0.15,0.78452,22.59,22.18,21.38,9.67,-0.251,22.62,22.23,21.52,0.061,0.059,0.05,1.814,1.201,1.167,22.05,22.19,22.13,0.06,0.061,1.394,.,45.26,22.1,23,-0.16,-0.16,-0.77,0.17,0.05,0.04,0.00,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,8,.,0,1993,75,10:28:25,0,2,.,2,.,.,6,.,.,.,.,1,0.9299,0.15,1.0799,22.74,22.37,21.71,9.74,-0.455,22.79,22.44,21.87,0.104,0.064,0.053,0.792,1.499,2.295,22.27,22.47,22.39,0.07,0.104,1.528666667,.,44.86,22.4,25.2,-0.05,-0.05,-0.15,0.05,0.11,0.06,0.03,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,17,.,0,1993,75,10:38:33,0,2,.,2,.,.,6,.,.,.,.,1,0.52512,0.15,0.67512,21.94,21.54,20.49,10.28,0.8,21.86,21.36,20.31,0.037,0.057,0.071,0.734,0.843,1.043,21.32,21.04,21.16,0.06,0.071,0.873333333,.,49.30,21.1,21.4,-0.27,-0.27,-1.27,0.39,0.00,0.03,0.07,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,14,.,1,1993,75,10:45:12,0,2,.,2,.,.,6,.,.,.,.,1,0.72924,0.15,0.87924,22.39,22.09,21.34,9.99,-0.076,22.41,22.1,21.4,0.067,0.05,0.039,2.423,1.073,1.631,21.94,22.00,21.98,0.05,0.067,1.709,.,46.55,21.9,23.5,-0.13,-0.13,-0.60,0.13,0.08,0.00,0.00,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,22,.,0,1993,75,10:50:39,-0.5,2,.,2,.,.,5,.,.,.,.,1,0.62358,0.15,0.77358,23.02,22.59,21.88,10.22,0.023,23.1,22.67,21.97,0.043,0.053,0.043,1.746,1.188,0.898,22.50,22.66,22.59,0.05,0.053,1.277333333,.,45.69,22.6,23.4,-0.13,-0.13,-0.63,0.13,0.00,0.02,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,24,.,0,1993,75,10:55:03,-0.5,2,.,2,.,.,4,.,.,.,.,1.2,0.50324,0.15,0.65324,23.58,22.96,21.87,10.38,0.291,23.58,23.02,22.01,0.048,0.048,0.052,0.297,0.317,0.801,22.80,22.94,22.88,0.05,0.052,0.471666667,.,45.34,22.8,23.4,-0.08,-0.08,-0.27,0.07,0.00,0.00,0.01,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,19,.,0,1993,75,11:00:32,0,2,.,2,.,.,5,.,.,.,.,1,0.62358,0.15,0.77358,22.39,22.24,21.82,9.56,-0.083,22.25,22.04,21.84,0.106,0.167,0.081,0.228,0.237,2.2,22.15,21.92,22.01,0.12,0.167,0.888333333,.,44.65,21.9,22.8,-0.17,-0.17,-0.89,0.22,0.08,0.14,0.14,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,18,.,0,1993,75,11:17:09,-1,2,.,1,.,.,5,.,.,.,.,1,0.59076,0.15,0.74076,23.75,23.11,22.08,10.54,-0.15,23.78,23.19,22,0.053,0.043,0.049,0.228,0.719,0.781,22.98,23.00,22.99,0.05,0.053,0.576,.,45.33,22.9,23.6,-0.12,-0.12,-0.58,0.12,0.01,0.00,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,20,.,0,1993,75,11:20:48,0,2,.,2,.,.,5,.,.,.,.,1,0.62358,0.15,0.77358,23.77,23.15,21.92,10.65,-0.889,23.72,23.19,21.86,0.041,0.049,0.036,0.121,0.138,1.76,22.95,22.89,22.91,0.04,0.049,0.673,.,45.75,22.9,23.8,-0.11,-0.11,-0.52,0.11,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,27,.,0,1993,75,11:30:47,0.3,2,.,2,.,.,3,.,.,.,.,1.2,0.59076,0.15,0.74076,23.7,22.91,21.27,10.75,-1.221,23.63,22.89,21.05,0.053,0.049,0.045,2.955,0.194,0.104,22.63,22.41,22.51,0.05,0.053,1.084333333,.,46.96,22.5,23.8,-0.06,-0.06,-0.19,0.06,0.03,0.00,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,26,.,0,1993,75,11:37:46,0,2,.,2,.,.,5,.,.,.,.,1,0.55794,0.15,0.70794,24.51,23.41,22.06,10.82,-1.035,24.18,23.38,22.28,0.161,0.061,0.065,0.167,0.293,0.211,23.33,23.23,23.27,0.10,0.161,0.223666667,.,45.22,23.2,23.6,-0.12,-0.12,-0.56,0.12,0.10,0.02,0.03,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,23,.,0,1993,75,11:55:35,1,2,.,2,.,.,4,.,.,.,.,1.2,0.63452,0.15,0.78452,23.82,23.23,22.17,10.86,-0.149,23.81,23.3,22.22,0.06,0.063,0.055,0.845,0.075,0.203,23.07,23.15,23.11,0.06,0.063,0.374333333,.,46.06,23.1,24.7,-0.02,-0.02,0.02,0.05,0.03,0.02,0.02,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,28,.,1,1993,75,12:03:56,1,2,.,2,.,.,5,.,.,.,.,1,0.6798,0.15,0.8298,23.72,23.22,22.33,10.97,-0.27,23.57,23.15,22.26,0.079,0.138,0.179,5.205,0.245,0.117,23.09,22.89,22.97,0.13,0.179,1.855666667,.,46.34,22.9,24.2,-0.09,-0.09,-0.48,0.1,0.21,0.10,0.13,0.21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,12,.,1,1993,75,12:27:05,-1,2,.,1,.,.,3,.,.,.,.,1,0.618,0.15,0.768,23.19,22.91,21.79,10.71,-0.242,23.2,22.86,21.77,0.043,0.041,0.061,0.198,0.21,0.202,22.63,22.59,22.61,0.05,0.061,0.203333333,.,46.83,22.6,23.4,-0.13,-0.13,-0.62,0.13,0.00,0.00,0.03,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,13,.,0,1993,75,12:52:09,0,2,.,2,.,.,6,.,.,.,.,1,0.6017,0.15,0.7517,23.38,23.16,21.72,10.69,-0.158,23.37,23.27,21.7,0.071,0.147,0.053,0.155,0.198,0.207,22.75,22.81,22.79,0.09,0.147,0.186666667,.,46.43,22.8,23.5,-0.13,-0.13,-0.61,0.13,0.03,0.11,0.01,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,15,.,1,1993,75,13:17:09,-1,2,.,1,.,.,3,.,.,.,.,1,0.6798,0.15,0.8298,23.62,22.94,22.02,10.21,-0.681,23.4,22.91,22.12,0.114,0.165,0.086,0.362,0.309,1.124,22.86,22.76,22.80,0.12,0.165,0.598333333,.,44.67,22.8,24.1,-0.1,-0.1,-0.51,0.1,0.09,0.15,0.10,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,25,.,0,1993,75,13:28:20,-1,2,.,1,.,.,5,.,.,.,.,1.2,0.547,0.15,0.697,21.86,21.79,21.25,9.53,-0.614,21.9,21.87,21.29,0.092,0.112,0.09,0.294,0.207,0.28,21.63,21.75,21.69,0.10,0.112,0.260333333,.,46.00,21.7,22.7,-0.12,-0.12,-0.47,0.1,0.07,0.09,0.07,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,16,.,0,1993,75,13:45:42,-0.5,2,.,2,.,.,5,.,.,.,.,1,0.80956,0.15,0.95956,21.99,21.92,21.3,9.81,0.222,21.9,21.88,21.13,0.102,0.095,0.122,0.369,0.358,0.4,21.74,21.54,21.62,0.11,0.122,0.375666667,.,46.56,21.6,23.7,-0.12,-0.12,-0.57,0.12,0.09,0.08,0.12,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,18,.,0,1993,75,13:55:55,-1,2,.,1,.,.,5,.,.,.,.,1,0.59076,0.15,0.74076,21.52,21.56,21.13,9.36,-0.33,21.64,21.73,21.22,0.135,0.097,0.068,0.121,0.349,1.356,21.40,21.70,21.57,0.10,0.135,0.608666667,.,46.12,21.5,22.2,-0.21,-0.21,-1.02,0.27,0.10,0.08,0.07,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,4,.,0,1993,75,14:02:17,1,2,.,2,.,.,4,.,.,.,.,1.2,0.70016,0.15,0.85016,23.23,23.02,22.21,9.94,-0.366,23.47,23.39,22.38,0.089,0.099,0.055,0.586,0.222,0.477,22.82,23.34,23.10,0.08,0.099,0.428333333,.,43.97,23,25.1,-0.01,-0.01,0.09,0.05,0.07,0.07,0.02,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,6,.,0,1993,75,14:24:07,1,2,.,3,.,.,3,.,.,.,.,1,0.55794,0.15,0.70794,23.36,22.88,22.08,10.12,0.022,23.38,23.06,22.15,0.043,0.033,0.049,1.31,1.139,2.223,22.77,22.95,22.88,0.04,0.049,1.557333333,.,44.64,22.9,23.3,-0.14,-0.14,-0.67,0.14,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
